pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-18,95.0,-2.17,6.06,"Burke, Sean",502671,680732,,swinging_strike,,,,,1,,R,R,R,NYY,CWS,S,,,0,0,2026,-1.1,1.25,-0.6526092332729687,3.0100058329006374,,,700250,1,6,Bot,,,,,,,6.485374692328073,-138.16685013327202,-4.987348233955009,-15.580109223726428,31.093308663215975,-15.235907797682822,3.30250164,1.666683071,,,,95.5,2418,6.6,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.87,,,,,,,,41,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,209,-0.006,-0.042,70.3,6.4,0.334081488,,0.042,,0,0,0.578,0.578,26,38,27,39,2,2,5,1,5,1,1.28,1.1,1.1,37.2,0.0160290975966646,27.201545131424925,34.41428726163257,37.84472385399267,2.789985939366919
FC,2026-06-18,92.9,-2.3,5.96,"Burke, Sean",700250,680732,single,hit_into_play,,,,,2,Ben Rice singles on a ground ball to left fielder Junior Perez.,R,L,R,NYY,CWS,X,7,ground_ball,0,1,2026,0.3,0.92,0.043159000348737,3.1931558855162945,,,,1,6,Bot,90.99,108.35,,,,,5.283890741344551,-135.22473217026786,-3.196571199414681,2.5502881588593325,28.68885060194253,-20.345700621050057,3.280561024,1.655610236,90,86.6,5,93.6,2678,6.6,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.9,0.423,0.409,0.9,1,1,0,4,40,2,Cutter,1,1,1,1,1,1,1,1,Infield shade,Strategic,193,0.04,0.46,68.7,6.2,,0.496,-0.46,88.0,0,0,0.538,0.538,26,27,27,27,2,2,5,1,5,1,1.71,-0.3,0.3,34.0,-2.574392343619,18.71163857414669,32.78896895380701,33.70566200957913,11.887475247269853
FF,2026-06-18,95.8,-2.19,6.01,"Burke, Sean",700250,680732,,called_strike,,,,,2,,R,L,R,NYY,CWS,S,,,0,0,2026,-0.62,1.37,0.1085628516991725,2.8873901277699954,,,,1,6,Bot,,,,,,,7.436175561280759,-139.2387348433311,-5.580542971199043,-9.710650030502409,32.05832569042047,-13.24256607145659,3.280561024,1.655610236,,,,96.2,2569,6.6,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.89,,,,,,,,40,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,212,-0.004,-0.043,,,,,0.043,,0,0,0.542,0.542,26,27,27,27,2,2,5,1,5,1,1.12,0.62,-0.62,35.5,,,,,
FF,2026-06-18,97.5,-2.14,6.03,"Burke, Sean",641555,680732,field_out,hit_into_play,,,,,3,J.C. Escarra flies out to right fielder Braden Montgomery.,R,L,R,NYY,CWS,X,9,fly_ball,0,2,2026,-0.57,1.43,0.4692843670383272,3.24521917290647,,,,0,6,Bot,155.43,95.48,,,,,8.304490096965042,-141.74819193354503,-5.146286891160077,-9.589531106739145,33.08914321645426,-11.917044885577718,3.29109252,1.660925197,270,82.8,44,98.1,2693,6.7,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.8,0.017,0.021,0.0,1,0,0,3,39,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,209,-0.02,-0.166,67.3,6.5,,0.032,0.166,88.0,0,0,0.562,0.562,26,31,27,31,2,1,5,2,5,1,0.98,0.57,-0.57,41.1,6.416142069862874,0.3258702880642244,24.409999917187932,31.18507637333211,23.76529902051568
CH,2026-06-18,86.0,-2.08,5.95,"Burke, Sean",641555,680732,,swinging_strike,,,,,7,,R,L,R,NYY,CWS,S,,,0,1,2026,-1.4,0.56,-0.3925742961998004,1.6601150833119078,,,,0,6,Bot,,,,,,,6.893254498080336,-124.92167396062216,-4.8240122808647286,-16.086638131376183,26.212326336918434,-25.47331312577318,3.29109252,1.660925197,,,,86.4,1858,6.7,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.76,,,,,,,,39,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,228,-0.009,-0.055,70.9,8.3,1.657336656,,0.055,,0,0,0.571,0.571,26,31,27,31,2,1,5,2,5,1,2.54,1.4,-1.4,39.7,18.64803219686814,-24.17168868880582,32.86896119774132,43.35710228887879,41.49322029665873
FF,2026-06-18,94.5,-2.05,6.1,"Burke, Sean",641555,680732,,called_strike,,,,,6,,R,L,R,NYY,CWS,S,,,0,0,2026,-0.52,1.47,0.2925947201243455,2.607600330211854,,,,0,6,Bot,,,,,,,7.238090319604831,-137.29650105266043,-6.558463090838673,-8.15233277602291,31.09531594309098,-12.284136933168153,3.29109252,1.660925197,,,,95.1,2471,6.8,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.74,,,,,,,,39,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,204,-0.005,-0.043,,,,,0.043,,0,0,0.576,0.576,26,31,27,31,2,1,5,2,5,1,1.09,0.52,-0.52,42.7,,,,,
ST,2026-06-18,83.4,2.87,5.13,"Weathers, Ryan",545341,677960,strikeout,swinging_strike,,,,,5,Randal Grichuk strikes out swinging.,R,R,L,NYY,CWS,S,2,,1,2,2026,-1.35,0.15,0.2142729183609593,2.2922559827302345,,,,2,6,Top,,,,,,,-3.323794995011724,-121.51344031474964,-0.2331456749217836,-12.740990640197229,22.87545720924549,-30.881419295398324,3.208595801,1.619291339,,,,82.8,2797,5.8,823533,641555,700250,676609,641857,683011,641355,682987,691176,54.74,,0.0,0.0,1,0,0,,38,4,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,298,0.012,-0.177,77.5,8.7,2.51698776,,0.177,,0,0,0.564,0.436,26,34,27,35,3,2,6,1,6,1,3.11,-1.35,1.35,24.9,16.152907543181097,-35.92188117611205,24.284547876255687,43.50623226815992,48.715697760431055
SL,2026-06-18,88.7,2.18,5.54,"Weathers, Ryan",545341,677960,,ball,,,,,13,,R,R,L,NYY,CWS,B,,,0,2,2026,-0.27,0.24,-1.4152224435207363,0.7525631083814206,,,,2,6,Top,,,,,,,-8.031361492087747,-129.046618856479,-5.9337019895029135,-1.5760956569464586,23.29214500270047,-28.513337186891373,3.208595801,1.619291339,,,,88.4,2695,5.8,823533,641555,700250,676609,641857,683011,641355,682987,691176,54.68,,,,,,,,38,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,212,-0.002,0.023,,,,,-0.023,,0,0,0.566,0.434,26,34,27,35,3,2,6,1,6,1,2.63,-0.27,0.27,36.3,,,,,
CH,2026-06-18,86.7,2.63,5.43,"Weathers, Ryan",545341,677960,,swinging_strike,,,,,14,,R,R,L,NYY,CWS,S,,,0,1,2026,1.08,-0.05,0.6596602010029158,0.987211689148078,,,,2,6,Top,,,,,,,-6.8048176920088705,-126.05292345719458,-4.02995512765108,12.846108445965363,25.46277854380569,-32.067156907171466,3.208595801,1.619291339,,,,85.8,2135,5.7,823533,641555,700250,676609,641857,683011,641355,682987,691176,54.76,,,,,,,,38,2,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,119,0.004,-0.061,45.0,8.1,4.0460109,,0.061,,0,0,0.562,0.4379999999999999,26,34,27,35,3,2,6,1,6,1,3.08,1.08,-1.08,31.5,13.479121726863712,-14.10982101888488,30.035579674512032,46.806517783841606,34.72175099365393
ST,2026-06-18,79.8,3.13,5.15,"Weathers, Ryan",545341,677960,,called_strike,,,,,12,,R,R,L,NYY,CWS,S,,,0,0,2026,-1.06,0.15,0.8838433581375503,2.768511369140032,,,,2,6,Top,,,,,,,-2.8115397906538164,-116.23678902903056,1.3562112960886614,-9.098057649423104,22.001199226735466,-31.24500404711973,3.208595801,1.619291339,,,,79.0,2706,5.7,823533,641555,700250,676609,641857,683011,641355,682987,691176,54.77,,,,,,,,38,1,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,296,0.003,-0.046,,,,,0.046,,0,0,0.559,0.4409999999999999,26,34,27,35,3,2,6,1,6,1,3.42,-1.06,1.06,24.2,,,,,
ST,2026-06-18,82.8,2.93,5.1,"Weathers, Ryan",805367,677960,strikeout,called_strike,,,,,6,Chase Meidroth called out on strikes.,R,R,L,NYY,CWS,S,2,,1,2,2026,-1.16,0.12,0.554822697355705,2.1073401555195197,,,,1,6,Top,,,,,,,-3.0144495092118277,-120.50864741198536,-0.3579680331105375,-10.621169772899012,24.747760169221777,-31.118970315191792,3.068175853,1.548425197,,,,81.7,2794,5.7,823533,641555,700250,676609,641857,683011,641355,682987,691176,54.8,,0.0,0.0,1,0,0,,37,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,289,0.017,-0.18,,,,,0.18,,0,0,0.542,0.4579999999999999,26,24,27,25,3,2,6,1,6,1,3.21,-1.16,1.16,25.5,,,,,
CH,2026-06-18,86.4,2.62,5.42,"Weathers, Ryan",805367,677960,,ball,,,,,12,,R,R,L,NYY,CWS,B,,,0,2,2026,0.76,0.6,1.601697252702512,2.876930225057184,,,,1,6,Top,,,,,,,-3.9266072404037593,-125.86679740545,-0.951040605205764,8.883996216820282,23.85962343083206,-25.747403989907863,3.068175853,1.548425197,,,,85.8,2154,5.7,823533,641555,700250,676609,641857,683011,641355,682987,691176,54.83,,,,,,,,37,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,111,-0.002,0.015,,,,,-0.015,,0,0,0.544,0.4559999999999999,26,24,27,25,3,2,6,1,6,1,2.43,0.76,-0.76,36.0,,,,,
SL,2026-06-18,89.3,2.46,5.6,"Weathers, Ryan",805367,677960,,foul,,,,,8,,R,R,L,NYY,CWS,S,,,0,2,2026,-0.32,0.16,-0.2375954974667798,1.8542784878277443,,,,1,6,Top,,,,,,,-5.824541058187291,-130.0157932246155,-3.393201734362873,-2.5626951071530617,23.643216621156963,-29.84807128399131,3.068175853,1.548425197,196,80.0,56,88.9,2777,5.7,823533,641555,700250,676609,641857,683011,641355,682987,691176,54.75,,,,,,,,37,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,208,0.0,0.0,69.2,6.8,,,0.0,88.0,0,0,0.544,0.4559999999999999,26,24,27,25,3,2,6,1,6,1,2.66,-0.32,0.32,39.7,9.227233209585238,6.005030132431903,39.646214287904776,35.1300251809747,28.70362520990533
FF,2026-06-18,97.1,2.38,5.54,"Weathers, Ryan",805367,677960,,called_strike,,,,,1,,R,R,L,NYY,CWS,S,,,0,1,2026,0.91,1.29,-0.6243958336848544,2.8898325832596,,,,1,6,Top,,,,,,,-10.003197053780609,-141.04990749766768,-4.342666522180973,14.397148466645255,32.0185619730717,-14.15198873225059,3.068175853,1.548425197,,,,96.6,2567,6.1,823533,641555,700250,676609,641857,683011,641355,682987,691176,54.41,,,,,,,,37,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,139,0.006,-0.055,,,,,0.055,,0,0,0.538,0.4619999999999999,26,24,27,25,3,2,6,1,6,1,1.14,0.91,-0.91,36.0,,,,,
SL,2026-06-18,87.5,2.55,5.59,"Weathers, Ryan",805367,677960,,called_strike,,,,,2,,R,R,L,NYY,CWS,S,,,0,0,2026,-0.34,0.36,0.0759075120092395,2.905206178422235,,,,1,6,Top,,,,,,,-5.12864232881022,-127.51908474169542,-1.015086789985219,-2.822945960901173,22.05994917873291,-28.22637674509421,3.068175853,1.548425197,,,,87.2,2716,5.7,823533,641555,700250,676609,641857,683011,641355,682987,691176,54.82,,,,,,,,37,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,207,0.004,-0.043,,,,,0.043,,0,0,0.534,0.4659999999999999,26,24,27,25,3,2,6,1,6,1,2.57,-0.34,0.34,34.3,,,,,
SL,2026-06-18,88.7,2.53,5.48,"Weathers, Ryan",671976,677960,field_out,hit_into_play,,,,,13,Tristan Peters lines out to center fielder Spencer Jones.,R,L,L,NYY,CWS,X,8,line_drive,2,2,2026,-0.22,0.22,-0.8426120511064961,2.082799006864162,,,,0,6,Top,110.73,59.69,,,,,-7.601427006487031,-129.2171814935225,-2.623484249822937,-1.2610522801818524,21.991760487652257,-29.36857541825533,3.19718668,1.613533465,347,94.8,22,88.6,2742,5.7,823533,641555,700250,676609,641857,683011,641355,682987,691176,54.75,0.2,0.243,0.0,1,0,0,3,36,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,223,0.029,-0.237,65.1,6.7,,0.392,0.237,94.8,0,0,0.505,0.495,26,26,27,26,2,1,6,1,6,1,2.63,-0.22,-0.22,35.6,11.091585625102288,6.170850908006652,26.613623453737382,46.73257805469284,31.236715478929124
SI,2026-06-18,94.1,2.71,5.34,"Weathers, Ryan",671976,677960,,swinging_strike,,,,,9,,R,L,L,NYY,CWS,S,,,2,1,2026,1.45,0.6,0.4192267261454097,1.7183476609545951,,,,0,6,Top,,,,,,,-9.024052564990928,-136.74357721618568,-4.778977066226888,20.199993799244808,27.932267570766825,-23.819211685292977,3.19718668,1.613533465,,,,93.2,2411,5.7,823533,641555,700250,676609,641857,683011,641355,682987,691176,54.84,,,,,,,,36,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,129,0.01,-0.077,75.4,7.2,0.839321496,,0.077,,0,0,0.495,0.505,26,26,27,26,2,1,6,1,6,1,1.97,1.45,1.45,29.2,20.257354243291545,-18.33442106428866,31.18763743608063,31.908649904039663,36.82194438659648
FF,2026-06-18,95.5,2.61,5.52,"Weathers, Ryan",671976,677960,,ball,,,,,13,,R,L,L,NYY,CWS,B,,,1,1,2026,0.88,1.44,-1.4208542908482202,2.2511295896428187,,,,0,6,Top,,,,,,,-12.32397302577121,-138.53208703280634,-6.012756059587512,14.031534589812408,29.25608826889573,-12.353221421878995,3.19718668,1.613533465,,,,94.4,2622,5.7,823533,641555,700250,676609,641857,683011,641355,682987,691176,54.79,,,,,,,,36,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,138,-0.007,0.063,,,,,-0.063,,0,0,0.502,0.498,26,26,27,26,2,1,6,1,6,1,1.06,0.88,0.88,34.5,,,,,
SI,2026-06-18,92.9,2.58,5.36,"Weathers, Ryan",671976,677960,,called_strike,,,,,4,,R,L,L,NYY,CWS,S,,,1,0,2026,1.41,0.51,-0.3771206768034327,2.4526138726551348,,,,0,6,Top,,,,,,,-10.495795208135966,-135.0051499027926,-2.6052675414281112,19.425012783965833,27.35712755729682,-25.60549167785598,3.19718668,1.613533465,,,,92.4,2258,5.9,823533,641555,700250,676609,641857,683011,641355,682987,691176,54.6,,,,,,,,36,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,127,0.007,-0.059,,,,,0.059,,0,0,0.495,0.505,26,26,27,26,2,1,6,1,6,1,2.13,1.41,1.41,27.9,,,,,
FF,2026-06-18,93.7,2.61,5.59,"Weathers, Ryan",671976,677960,,ball,,,,,11,,R,L,L,NYY,CWS,B,,,0,0,2026,0.87,1.42,-0.8896623602850948,2.66495040524588,,,,0,6,Top,,,,,,,-10.757575281531514,-136.0355649610382,-4.7696785452487305,13.156487294265036,28.992752251622765,-13.62670669553977,3.19718668,1.613533465,,,,92.7,2535,5.8,823533,641555,700250,676609,641857,683011,641355,682987,691176,54.73,,,,,,,,36,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,134,-0.005,0.045,,,,,-0.045,,0,0,0.5,0.5,26,26,27,26,2,1,6,1,6,1,1.18,0.87,0.87,33.6,,,,,
SI,2026-06-18,97.2,-2.14,6.02,"Burke, Sean",641857,680732,strikeout,swinging_strike,,,,,12,Ryan McMahon strikes out swinging.,R,L,R,NYY,CWS,S,2,,2,2,2026,-1.07,1.17,0.7358065835390597,3.5620497102513244,,,,2,5,Bot,,,,,,,10.122113935734449,-141.19879558055388,-3.625978130859258,-16.543827343383555,30.761215369895663,-15.827743337295034,3.31742126,1.674212598,,,,97.8,2428,6.6,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.9,,0.0,0.0,1,0,0,,35,6,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,208,-0.013,-0.221,68.3,6.0,0.1,,0.221,,0,0,0.513,0.513,26,31,27,32,2,1,5,1,5,1,1.24,1.07,-1.07,38.4,6.391725916586662,11.799355876116705,31.846086750558523,30.760363304381716,14.103025271457462
,2026-06-18,,,,"Burke, Sean",641857,680732,,automatic_ball,,,,,,,R,L,R,NYY,CWS,B,,,1,2,2026,,,,,,,,2,5,Bot,,,,,,,,,,,,,,,,,,,,,823533,700337,678246,805367,695657,682668,678577,671976,695731,,,,,,,,,35,5,,1,1,1,1,1,1,1,1,,,,0.003,,,,,,,,0,0,0.51,0.51,26,31,27,32,2,1,5,1,5,1,,,,,,,,,
KC,2026-06-18,82.2,-2.24,6.04,"Burke, Sean",641857,680732,,ball,,,,,11,,R,L,R,NYY,CWS,B,,,0,2,2026,0.61,-1.35,-1.2276047193519817,3.140540440425081,,676609,,1,5,Bot,,,,,,,1.0580357639359943,-119.66896095780945,2.8883735409282183,5.649875032855898,24.408095533000836,-45.88700790978138,3.31742126,1.674212598,,,,82.6,2579,6.6,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.87,,,,,,,,35,4,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,28,0.005,0.037,,,,,-0.037,,0,0,0.575,0.575,26,31,27,32,2,1,5,1,5,1,4.73,-0.61,0.61,43.4,,,,,
FF,2026-06-18,97.5,-2.29,5.95,"Burke, Sean",641857,680732,,foul,,,,,4,,R,L,R,NYY,CWS,S,,,0,2,2026,-0.53,1.51,-0.6873465721111301,2.762952008072524,,676609,,1,5,Bot,,,,,,,5.49982271982584,-141.84533292451613,-6.3801568764447945,-8.40638055015271,33.29015172804973,-10.587830673762664,3.31742126,1.674212598,124,82.8,8,97.8,2678,6.5,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.98,,,,,,,,35,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,0.0,0.0,71.5,6.6,,,0.0,88.0,0,0,0.575,0.575,26,31,27,32,2,1,5,1,5,1,0.9,0.53,-0.53,38.4,-8.654167945804454,33.475009805936615,29.663582914774665,47.03458310902228,2.1321188237287387
FF,2026-06-18,96.1,-2.14,6.06,"Burke, Sean",641857,680732,,called_strike,,,,,4,,R,L,R,NYY,CWS,S,,,0,1,2026,-0.4,1.58,-0.3345860745731949,2.5588871898013776,,676609,,1,5,Bot,,,,,,,5.693993127843819,-139.64758038298478,-7.13692716269489,-6.574394715437624,32.18761425157822,-10.097296113015764,3.31742126,1.674212598,,,,96.8,2698,6.8,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.7,,,,,,,,35,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206,-0.012,-0.075,,,,,0.075,,0,0,0.587,0.587,26,31,27,32,2,1,5,1,5,1,0.9,0.4,-0.4,38.9,,,,,
KC,2026-06-18,80.0,-2.13,6.04,"Burke, Sean",641857,680732,,foul,,,,,13,,R,L,R,NYY,CWS,S,,,0,0,2026,0.31,-1.29,-0.3196851150357808,1.429804432550695,,676609,,1,5,Bot,,,,,,,3.356725733282251,-116.46703949766884,-0.6609573899622035,2.132072296418237,23.80442789070303,-43.94935133295527,3.31742126,1.674212598,2,82.1,-33,80.3,2553,6.7,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.83,,,,,,,,35,1,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,29,-0.007,-0.05,79.4,7.8,,,0.05,88.0,0,0,0.594,0.594,26,31,27,32,2,1,5,1,5,1,4.88,-0.31,0.31,43.1,10.748121918544248,4.583954841096001,38.6332073725471,43.17242687973169,25.06905946827399
FF,2026-06-18,94.3,-1.95,6.16,"Burke, Sean",676609,680732,single,hit_into_play,,,,,1,"José Caballero singles on a line drive to left fielder Junior Perez. José Caballero to 2nd. José Caballero advances to 2nd, on a fielding error by center fielder Tristan Peters.",R,R,R,NYY,CWS,X,7,line_drive,1,1,2026,-0.32,1.41,-0.6424848238801495,2.6611231824831663,,,,1,5,Bot,103.96,83.25,,,,,4.1345312930008395,-137.35375558248242,-6.520953739406131,-4.917208779450806,26.62331761448952,-13.029376552057096,3.083095472,1.555954724,292,87.2,20,95.7,2460,6.8,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.72,0.603,0.564,0.9,1,1,0,4,34,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,197,0.058,0.426,69.6,6.3,,0.699,-0.426,88.0,0,0,0.536,0.536,26,29,27,30,2,1,5,1,5,2,1.12,0.32,0.32,45.0,8.054896205157572,4.777848877292609,27.768605556573405,23.944681950504453,31.370707407147016
SL,2026-06-18,86.1,-2.22,5.97,"Burke, Sean",676609,680732,,called_strike,,,,,3,,R,R,R,NYY,CWS,S,,,1,0,2026,0.3,0.22,0.5672643091597873,2.827620864197079,,,,1,5,Bot,,,,,,,5.974158230685671,-125.48951592882274,-1.5882539965658358,2.148593488582462,21.382442311535023,-29.675738675202332,3.083095472,1.555954724,,,,87.3,2477,6.6,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.89,,,,,,,,34,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,135,-0.004,-0.049,,,,,0.049,,0,0,0.54,0.54,26,29,27,30,2,1,5,1,5,2,2.8,-0.3,-0.3,40.4,,,,,
SL,2026-06-18,87.0,-2.24,6.03,"Burke, Sean",676609,680732,,ball,,,,,11,,R,R,R,NYY,CWS,B,,,0,0,2026,0.32,0.18,-0.6136816193636996,3.3645612923284025,,,,1,5,Bot,,,,,,,3.2091591969917888,-126.780361166112,-0.4903461330846146,2.949709554969034,22.4221133318238,-30.310313098585123,3.083095472,1.555954724,,,,88.1,2538,6.6,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.9,,,,,,,,34,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,140,0.003,0.041,,,,,-0.041,,0,0,0.537,0.537,26,29,27,30,2,1,5,1,5,2,2.79,-0.32,-0.32,41.0,,,,,
FF,2026-06-18,95.9,-1.94,6.16,"Burke, Sean",682987,680732,strikeout,swinging_strike,,,,,14,Spencer Jones strikes out swinging.,R,L,R,NYY,CWS,S,2,,2,2,2026,-0.4,1.44,1.032292266999907,2.1191416702890287,,,,0,5,Bot,,,,,,,8.759106480211317,-139.2814040179089,-8.26262396172612,-7.005646964072052,28.550085325888386,-11.715990573784063,3.499967192,1.766338583,,,,97.1,2492,6.9,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.59,,0.0,0.0,1,0,0,,33,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,200,-0.025,-0.237,47.4,6.2,2.820646812,,0.237,,0,0,0.562,0.562,26,25,27,25,1,1,5,2,5,1,1.03,0.4,-0.4,47.3,-14.648478527463883,15.50717836708349,47.89040088819143,21.999718809563255,1.189439849084651
FF,2026-06-18,95.9,-1.9,6.16,"Burke, Sean",682987,680732,,swinging_strike,,,,,2,,R,L,R,NYY,CWS,S,,,2,1,2026,-0.48,1.58,-0.0314015119949692,3.563478963150665,,,,0,5,Bot,,,,,,,6.033876460889475,-139.56014853866736,-4.762337332913143,-7.554900348134908,29.522201331930503,-10.65627099427459,3.499967192,1.766338583,,,,97.0,2519,6.8,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.71,,,,,,,,33,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,202,-0.01,-0.077,74.5,6.2,0.624305064,,0.077,,0,0,0.572,0.572,26,25,27,25,1,1,5,2,5,1,0.89,0.48,-0.48,44.9,-6.256977435120222,26.153036926534096,39.626027536380974,35.25187447195036,3.817200160111486
SI,2026-06-18,94.9,-2.07,6.06,"Burke, Sean",682987,680732,,foul,,,,,2,,R,L,R,NYY,CWS,S,,,2,0,2026,-1.16,1.27,0.1290657675661481,3.0043388832269384,,,,0,5,Bot,,,,,,,8.375456429756458,-137.9401818410945,-5.004402168308871,-16.746608561419173,32.08581134449494,-15.06674399408531,3.499967192,1.766338583,225,77.6,26,95.4,2423,6.7,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.77,,,,,,,,33,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,205,-0.009,-0.079,77.9,7.3,,,0.079,88.0,0,0,0.581,0.581,26,25,27,25,1,1,5,2,5,1,1.28,1.16,-1.16,41.5,8.384700630518298,2.3661091943680095,39.584446276718595,32.86529405401137,18.05865202583674
SL,2026-06-18,87.5,-2.36,5.88,"Burke, Sean",682987,680732,,ball,,,,,14,,R,L,R,NYY,CWS,B,,,1,0,2026,0.3,0.27,0.1923666016737275,0.959766921540952,,,,0,5,Bot,,,,,,,5.463545610614364,-127.33048399846923,-6.095290124907402,2.2259723416444888,25.117673290835835,-28.19819974018799,3.499967192,1.766338583,,,,88.2,2480,6.6,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.86,,,,,,,,33,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,178,0.009,0.084,,,,,-0.084,,0,0,0.572,0.572,26,25,27,25,1,1,5,2,5,1,2.7,-0.3,0.3,35.0,,,,,
FF,2026-06-18,96.3,-2.35,6.01,"Burke, Sean",682987,680732,,ball,,,,,13,,R,L,R,NYY,CWS,B,,,0,0,2026,-0.67,1.57,-1.1016854510492706,2.0872946775764825,,,,0,5,Bot,,,,,,,4.83559440560107,-139.85178570082763,-8.209053977142709,-9.879639524080858,34.29329148755677,-9.885216800503777,3.499967192,1.766338583,,,,96.5,2733,6.7,823533,700337,678246,805367,695657,682668,678577,671976,695731,53.78,,,,,,,,33,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,205,0.005,0.045,,,,,-0.045,,0,0,0.567,0.567,26,25,27,25,1,1,5,2,5,1,0.91,0.67,-0.67,40.4,,,,,
