pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-09-13,88.8,-1.74,5.87,"Pérez, Eury",669257,691587,field_out,hit_into_play,,,,,6,Will Smith flies out to center fielder Jakob Marsee.,R,R,R,MIA,LAD,X,8,fly_ball,0,1,2026,-0.01,0.21,0.3368051916258577,2.544389896734258,,,,0,2,Top,125.21,56.1,,,,,5.040880576313606,-129.2622260559972,-2.311981884056687,-1.1597692157559656,27.83394761282034,-29.565479699670657,3.137508202,1.583415354,354,97.6,37,89.0,2386,6.5,823815,691788,665052,669364,691594,672640,681715,805300,665923,54.04,0.163,0.297,0.0,1,0,0,3,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,195,0.02,-0.219,70.8,7.5,,0.577,0.219,97.6,0,0,0.503,0.497,23,31,23,31,1,0,,,,,2.69,0.01,0.01,,14.0189854830124,0.8518540117694945,32.38969633449575,38.749078487444976,34.005961496205046
SL,2026-09-13,86.5,-1.75,5.9,"Pérez, Eury",669257,691587,,foul,,,,,5,,R,R,R,MIA,LAD,S,,,0,0,2026,-0.27,0.61,-0.0662089410052633,2.143359808698842,,,,0,2,Top,,,,,,,4.527450953962791,-125.90725302532316,-3.7865399337228145,-3.7559563268476337,25.49123361846201,-25.149891922553795,3.137508202,1.583415354,63,75.0,4,86.8,2348,6.4,823815,691788,665052,669364,691594,672640,681715,805300,665923,54.07,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,188,0.003,-0.042,73.2,8.2,,,0.042,88.0,0,0,0.5,0.5,23,31,23,31,1,0,,,,,2.44,0.27,0.27,,25.66028753429207,-32.19746295299051,29.538522256416258,34.33045168743516,50.51500409156948
SL,2026-09-13,89.2,-1.14,5.2,"Sheehan, Emmet",672640,686218,field_out,hit_into_play,,,,,14,"Otto Lopez grounds out, third baseman Alex Freeland to first baseman Freddie Freeman.",R,R,R,MIA,LAD,X,5,ground_ball,0,2,2026,0.15,0.55,0.9208078485115628,1.5713339628460916,,,,2,1,Bot,114.0,173.0,,,,,4.694896766636994,-129.8294892717285,-3.857867732021432,0.7056676200785877,27.35194478350809,-25.371094563302133,3.136630577,1.582972441,3,70.8,-27,89.4,2300,6.4,823815,669257,518692,500743,690976,605141,800543,669743,663656,54.12,0.066,0.059,0.0,1,0,0,2,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,197,-0.006,-0.155,64.7,7.4,,0.072,0.155,88.0,0,0,0.506,0.506,26,27,27,28,1,0,,,,,2.32,-0.15,-0.15,,7.327101667738788,-4.290398414249666,29.704898656202445,46.484552032227306,33.07617052797593
SL,2026-09-13,88.5,-1.12,5.22,"Sheehan, Emmet",672640,686218,,swinging_strike,,,,,14,,R,R,R,MIA,LAD,S,,,0,1,2026,0.19,0.61,1.023103898463497,1.691437057627987,,,,2,1,Bot,,,,,,,4.762974315096096,-128.79457911340296,-3.599029830466649,1.0591581432242878,27.6283466536112,-24.82738305830558,3.136630577,1.582972441,,,,88.6,2301,6.4,823815,669257,518692,500743,690976,605141,800543,669743,663656,54.11,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.002,-0.062,72.3,7.9,4.848060768,,0.062,,0,0,0.508,0.508,26,27,27,28,1,0,,,,,2.31,-0.19,-0.19,,18.320085023916914,-24.066123415449898,26.4823637092311,46.71279574621884,44.0251999749826
FF,2026-09-13,94.2,-1.24,5.22,"Sheehan, Emmet",672640,686218,,called_strike,,,,,6,,R,R,R,MIA,LAD,S,,,0,0,2026,-0.87,1.7,0.5584684777733975,2.6033204325486903,,,,2,1,Bot,,,,,,,6.596658810873224,-136.94073814237785,-4.70502448995234,-12.4478880896143,33.933529446904046,-9.9762966054248,3.136630577,1.582972441,,,,94.0,2523,6.5,823815,669257,518692,500743,690976,605141,800543,669743,663656,53.99,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.002,-0.044,,,,,0.044,,0,0,0.51,0.51,26,27,27,28,1,0,,,,,0.9,0.87,0.87,,,,,,
SL,2026-09-13,87.4,-1.1,5.28,"Sheehan, Emmet",681715,686218,strikeout,swinging_strike,,,,,14,Heriberto Hernández strikes out swinging.,R,R,R,MIA,LAD,S,2,,1,2,2026,0.13,0.41,0.9438254354089542,1.5347234704568264,,,,1,1,Bot,,,,,,,4.577048380803902,-127.27147015981102,-3.5301534084920307,0.4980389175384056,26.60296677095,-27.15341169616625,3.178756562,1.604232283,,,,87.5,2328,6.4,823815,669257,518692,500743,690976,605141,800543,669743,663656,54.12,,0.0,0.0,1,0,0,,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,190,-0.011,-0.182,72.5,7.8,5.561310888,,0.182,,0,0,0.521,0.521,26,26,27,27,1,0,,,,,2.57,-0.13,-0.13,,13.143297451068888,-9.535879166156343,25.30976635636073,47.507125838364864,36.25437657069715
FF,2026-09-13,95.1,-1.02,5.33,"Sheehan, Emmet",681715,686218,,ball,,,,,11,,R,R,R,MIA,LAD,B,,,0,2,2026,-0.75,1.64,-0.5095257055109282,3.896487568363619,,,,1,1,Bot,,,,,,,3.043703588570928,-138.39340807995657,-1.6554101452274288,-10.360860723890172,34.33906021929572,-11.088573251406338,3.178756562,1.604232283,,,,94.9,2388,6.4,823815,669257,518692,500743,690976,605141,800543,669743,663656,54.09,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.001,0.02,,,,,-0.02,,0,0,0.52,0.52,26,26,27,27,1,0,,,,,0.9,0.75,0.75,,,,,,
FF,2026-09-13,95.1,-1.18,5.29,"Sheehan, Emmet",681715,686218,,foul,,,,,12,,R,R,R,MIA,LAD,S,,,0,1,2026,-0.85,1.55,0.8415088190883502,2.9417133529239643,,,,1,1,Bot,,,,,,,7.189082236076906,-138.14929790008085,-3.7968272564341192,-12.623711970219713,34.5807790465579,-11.759784877673129,3.178756562,1.604232283,207,75.9,44,94.8,2486,6.5,823815,669257,518692,500743,690976,605141,800543,669743,663656,53.99,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.004,-0.057,70.0,7.1,,,0.057,88.0,0,0,0.524,0.524,26,26,27,27,1,0,,,,,1.0,0.85,0.85,,5.231455565492463,15.91469703544054,20.1111687867625,47.6282535831881,22.13087706928464
CU,2026-09-13,79.5,-1.08,5.27,"Sheehan, Emmet",681715,686218,,called_strike,,,,,9,,R,R,R,MIA,LAD,S,,,0,0,2026,0.86,-1.15,0.2874602250859975,1.5874031742458463,,,,1,1,Bot,,,,,,,1.3221505288420947,-115.72332133090212,1.1803653341312863,7.390864433277096,23.976903930301884,-42.89288688017625,3.178756562,1.604232283,,,,79.3,2685,6.4,823815,669257,518692,500743,690976,605141,800543,669743,663656,54.09,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,47,-0.002,-0.041,,,,,0.041,,0,0,0.526,0.526,26,26,27,27,1,0,,,,,4.79,-0.86,-0.86,,,,,,
SL,2026-09-13,87.5,-1.29,5.21,"Sheehan, Emmet",669065,686218,strikeout,foul_tip,,,,,9,Kyle Stowers strikes out on a foul tip.,R,L,R,MIA,LAD,S,2,,2,2,2026,-0.16,0.23,0.3710389313923303,1.9293594332014017,,,,0,1,Bot,,,,,,,4.289549852813591,-127.4944024153856,-2.0989132728610467,-2.6204741384134063,25.58618214879772,-29.39253295305558,3.295480643,1.663139764,,,,87.8,2287,6.3,823815,669257,518692,500743,690976,605141,800543,669743,663656,54.15,,0.0,0.0,1,0,0,,4,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,199,-0.019,-0.235,75.1,7.3,,,0.235,,0,0,0.545,0.545,26,28,27,28,1,0,,,,,2.73,0.16,-0.16,,23.18205509137266,-22.20072414884727,33.74496385033706,33.59998452708122,48.118776697649594
FF,2026-09-13,95.3,-1.1,5.27,"Sheehan, Emmet",669065,686218,,foul,,,,,12,,R,L,R,MIA,LAD,S,,,2,2,2026,-0.72,1.82,0.600882371814214,3.434601439405781,,,,0,1,Bot,,,,,,,6.083808434314432,-138.62351986707927,-3.1226430160013035,-10.751899708378986,34.35395551246349,-8.346301520484865,3.295480643,1.663139764,244,81.0,51,95.0,2501,6.4,823815,669257,518692,500743,690976,605141,800543,669743,663656,54.12,,,,,,,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.0,0.0,75.6,6.6,,,0.0,88.0,0,0,0.545,0.545,26,28,27,28,1,0,,,,,0.71,0.72,-0.72,,22.754342013394975,-14.478925621027074,30.84064153311633,30.84070127066097,35.190275723199946
FF,2026-09-13,94.8,-1.35,5.24,"Sheehan, Emmet",669065,686218,,foul,,,,,5,,R,L,R,MIA,LAD,S,,,2,2,2026,-1.14,1.69,-0.2221918613817619,2.472436539133819,,,,0,1,Bot,,,,,,,5.494377539979118,-137.75138644177113,-5.136580693246005,-15.71030116778744,34.41232777134541,-9.803481628610689,3.295480643,1.663139764,217,74.7,24,94.3,2553,6.4,823815,669257,518692,500743,690976,605141,800543,669743,663656,54.12,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213,0.0,0.0,78.2,6.7,,,0.0,88.0,0,0,0.545,0.545,26,28,27,28,1,0,,,,,0.88,1.14,-1.14,,10.763292979713464,2.9188062724400994,33.958441920015304,39.6334174021813,32.09721522837863
SL,2026-09-13,88.4,-1.3,5.18,"Sheehan, Emmet",669065,686218,,ball,,,,,14,,R,L,R,MIA,LAD,B,,,1,2,2026,0.13,0.59,1.746718295690577,0.850194577607204,,,,0,1,Bot,,,,,,,7.042566277230753,-128.45099321985498,-5.466236702621007,-0.0854946184570357,27.19114519302402,-24.648298371824406,3.295480643,1.663139764,,,,88.3,2300,6.3,823815,669257,518692,500743,690976,605141,800543,669743,663656,54.15,,,,,,,,4,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0.004,0.047,,,,,-0.047,,0,0,0.541,0.541,26,28,27,28,1,0,,,,,2.34,-0.13,0.13,,,,,,
FF,2026-09-13,94.2,-1.37,5.22,"Sheehan, Emmet",669065,686218,,foul,,,,,2,,R,L,R,MIA,LAD,S,,,1,1,2026,-0.95,1.5,-0.1908253907277061,2.8794925699622307,,,,0,1,Bot,,,,,,,5.171396286568076,-136.98681365587143,-3.5495433347137304,-13.108808681981808,33.131644623324334,-12.759184719557842,3.295480643,1.663139764,228,77.0,44,94.0,2483,6.4,823815,669257,518692,500743,690976,605141,800543,669743,663656,54.05,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.006,-0.061,75.9,6.7,,,0.061,88.0,0,0,0.547,0.547,26,28,27,28,1,0,,,,,1.09,0.95,-0.95,,14.80485889395263,-3.8662417528643136,30.80494238218549,39.75790618500872,33.30904293905263
FF,2026-09-13,93.9,-1.45,5.1,"Sheehan, Emmet",669065,686218,,foul,,,,,5,,R,L,R,MIA,LAD,S,,,1,0,2026,-0.84,1.39,-0.2038835556365643,2.3890915573124505,,,,0,1,Bot,,,,,,,5.100831783781313,-136.68973838184073,-4.249473588798423,-11.617497155065664,30.600806048565502,-13.994404166372515,3.295480643,1.663139764,177,78.0,68,94.3,2360,6.5,823815,669257,518692,500743,690976,605141,800543,669743,663656,53.98,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.004,-0.055,74.8,7.0,,,0.055,88.0,0,0,0.551,0.551,26,28,27,28,1,0,,,,,1.19,0.84,-0.84,,12.242936573407995,-0.0349818084443659,34.2064685939136,39.69787247765289,30.14637954592353
FF,2026-09-13,93.4,-1.28,5.37,"Sheehan, Emmet",669065,686218,,ball,,,,,11,,R,L,R,MIA,LAD,B,,,0,0,2026,-1.12,1.59,-1.414317114530088,4.521406646074412,,,,0,1,Bot,,,,,,,2.1771585411999568,-136.03330001899334,0.1506735505805731,-14.315428266931614,31.093275893756548,-12.73609434503534,3.295480643,1.663139764,,,,93.4,2455,6.4,823815,669257,518692,500743,690976,605141,800543,669743,663656,54.15,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.003,0.043,,,,,-0.043,,0,0,0.548,0.548,26,28,27,28,1,0,,,,,1.03,1.12,-1.12,,,,,,
SL,2026-09-13,89.2,-1.96,5.73,"Pérez, Eury",571970,691587,field_out,hit_into_play,,,,,8,"Max Muncy grounds out, second baseman Xavier Edwards to first baseman Griffin Conine.",R,L,R,MIA,LAD,X,4,ground_ball,0,0,2026,-0.03,0.5,0.134082035281477,1.8828167888607157,,,,2,1,Top,148.07,152.22,,,,,5.169924754212025,-129.65772133796742,-4.224958381237253,-1.531107467872666,30.02737142614465,-25.770587538270995,3.127854331,1.578543307,35,71.8,0,89.3,2339,6.7,823815,691788,665052,669364,691594,672640,681715,805300,665923,53.85,0.11,0.101,0.0,1,0,0,2,3,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,193,0.01,-0.261,72.8,7.3,,0.112,0.261,88.0,0,0,0.538,0.462,23,35,23,36,1,0,,,,,2.39,0.03,-0.03,,24.321428253409657,-20.400447891023827,38.424189700970736,36.37957013379628,47.35079224469179
FF,2026-09-13,99.4,-1.52,6.15,"Pérez, Eury",518692,691587,strikeout,swinging_strike,,,,,8,Freddie Freeman strikes out swinging.,R,L,R,MIA,LAD,S,2,,2,2,2026,-0.92,1.72,0.1273745403640217,2.0742944734699993,,,,1,1,Top,,,,,,,6.6776973633041035,-144.15364556658648,-9.523978277009183,-14.518080422389737,39.77354096825754,-6.054912378568485,3.382365486,1.706988189,,,,98.7,2728,6.5,823815,691788,665052,669364,691594,672640,681715,805300,665923,53.96,,0.0,0.0,1,0,0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.014,-0.233,73.6,7.3,0.656378916,,0.233,,0,0,0.524,0.476,23,36,23,37,1,0,,,,,0.64,0.92,-0.92,,14.83679881149577,-6.537498644458249,49.772716374996214,36.71834964702235,28.179361701496397
SL,2026-09-13,89.7,-1.98,5.72,"Pérez, Eury",518692,691587,,foul,,,,,9,,R,L,R,MIA,LAD,S,,,2,2,2026,-0.04,0.55,0.278120947744402,1.7865574589009714,,,,1,1,Top,,,,,,,5.614299488664645,-130.4812348647859,-4.6931282742213485,-1.6424609901533285,28.71068020655501,-25.0607485942083,3.382365486,1.706988189,146,63.4,60,90.0,2384,6.6,823815,691788,665052,669364,691594,672640,681715,805300,665923,53.88,,,,,,,,2,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,194,0.0,0.0,70.1,7.9,,,0.0,88.0,0,0,0.524,0.476,23,36,23,37,1,0,,,,,2.29,0.04,-0.04,,28.446065591540176,-26.930360534297986,49.95182314013498,36.13397172820939,43.51515179779191
SL,2026-09-13,90.2,-1.85,5.79,"Pérez, Eury",518692,691587,,ball,,,,,9,,R,L,R,MIA,LAD,B,,,1,2,2026,-0.08,0.51,0.4945645067577088,1.7308356627094124,,,,1,1,Top,,,,,,,5.9596311487021545,-131.24446154213183,-4.992307928541899,-2.2238998053670413,28.74883842740964,-25.447784135991135,3.382365486,1.706988189,,,,90.5,2360,6.5,823815,691788,665052,669364,691594,672640,681715,805300,665923,53.96,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,187,-0.003,0.051,,,,,-0.051,,0,0,0.527,0.473,23,36,23,37,1,0,,,,,2.3,0.08,-0.08,,,,,,
SL,2026-09-13,90.9,-1.91,5.79,"Pérez, Eury",518692,691587,,ball,,,,,14,,R,L,R,MIA,LAD,B,,,0,2,2026,-0.11,0.59,0.9847377536386442,1.4509675571243643,,,,1,1,Top,,,,,,,7.440118459474053,-132.0906087922928,-5.968176489793668,-3.019740638140613,30.94916626366368,-24.14074525936096,3.382365486,1.706988189,,,,91.0,2357,6.7,823815,691788,665052,669364,691594,672640,681715,805300,665923,53.84,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,200,-0.001,0.02,,,,,-0.02,,0,0,0.528,0.472,23,36,23,37,1,0,,,,,2.2,0.11,-0.11,,,,,,
CU,2026-09-13,80.2,-1.84,6.05,"Pérez, Eury",518692,691587,,called_strike,,,,,7,,R,L,R,MIA,LAD,S,,,0,1,2026,0.54,-0.58,-0.3393164734989892,1.776550493254302,,,,1,1,Top,,,,,,,2.2434628921278903,-116.7175934757556,-1.3594715582037036,4.4630065699580665,23.331220847975036,-37.41809703581731,3.382365486,1.706988189,,,,80.6,2522,6.7,823815,691788,665052,669364,691594,672640,681715,805300,665923,53.77,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,56,0.004,-0.057,,,,,0.057,,0,0,0.524,0.476,23,36,23,37,1,0,,,,,4.14,-0.54,0.54,,,,,,
SI,2026-09-13,96.8,-1.84,5.89,"Pérez, Eury",518692,691587,,foul,,,,,5,,R,L,R,MIA,LAD,S,,,0,0,2026,-1.28,1.27,-0.1265381485499976,2.7122326610520284,,,,1,1,Top,,,,,,,7.524205225356636,-140.59333001250343,-5.646863084508533,-18.768202388850124,34.26399261607623,-14.170517755966808,3.382365486,1.706988189,245,77.1,31,96.9,2602,6.6,823815,691788,665052,669364,691594,672640,681715,805300,665923,53.9,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.002,-0.041,70.7,6.6,,,0.041,88.0,0,0,0.522,0.478,23,36,23,37,1,0,,,,,1.18,1.28,-1.28,,9.188194426783117,1.9050911058793645,41.695231177786816,41.138173368285464,27.07007690211299
FF,2026-09-13,98.0,-1.66,6.12,"Pérez, Eury",605141,691587,field_out,hit_into_play,,,,,4,Mookie Betts pops out to second baseman Xavier Edwards.,R,R,R,MIA,LAD,X,4,popup,3,2,2026,-0.65,1.71,-0.3138825730713429,2.557924411298676,,,,0,1,Top,156.17,142.1,,,,,5.132351119635622,-142.45185608216977,-7.929774949332892,-10.025507764067296,34.64027486131941,-7.247152025302348,3.096259843,1.562598425,173,94.8,64,98.0,2668,6.5,823815,691788,665052,669364,691594,672640,681715,805300,665923,54.01,0.011,0.011,0.0,1,0,0,3,1,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.027,-0.349,82.0,7.0,,0.014,0.349,94.8,0,0,0.495,0.505,23,33,23,34,1,0,,,,,0.68,0.65,0.65,,13.920268410167052,-9.078904217323783,32.21712888338576,35.3010019171934,38.11950669212268
FF,2026-09-13,98.0,-1.75,6.09,"Pérez, Eury",605141,691587,,foul,,,,,2,,R,R,R,MIA,LAD,S,,,3,2,2026,-0.83,1.51,-0.0292352510109711,2.877290090320373,,,,0,1,Top,,,,,,,6.558486723009602,-142.43890300658842,-6.555462851722793,-12.797317015235112,33.35384973114032,-10.230438961854215,3.096259843,1.562598425,170,82.4,73,98.3,2621,6.6,823815,691788,665052,669364,691594,672640,681715,805300,665923,53.91,,,,,,,,1,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,0.0,70.3,7.0,,,0.0,88.0,0,0,0.495,0.505,23,33,23,34,1,0,,,,,0.87,0.83,0.83,,11.55996640825449,-6.939200643747845,29.358071899822804,38.419126286308,31.153202910808755
FF,2026-09-13,98.1,-1.83,6.08,"Pérez, Eury",605141,691587,,foul,,,,,5,,R,R,R,MIA,LAD,S,,,3,2,2026,-0.82,1.7,0.0220780952893636,2.2554446831392054,,,,0,1,Top,,,,,,,6.902919626134189,-142.40731726662855,-8.616083471820444,-12.784133795877354,35.034027927385104,-7.165683779574792,3.096259843,1.562598425,214,78.0,58,98.2,2655,6.7,823815,691788,665052,669364,691594,672640,681715,805300,665923,53.84,,,,,,,,1,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,0.0,74.3,7.2,,,0.0,88.0,0,0,0.495,0.505,23,33,23,34,1,0,,,,,0.69,0.82,0.82,,14.770900515019338,-1.756730125001952,38.3441512722371,38.02282014145682,31.834361779537268
SI,2026-09-13,97.3,-1.89,5.73,"Pérez, Eury",605141,691587,,foul,,,,,11,,R,R,R,MIA,LAD,S,,,3,2,2026,-1.46,1.08,-1.1255546887710897,2.5800179775845393,,,,0,1,Top,,,,,,,5.463358812568475,-141.4369114805623,-5.214220577985634,-20.81123376041844,34.612658083163254,-16.661787341985804,3.096259843,1.562598425,21,98.5,-7,97.4,2603,6.6,823815,691788,665052,669364,691594,672640,681715,805300,665923,53.91,,,,,,,,1,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0.0,0.0,75.0,7.1,,,0.0,98.5,0,0,0.495,0.505,23,33,23,34,1,0,,,,,1.35,1.46,1.46,,20.051675440490964,-22.84516834204779,32.64420712418673,25.57625117261706,36.859605669673016
SL,2026-09-13,88.7,-1.98,5.81,"Pérez, Eury",605141,691587,,ball,,,,,14,,R,R,R,MIA,LAD,B,,,2,2,2026,-0.16,0.31,0.9242216283619518,0.7753599497648098,,,,0,1,Top,,,,,,,7.378184054335436,-128.78024659604415,-6.601435806815322,-3.398806104070167,28.876921881387965,-27.45020945292018,3.096259843,1.562598425,,,,88.8,2472,6.6,823815,691788,665052,669364,691594,672640,681715,805300,665923,53.87,,,,,,,,1,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,190,-0.008,0.115,,,,,-0.115,,0,0,0.503,0.497,23,33,23,34,1,0,,,,,2.62,0.16,0.16,,,,,,
SL,2026-09-13,87.4,-2.01,5.92,"Pérez, Eury",605141,691587,,ball,,,,,11,,R,R,R,MIA,LAD,B,,,1,2,2026,-0.12,0.34,-1.0504145851952986,2.6043338529267186,,,,0,1,Top,,,,,,,2.552555183563141,-127.2802524788651,-2.3962478843945783,-1.8498827864067109,25.38120820952547,-28.144055546594657,3.096259843,1.562598425,,,,88.2,2399,6.7,823815,691788,665052,669364,691594,672640,681715,805300,665923,53.82,,,,,,,,1,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,154,-0.004,0.047,,,,,-0.047,,0,0,0.507,0.493,23,33,23,34,1,0,,,,,2.63,0.12,0.12,,,,,,
FF,2026-09-13,96.8,-1.64,6.13,"Pérez, Eury",605141,691587,,foul,,,,,2,,R,R,R,MIA,LAD,S,,,1,1,2026,-1.09,1.65,-0.1617224944971445,2.928862898373316,,,,0,1,Top,,,,,,,6.412758453204914,-140.62296855952917,-6.544206939997701,-15.91453775980727,34.8337057007169,-9.058903402704404,3.096259843,1.562598425,186,76.7,61,96.5,2663,6.4,823815,691788,665052,669364,691594,672640,681715,805300,665923,54.09,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.006,-0.061,68.2,6.3,,,0.061,88.0,0,0,0.501,0.499,23,33,23,34,1,0,,,,,0.81,1.09,1.09,,3.019531585077064,9.525426997954924,30.692747500993363,37.36864122593295,27.92583521951739
FF,2026-09-13,95.8,-1.93,5.99,"Pérez, Eury",605141,691587,,called_strike,,,,,1,,R,R,R,MIA,LAD,S,,,1,0,2026,-1.07,1.51,-0.7428301398878485,2.965901925672353,,,,0,1,Top,,,,,,,5.555857894626257,-139.33734013621896,-5.604886940397271,-15.139516954725018,33.453622587340014,-11.512151791147286,3.096259843,1.562598425,,,,95.8,2687,6.5,823815,691788,665052,669364,691594,672640,681715,805300,665923,54.03,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.005,-0.055,,,,,0.055,,0,0,0.496,0.504,23,33,23,34,1,0,,,,,0.99,1.07,1.07,,,,,,
FF,2026-09-13,95.0,-1.87,6.05,"Pérez, Eury",605141,691587,,ball,,,,,11,,R,R,R,MIA,LAD,B,,,0,0,2026,-0.95,1.48,-0.8031066265317173,3.185392635398378,,,,0,1,Top,,,,,,,4.941085568784062,-138.16093690664255,-4.99225103989251,-13.277915243383095,32.375918683732365,-12.337448609259749,3.096259843,1.562598425,,,,94.9,2558,6.4,823815,691788,665052,669364,691594,672640,681715,805300,665923,54.1,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,23,33,23,34,1,0,,,,,1.06,0.95,0.95,,,,,,
FF,2026-09-13,95.0,-1.27,5.41,"Pagán, Emilio",592885,641941,field_out,hit_into_play,,,,,6,Christian Yelich flies out to left fielder TJ Friedl in foul territory.,R,L,R,MIL,CIN,X,7,fly_ball,0,1,2026,-0.84,1.44,0.3369835868709299,2.783757740404541,,,666152,2,9,Bot,55.92,138.75,,,,,6.081781671125412,-138.17561668231926,-4.327445939783492,-12.085100216835976,30.895266805230875,-12.930785214583778,3.368323491,1.699901575,230,77.7,49,95.4,2546,6.6,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.94,0.074,0.086,0.0,1,0,0,3,72,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,216,-0.099,-0.235,75.0,7.3,,0.114,0.235,88.0,-1,-1,0.099,0.099,35,34,35,35,1,3,,,,,1.09,0.84,-0.84,,10.036894649389152,14.569708321975794,36.3104313458476,34.72318954219928,22.509852611820257
FF,2026-09-13,95.2,-1.29,5.42,"Pagán, Emilio",592885,641941,,called_strike,,,,,11,,R,L,R,MIL,CIN,S,,,0,0,2026,-1.06,1.41,-0.973142589849385,2.5492892137358862,,,666152,2,9,Bot,,,,,,,3.247891601188414,-138.59627281851138,-4.92979472872614,-14.363266381066278,31.86908293647381,-13.140893132993002,3.368323491,1.699901575,,,,95.6,2542,6.5,823734,624431,701398,682877,663647,682829,670770,667472,668709,53.97,,,,,,,,72,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,220,0.0,-0.041,,,,,0.041,,-1,-1,0.099,0.099,35,34,35,35,1,3,,,,,1.11,1.06,-1.06,,,,,,
