pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-14,93.3,-2.66,4.78,"Arrighetti, Spencer",670224,681293,,ball,,,,,11,,R,L,R,KC,HOU,B,,,1,2,2026,-0.98,1.1,-1.6822848111425852,4.12130164573808,,,,1,2,Bot,,,,,,,4.7561840390568815,-135.98810748418586,1.6652150049161367,-13.127858698935418,25.04411679903223,-18.893797964377463,3.365690617,1.698572835,,,,95.7,2330,7.2,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.26,,,,,,,,13,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,228,0.003,0.055,,,,,-0.055,,1,1,0.631,0.631,26,28,26,28,1,0,,,,,1.48,0.98,-0.98,,,,,,
FF,2026-06-14,94.0,-2.68,4.75,"Arrighetti, Spencer",670224,681293,,swinging_strike,,,,,11,,R,L,R,KC,HOU,S,,,1,1,2026,-1.02,0.87,-0.8548160867401712,2.536705362563759,,,,1,2,Bot,,,,,,,7.10323414963993,-136.89534163539693,-1.931721767066454,-14.347766691099286,24.935903243651296,-20.924833875611576,3.365690617,1.698572835,,,,96.4,2428,7.2,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.27,,,,,,,,13,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,229,-0.004,-0.074,74.5,7.4,1.664317368,,0.074,,1,1,0.635,0.635,26,28,26,28,1,0,,,,,1.67,1.02,-1.02,,5.479958626720415,5.849518106103709,35.525871013379415,47.31198587693551,28.298723748436498
FF,2026-06-14,93.5,-2.77,4.76,"Arrighetti, Spencer",670224,681293,,ball,,,,,11,,R,L,R,KC,HOU,B,,,0,1,2026,-0.71,1.07,-1.3522099861907164,2.701203838389495,,,,1,2,Bot,,,,,,,5.284648990566511,-136.31282631169543,-1.9780668096613625,-9.84093078833838,23.003204411064218,-18.39273030909849,3.365690617,1.698572835,,,,96.2,2436,7.2,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.27,,,,,,,,13,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,227,0.001,0.035,,,,,-0.035,,1,1,0.634,0.634,26,28,26,28,1,0,,,,,1.48,0.71,-0.71,,,,,,
FF,2026-06-14,93.8,-2.81,4.69,"Arrighetti, Spencer",670224,681293,,swinging_strike,,,,,1,,R,L,R,KC,HOU,S,,,0,0,2026,-1.14,1.26,-0.6585328776175579,3.2051906971545674,,,,1,2,Bot,,,,,,,8.21579027278476,-136.47814310026305,-0.8970005223008066,-15.92878835082476,25.36421666418739,-16.216658168770678,3.365690617,1.698572835,,,,96.2,2368,7.3,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.2,,,,,,,,13,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,235,-0.002,-0.042,74.1,7.2,4.086351744,,0.042,,1,1,0.636,0.636,26,28,26,28,1,0,,,,,1.3,1.14,-1.14,,9.855924163092508,4.483214026277036,36.40747833610209,44.9486680446302,30.497889686020375
CU,2026-06-14,79.3,-2.75,4.76,"Arrighetti, Spencer",521692,681293,field_out,hit_into_play,,,,,14,"Salvador Perez grounds out, second baseman Brice Matthews to first baseman Christian Walker.",R,R,R,KC,HOU,X,4,ground_ball,1,2,2026,1.22,-0.46,0.3887902117265445,0.8353154722520371,,,,0,2,Bot,148.46,160.71,,,,,4.52743506244066,-115.58060145907828,-0.7698945649646007,10.219654343092651,19.589010071058382,-36.38677758375275,3.312155512,1.671555118,2,66.4,-27,80.9,2933,7.1,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.38,0.04,0.036,0.0,1,0,0,2,12,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,57,-0.014,-0.187,71.6,8.2,,0.04,0.187,88.0,1,1,0.65,0.65,26,36,26,36,1,0,,,,,4.05,-1.22,-1.22,,16.005546112711933,-18.939703982685263,45.05267622606304,39.88995858012019,44.16662866981152
FF,2026-06-14,91.9,-2.57,4.69,"Arrighetti, Spencer",521692,681293,,swinging_strike,,,,,12,,R,R,R,KC,HOU,S,,,1,1,2026,-0.85,1.2,1.1773307830082556,2.619954321740236,,,,0,2,Bot,,,,,,,11.433349823337611,-133.52718273327892,-1.9629940419245928,-12.372930511775388,25.15196522551771,-17.463988766468304,3.312155512,1.671555118,,,,94.1,2478,7.4,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.14,,,,,,,,12,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,227,-0.005,-0.06,74.7,7.2,1.204737468,,0.06,,1,1,0.655,0.655,26,36,26,36,1,0,,,,,1.48,0.85,0.85,,-0.7963456330110322,15.03772012617701,31.863460066856895,50.91752472553647,15.1718842434949
ST,2026-06-14,82.0,-2.82,4.56,"Arrighetti, Spencer",521692,681293,,ball,,,,,14,,R,R,R,KC,HOU,B,,,0,1,2026,0.41,0.27,1.454795918465915,0.8526847527428028,,,,0,2,Bot,,,,,,,8.865250961791382,-119.15203566634936,-2.1689472217946384,2.3553539521949123,21.4380706856811,-29.42831599296527,3.312155512,1.671555118,,,,83.5,2734,7.2,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.27,,,,,,,,12,2,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,96,0.002,0.029,,,,,-0.029,,1,1,0.653,0.653,26,36,26,36,1,0,,,,,3.12,-0.41,-0.41,,,,,,
ST,2026-06-14,79.4,-2.71,4.59,"Arrighetti, Spencer",521692,681293,,called_strike,,,,,7,,R,R,R,KC,HOU,S,,,0,0,2026,1.11,-0.11,-0.4538383481892938,1.8593159338348155,,,,0,2,Bot,,,,,,,2.810436691631734,-115.72933671688328,1.114985853349895,9.614988468280773,18.673834074690724,-33.52903884156296,3.312155512,1.671555118,,,,81.0,2839,7.0,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.49,,,,,,,,12,1,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,64,-0.003,-0.042,,,,,0.042,,1,1,0.656,0.656,26,36,26,36,1,0,,,,,3.67,-1.11,-1.11,,,,,,
FF,2026-06-14,96.2,-2.65,5.51,"Kolek, Stephen",676694,663568,field_out,hit_into_play,,,,,4,"Jake Meyers grounds out, second baseman Michael Massey to first baseman Jac Caglianone.",R,R,R,KC,HOU,X,4,ground_ball,3,2,2026,-0.55,1.03,-0.464654253355817,2.4150823292421473,,,,2,2,Top,140.35,156.14,,,,,6.973536134361678,-139.98907883829366,-4.855327886593402,-8.701268823827899,26.95931421582958,-17.70419898726574,3.21035105,1.620177165,2,87.7,-45,96.5,2269,6.1,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.37,0.111,0.1,0.0,1,0,0,2,11,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,221,0.013,-0.309,58.4,5.3,,0.12,0.309,88.0,1,-1,0.643,0.357,29,30,29,30,1,0,,,,,1.4,0.55,0.55,,-23.434472642651382,18.779884444749165,42.29141491035558,33.43596662940953,11.328209522835648
SL,2026-06-14,86.9,-2.69,5.28,"Kolek, Stephen",676694,663568,,foul,,,,,6,,R,R,R,KC,HOU,S,,,3,2,2026,0.08,0.09,0.3668240794484722,2.155460132854581,,,,2,2,Top,,,,,,,7.047339121505501,-126.59543294491648,-1.3923175175259843,-0.2958571401416799,21.372764682671463,-31.14930479605519,3.21035105,1.620177165,9,61.5,-15,87.5,2458,6.2,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.3,,,,,,,,11,7,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,76,0.0,0.0,66.2,7.4,,,0.0,88.0,1,-1,0.643,0.357,29,30,29,30,1,0,,,,,2.88,-0.08,-0.08,,19.68559694291395,-22.950296515080865,31.637384250842235,42.07509885638251,43.98464893704053
SI,2026-06-14,95.1,-2.57,5.44,"Kolek, Stephen",676694,663568,,foul,,,,,6,,R,R,R,KC,HOU,S,,,3,2,2026,-1.09,0.58,0.8131588136524792,2.507809336330667,,,,2,2,Top,,,,,,,11.178902729624731,-138.25840112100735,-3.2443256465845756,-16.226186940887256,25.093583055446047,-24.16115576950327,3.21035105,1.620177165,304,89.9,28,95.5,2181,6.1,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.37,,,,,,,,11,6,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,222,0.0,0.0,72.4,6.7,,,0.0,89.9,1,-1,0.643,0.357,29,30,29,30,1,0,,,,,1.91,1.09,1.09,,1.502259071637866,23.158849487584416,25.98468755385569,48.530490367904584,19.27470011188101
SL,2026-06-14,86.4,-2.85,5.33,"Kolek, Stephen",676694,663568,,called_strike,,,,,6,,R,R,R,KC,HOU,S,,,3,1,2026,0.35,0.12,0.6339264242382674,2.547376818794956,,,701358,1,2,Top,,,,,,,7.487624119644146,-125.89160958696884,-0.6242602186447925,2.594716585616919,19.257480070410043,-30.93043555869764,3.21035105,1.620177165,,,,87.3,2550,6.2,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.27,,,,,,,,11,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,109,0.011,-0.097,,,,,0.097,,1,-1,0.583,0.417,29,30,29,30,1,0,,,,,2.86,-0.35,-0.35,,,,,,
SI,2026-06-14,94.5,-2.76,5.36,"Kolek, Stephen",676694,663568,,ball,,,,,11,,R,R,R,KC,HOU,B,,,2,1,2026,-1.29,0.57,-1.3108614903172469,2.985780406432869,,,701358,1,2,Top,,,,,,,6.6022466508721225,-137.54042882890084,-1.6541628628088136,-17.81048537255028,28.35707784780592,-24.722423663754952,3.21035105,1.620177165,,,,94.4,2201,6.1,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.43,,,,,,,,11,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,224,-0.013,0.102,,,,,-0.102,,1,-1,0.596,0.404,29,30,29,30,1,0,,,,,1.96,1.29,1.29,,,,,,
SI,2026-06-14,93.3,-2.77,5.34,"Kolek, Stephen",676694,663568,,ball,,,,,14,,R,R,R,KC,HOU,B,,,1,1,2026,-1.01,0.43,0.6210604409023102,1.079514932868721,,,701358,1,2,Top,,,,,,,10.819091613973706,-135.5381187463327,-5.955638743435382,-14.637476947131695,26.244273283399952,-25.8074491561865,3.21035105,1.620177165,,,,93.4,2176,6.2,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.31,,,,,,,,11,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,225,-0.006,0.057,,,,,-0.057,,1,-1,0.602,0.398,29,30,29,30,1,0,,,,,2.18,1.01,1.01,,,,,,
CH,2026-06-14,85.7,-2.77,5.38,"Kolek, Stephen",676694,663568,,swinging_strike,,,,,14,,R,R,R,KC,HOU,S,,,1,0,2026,0.38,0.11,0.8651005688924369,1.7280854141113342,,,701358,1,2,Top,,,,,,,7.687869415818388,-124.72042093021756,-2.4206365314794116,2.5779188940598017,22.490887138457477,-30.752591817941276,3.21035105,1.620177165,,,,85.9,1049,6.2,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.35,,,,,,,,11,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,93,0.006,-0.05,67.7,7.7,3.200168076,,0.05,,1,-1,0.596,0.404,29,30,29,30,1,0,,,,,2.97,-0.38,-0.38,,23.280484784150666,-21.05748442255922,35.784297253606944,46.31837745504112,40.5880786884904
SI,2026-06-14,93.3,-2.69,5.61,"Kolek, Stephen",676694,663568,,ball,,,,,14,,R,R,R,KC,HOU,B,,,0,0,2026,-1.14,0.44,1.2601124752589663,2.0760638543384884,,,701358,1,2,Top,,,,,,,12.476329369952946,-135.46184152392348,-4.154530890488169,-16.475941512944285,24.82450774708831,-26.034781889493154,3.21035105,1.620177165,,,,93.2,2231,6.0,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.49,,,,,,,,11,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,231,-0.004,0.033,,,,,-0.033,,1,-1,0.6,0.4,29,30,29,30,1,0,,,,,2.16,1.14,1.14,,,,,,
SI,2026-06-14,94.8,-2.66,5.5,"Kolek, Stephen",701358,663568,single,hit_into_play,,,,,5,Cam Smith singles on a sharp line drive to center fielder Kameron Misner.,R,R,R,KC,HOU,X,8,line_drive,0,0,2026,-0.92,0.54,-0.214400491687654,2.592399829358632,,,,1,2,Top,126.04,84.05,,,,,8.338539037299967,-137.98572414092396,-3.0938208648377845,-13.384374997727788,23.3233583663893,-24.76888966406885,3.348138123,1.689714567,201,105.6,10,95.3,2259,6.0,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.49,0.883,0.867,0.9,1,1,0,4,10,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,234,-0.027,0.415,76.5,7.0,,1.119,-0.415,105.6,1,-1,0.627,0.373,29,23,29,23,1,0,,,,,1.95,0.92,0.92,,5.152462189621474,4.8584628405742425,30.85735111594556,37.04219605402588,27.381518763917484
SI,2026-06-14,95.6,-1.58,5.42,"Kolek, Stephen",694388,663568,field_out,hit_into_play,,,,,6,Joey Loperfido lines out to shortstop Bobby Witt Jr.,R,L,R,KC,HOU,X,6,line_drive,1,2,2026,-1.48,0.52,0.7326642655416009,2.551527940209312,,,,0,2,Top,113.16,135.81,,,,,9.356474932433851,-138.97053184548292,-2.950442559130137,-21.182674075767995,28.364124635513935,-24.987656346972265,3.321809383,1.676427165,167,81.5,13,95.6,2344,6.1,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.38,0.569,0.527,0.0,1,0,0,4,9,4,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,228,0.017,-0.187,72.9,7.0,,0.642,0.187,88.0,1,-1,0.61,0.39,29,27,29,27,1,0,,,,,1.96,1.48,-1.48,,6.115914432021836,12.971034090512005,41.884371640070206,31.301075867742263,22.068140689110315
SL,2026-06-14,86.1,-1.74,5.35,"Kolek, Stephen",694388,663568,,ball,,,,,14,,R,L,R,KC,HOU,B,,,0,2,2026,0.24,0.24,1.343839854227376,0.0964961585371972,,,,0,2,Top,,,,,,,6.707628893762804,-125.30455369100476,-6.580511186918417,1.5742125773185969,19.489830781901592,-28.6929438582048,3.321809383,1.676427165,,,,86.7,2480,6.2,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.31,,,,,,,,9,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,82,-0.003,0.023,,,,,-0.023,,1,-1,0.613,0.387,29,27,29,27,1,0,,,,,2.78,-0.24,0.24,,,,,,
FF,2026-06-14,94.7,-1.62,5.65,"Kolek, Stephen",694388,663568,,foul_tip,,,,,3,,R,L,R,KC,HOU,S,,,0,1,2026,-0.65,1.14,0.4506756785038909,3.005275565962793,,,,0,2,Top,,,,,,,6.756773685909885,-137.8570325417892,-3.6800226242457,-9.610202728606565,26.4674394100715,-16.95623180606508,3.321809383,1.676427165,,,,94.7,2351,6.0,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.51,,,,,,,,9,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,215,0.006,-0.055,64.8,6.1,,,0.055,,1,-1,0.607,0.393,29,27,29,27,1,0,,,,,1.37,0.65,-0.65,,-1.1787802398438183,31.769366551700404,45.10227755968008,34.25278740723397,12.250124351423668
FC,2026-06-14,90.0,-1.69,5.54,"Kolek, Stephen",694388,663568,,foul,,,,,8,,R,L,R,KC,HOU,S,,,0,0,2026,0.13,0.73,0.2155553148522677,1.7000975125181643,,,,0,2,Top,,,,,,,4.371473779418575,-131.03271018269544,-4.9519293040921015,0.6736472126021601,24.002346345319097,-22.975955005780637,3.321809383,1.676427165,4,70.0,-21,90.1,2265,6.0,824099,521692,695506,686681,672580,677951,686555,670224,657041,54.48,,,,,,,,9,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,196,0.004,-0.042,76.0,8.5,,,0.042,88.0,1,-1,0.603,0.397,29,27,29,27,1,0,,,,,2.05,-0.13,0.13,,21.401081465301107,4.535769631439101,44.512721793484594,38.210074360874074,25.212053461277463
CU,2026-06-14,77.2,-2.56,4.84,"Arrighetti, Spencer",686681,681293,strikeout,swinging_strike,,,,,13,"Michael Massey strikes out swinging, catcher Collin Price to first baseman Christian Walker.",R,L,R,KC,HOU,S,2,,2,2,2026,1.29,-0.65,-0.057742625716773,0.8982289328293964,,672580,,2,1,Bot,,,,,,,2.916187215708968,-112.41074922288848,0.0016028753880836,10.40456741086396,19.84846902573721,-37.9107107701201,3.199819554,1.614862205,,,,78.5,2908,7.1,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.39,,0.0,0.0,1,0,0,,8,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,54,-0.025,-0.208,69.5,8.7,17.138815224,,0.208,,1,1,0.628,0.628,26,28,26,28,1,0,,,,,4.46,-1.29,1.29,,28.79434869232922,-52.88126139451132,34.54782699249506,40.42488794254225,63.40829895419215
CU,2026-06-14,76.7,-2.57,4.89,"Arrighetti, Spencer",686681,681293,,called_strike,,,,,11,,R,L,R,KC,HOU,S,,,2,1,2026,1.25,-0.74,-0.899903008817557,2.607645065121927,,,672580,2,1,Bot,,,,,,,1.1973376076864524,-111.71456026919272,3.76705807047478,10.259719210283292,19.56032203732375,-39.2646646896175,3.199819554,1.614862205,,,,78.0,2883,7.1,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.43,,,,,,,,8,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,59,0.003,-0.072,,,,,0.072,,1,1,0.625,0.625,26,28,26,28,1,0,,,,,4.6,-1.25,1.25,,,,,,
FF,2026-06-14,92.4,-2.5,4.73,"Arrighetti, Spencer",686681,681293,,foul,,,,,2,,R,L,R,KC,HOU,S,,,2,0,2026,-0.51,0.7,0.0247417483299974,3.2729277812560715,,,672580,2,1,Bot,,,,,,,7.627723661755278,-134.5790309421832,0.5923271229434128,-7.580165435363568,22.32030921331802,-23.835713894268206,3.199819554,1.614862205,231,104.7,15,95.0,2267,7.2,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.26,,,,,,,,8,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,221,-0.003,-0.052,71.3,7.4,,,0.052,104.7,1,1,0.628,0.628,26,28,26,28,1,0,,,,,1.92,0.51,-0.51,,27.166175367561195,-17.42036725812788,24.757142071815395,37.198680572607046,33.57348915045311
CH,2026-06-14,85.4,-2.66,4.81,"Arrighetti, Spencer",686681,681293,,blocked_ball,,,,,14,,R,L,R,KC,HOU,B,,,1,0,2026,-0.93,0.6,1.5685500934736576,0.5898862353942875,,,672580,2,1,Bot,,,,,,,11.916792517295711,-123.80788126871794,-4.724611045748234,-11.781878435635342,21.853070878219516,-25.24544055222443,3.199819554,1.614862205,,,,87.1,1511,7.3,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.16,,,,,,,,8,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,247,0.003,0.058,,,,,-0.058,,1,1,0.625,0.625,26,28,26,28,1,0,,,,,2.52,0.93,-0.93,,,,,,
FF,2026-06-14,93.1,-2.76,4.93,"Arrighetti, Spencer",686681,681293,,ball,,,,,11,,R,L,R,KC,HOU,B,,,0,0,2026,-0.98,1.1,-2.0471228317504617,3.272856503298299,,,672580,2,1,Bot,,,,,,,4.063093462290274,-135.49645673539104,-0.7699525482662324,-12.924154690117469,31.2067744972241,-18.720592936997477,3.199819554,1.614862205,,,,94.4,2302,7.2,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.35,,,,,,,,8,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,221,0.002,0.036,,,,,-0.036,,1,1,0.623,0.623,26,28,26,28,1,0,,,,,1.54,0.98,-0.98,,,,,,
FC,2026-06-14,89.3,-2.79,4.68,"Arrighetti, Spencer",672580,681293,single,hit_into_play,,,,,5,Maikel Garcia singles on a ground ball to left fielder Joey Loperfido. Bobby Witt Jr. scores.,R,R,R,KC,HOU,X,7,ground_ball,3,1,2026,0.3,0.61,-0.1831854065326658,2.5997361930430167,,677951,,2,1,Bot,89.15,96.83,,,,,5.8089354858643585,-130.31578187347648,-0.4416626800103518,2.6456815425496867,19.054367054851745,-25.10136237996586,3.262130906,1.646309055,115,106.1,4,92.2,2435,7.2,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.32,0.606,0.578,0.9,1,1,0,4,7,5,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,203,0.086,0.637,73.5,7.1,,0.703,-0.637,106.1,0,0,0.537,0.537,26,26,26,26,1,0,,,,,2.16,-0.3,-0.3,,9.06692656370556,-0.6920752531532853,25.916225694318907,29.73781463416468,35.74480863172546
ST,2026-06-14,81.0,-2.8,4.6,"Arrighetti, Spencer",672580,681293,,ball,,,,,13,,R,R,R,KC,HOU,B,,,2,1,2026,0.99,-0.12,-0.0813383259131674,1.4565564842891656,,677951,,2,1,Bot,,,,,,,4.150364110013736,-118.0694791549791,-0.0367781601413177,8.623429490004982,19.7004131241516,-33.47486618945024,3.262130906,1.646309055,,,,82.8,2883,7.1,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.39,,,,,,,,7,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68,0.003,0.043,,,,,-0.043,,0,0,0.534,0.534,26,26,26,26,1,0,,,,,3.55,-0.99,-0.99,,,,,,
SI,2026-06-14,92.6,-2.44,4.72,"Arrighetti, Spencer",672580,681293,,ball,,,,,11,,R,R,R,KC,HOU,B,,,1,1,2026,-1.24,0.51,-1.0004640245751504,3.199798555929079,,677951,,2,1,Bot,,,,,,,6.479221369265322,-134.87777926409845,0.8740649327252435,-16.4587256676369,24.505588276559624,-26.27035917308333,3.262130906,1.646309055,,,,94.9,2288,7.2,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.3,,,,,,,,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,0.003,0.038,,,,,-0.038,,0,0,0.531,0.531,26,26,26,26,1,0,,,,,2.11,1.24,1.24,,,,,,
ST,2026-06-14,81.7,-2.65,4.7,"Arrighetti, Spencer",672580,681293,,ball,,,,,13,,R,R,R,KC,HOU,B,,,0,1,2026,1.46,-0.15,-1.131582772169087,2.0360163624579357,,677951,,2,1,Bot,,,,,,,0.5313494263856806,-118.97990062359032,1.075949214139394,13.757017251050526,22.370313932826893,-34.017734717209336,3.262130906,1.646309055,,,,82.8,2794,7.0,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.54,,,,,,,,7,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,74,0.003,0.007,,,,,-0.007,,0,0,0.528,0.528,26,26,26,26,1,0,,,,,3.55,-1.46,-1.46,,,,,,
SI,2026-06-14,93.2,-2.42,4.81,"Arrighetti, Spencer",672580,681293,,called_strike,,,,,4,,R,R,R,KC,HOU,S,,,0,0,2026,-1.27,0.52,-0.481421953235984,2.6747445597073813,,677951,,2,1,Bot,,,,,,,7.876987128637426,-135.65654393790052,-0.808538982019138,-17.32208438372465,25.454312444719708,-25.681843432179377,3.262130906,1.646309055,,,,95.3,2296,7.2,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.33,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.005,-0.03,,,,,0.03,,0,0,0.533,0.533,26,26,26,26,1,0,,,,,2.07,1.27,1.27,,,,,,
FF,2026-06-14,94.0,-2.7,4.79,"Arrighetti, Spencer",695506,681293,strikeout,swinging_strike,,,,,1,Jac Caglianone strikes out swinging. Bobby Witt Jr. steals (25) 2nd base.,R,L,R,KC,HOU,S,2,,1,2,2026,-0.85,0.92,-0.787611895608823,3.491305424012409,,,677951,1,1,Bot,,,,,,,6.905720104205131,-136.8720354439687,0.3738332071966779,-12.076961622216183,26.797109924263957,-20.76749778290442,3.401673228,1.716732283,,,,95.9,2350,7.1,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.38,,0.0,0.0,1,0,0,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,225,-0.009,-0.174,72.8,6.4,1.84099416,,0.174,,0,0,0.542,0.542,26,23,26,23,1,0,,,,,1.63,0.85,-0.85,,-4.900605905705752,39.43190263821368,24.302795820159535,47.00543907510813,7.742723031129589
CH,2026-06-14,83.4,-2.5,4.91,"Arrighetti, Spencer",695506,681293,,foul,,,,,9,,R,L,R,KC,HOU,S,,,1,1,2026,-0.82,0.29,0.4482780286636454,2.017413939570595,,,677951,1,1,Bot,,,,,,,8.458403942894437,-121.29554435771324,-0.659497009539957,-9.580104495738896,20.419070353573353,-29.356432900234378,3.401673228,1.716732283,5,88.8,-23,85.3,1322,7.2,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.27,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,248,-0.008,-0.067,83.2,8.9,,,0.067,88.8,0,0,0.55,0.55,26,23,26,23,1,0,,,,,2.95,0.82,-0.82,,25.166505012333783,-19.45646327375065,35.13052931289129,35.944093253326955,43.15143262296185
FF,2026-06-14,91.8,-2.72,4.9,"Arrighetti, Spencer",695506,681293,,ball,,,,,11,,R,L,R,KC,HOU,B,,,0,1,2026,-0.84,0.82,-0.9785845098836696,4.54379418146887,,,677951,1,1,Bot,,,,,,,6.292970616810897,-133.72718500712296,3.2518681703173846,-11.297044169982236,24.748824876059786,-23.09254190211126,3.401673228,1.716732283,,,,93.8,2222,7.1,824099,805672,572233,694728,669384,665161,694388,676694,701358,53.38,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0.003,0.022,,,,,-0.022,,0,0,0.547,0.547,26,23,26,23,1,0,,,,,1.85,0.84,-0.84,,,,,,
