pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-07-23,92.3,-1.1,6.18,"Bradley, Taj",656555,671737,,called_strike,,,,,5,,R,R,R,CLE,MIN,S,,,0,0,2026,-1.05,0.42,-0.1114857574138902,2.6146469324409525,,,,1,2,Bot,,,,,,,4.830727643646795,-134.28856769046024,-3.95446907424867,-13.813289356341665,30.255618756136023,-26.36950759111948,3.334096129,1.682627953,,,,92.5,1801,6.5,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.0,,,,,,,,13,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.003,-0.041,,,,,0.041,,0,0,0.528,0.528,25,33,25,33,1,0,5,2,5,1,2.26,1.05,1.05,61.0,,,,,
FC,2026-07-23,89.6,-1.15,6.16,"Bradley, Taj",683953,671737,field_out,hit_into_play,,,,,8,"Travis Bazzana grounds out softly, catcher Ryan Jeffers to first baseman Royce Lewis.",R,L,R,CLE,MIN,X,2,ground_ball,1,0,2026,0.06,0.8,0.2425592200248281,1.6804292742941829,,,,0,2,Bot,125.14,202.03,,,,,3.26499126551848,-130.31721216858747,-6.518793506054258,-0.0034274799530627,28.594122953534757,-21.870261282559603,3.178756562,1.604232283,0,28.0,-77,89.5,2105,6.4,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.15,0.189,0.17,0.0,1,0,0,1,12,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183,-0.027,-0.304,25.7,5.5,,0.193,0.304,88.0,0,0,0.555,0.555,25,23,25,24,1,0,5,1,5,1,2.05,-0.06,0.06,56.2,-13.846386060536558,31.29399216481148,34.13517558570726,31.86694298798793,13.552774521486088
FF,2026-07-23,96.6,-1.07,6.17,"Bradley, Taj",683953,671737,,ball,,,,,11,,R,L,R,CLE,MIN,B,,,0,0,2026,-0.43,1.66,-0.3506256287426787,3.6179404006081,,,,0,2,Bot,,,,,,,2.8965974411153947,-140.5116404342982,-4.818555602547681,-6.323762220067953,36.20258627846271,-9.430364655233776,3.178756562,1.604232283,,,,96.4,2313,6.5,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.01,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195,0.004,0.043,,,,,-0.043,,0,0,0.551,0.551,25,23,25,24,1,0,5,1,5,1,0.81,0.43,-0.43,57.6,,,,,
CU,2026-07-23,84.1,-2.65,6.12,"Williams, Gavin",668885,668909,strikeout,called_strike,,,,,4,Austin Martin called out on strikes.,R,R,R,CLE,MIN,S,2,,1,2,2026,0.9,-1.31,-0.4326201050332263,2.387423859044167,,,,2,2,Top,,,,,,,3.289057224806278,-122.44263184980844,0.6585262657040265,8.26156074226242,26.0954547020008,-45.62611029254779,3.12960958,1.579429134,,,,84.3,2488,6.6,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.92,,0.0,0.0,1,0,0,,11,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32,0.008,-0.18,,,,,0.18,,0,0,0.543,0.457,26,27,27,27,1,0,5,2,5,1,4.55,-0.9,-0.9,36.8,,,,,
FF,2026-07-23,99.3,-2.48,6.02,"Williams, Gavin",668885,668909,,foul,,,,,11,,R,R,R,CLE,MIN,S,,,1,1,2026,-0.76,1.3,-0.0202688143625429,3.322307664299234,,,,2,2,Top,,,,,,,8.564095081560096,-144.25461899659877,-4.894295350333851,-12.66044416377363,34.519334689813455,-13.04228690256796,3.12960958,1.579429134,224,72.9,43,100.2,2353,6.9,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.55,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.002,-0.065,54.0,5.1,,,0.065,88.0,0,0,0.541,0.459,26,27,27,27,1,0,5,2,5,1,1.02,0.76,0.76,35.7,-8.233521358006719,20.114186086388212,34.52967647165659,33.494436332255454,14.77005658482892
SI,2026-07-23,98.4,-2.71,5.87,"Williams, Gavin",668885,668909,,called_strike,,,,,9,,R,R,R,CLE,MIN,S,,,1,0,2026,-1.33,0.85,0.3400228314038209,1.6182677954831557,,,,2,2,Top,,,,,,,11.410922283624789,-142.67614741973338,-7.872860116300151,-20.82828266559073,33.908355402851576,-18.79658195192027,3.12960958,1.579429134,,,,99.1,2079,6.9,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.55,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,0.002,-0.056,,,,,0.056,,0,0,0.539,0.461,26,27,27,27,1,0,5,2,5,1,1.53,1.33,1.33,31.2,,,,,
FF,2026-07-23,99.0,-2.53,6.1,"Williams, Gavin",668885,668909,,ball,,,,,12,,R,R,R,CLE,MIN,B,,,0,0,2026,-0.76,1.33,0.1990534240813126,3.391488684592411,,,,2,2,Top,,,,,,,9.25306267224291,-143.7274683406345,-4.913910915866835,-12.784663584002354,36.60971549645074,-12.822102582457571,3.12960958,1.579429134,,,,99.6,2309,7.0,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.51,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.001,0.041,,,,,-0.041,,0,0,0.54,0.46,26,27,27,27,1,0,5,2,5,1,1.03,0.76,0.76,36.8,,,,,
ST,2026-07-23,87.5,-2.69,6.12,"Williams, Gavin",668904,668909,field_out,hit_into_play,,,,,2,Royce Lewis flies out to center fielder Petey Halpin.,R,R,R,CLE,MIN,X,8,fly_ball,0,0,2026,1.03,-0.45,0.1964533331106716,2.8448159198878127,,,,1,2,Top,137.47,78.16,,,,,4.734402296868117,-127.21372525378804,-0.4901275127558322,9.912742801088717,30.467413873804784,-37.13247891531354,3.205085302,1.617519685,302,98.5,43,87.5,2271,6.7,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.81,0.054,0.094,0.0,1,0,0,3,10,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,54,0.017,-0.262,79.3,7.9,,0.181,0.262,98.5,0,0,0.523,0.477,26,27,27,27,1,0,5,1,5,1,3.47,-1.03,-1.03,35.8,13.555976087637085,-2.9748825236509373,24.655265143108537,40.48647619552125,31.46815926971808
FF,2026-07-23,99.6,-2.57,6.0,"Williams, Gavin",665019,668909,field_out,hit_into_play,,,,,3,Kody Clemens pops out to first baseman Kyle Manzardo in foul territory.,R,L,R,CLE,MIN,X,3,popup,0,1,2026,-1.0,1.34,0.6974168006971186,3.0702295044721577,,,,0,2,Top,163.64,189.41,,,,,11.348022144543604,-144.4085209610618,-5.628446423649658,-16.74751646207324,36.13433779531152,-12.324898995359607,3.211228675,1.620620079,96,96.2,71,100.2,2393,7.0,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.53,0.001,0.0,0.0,1,0,0,3,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.02,-0.218,68.1,6.8,,0.001,0.218,96.2,0,0,0.503,0.497,26,30,27,30,1,0,5,1,5,2,0.99,1.0,-1.0,34.2,20.034082636996896,-11.789548376896782,27.54652745616758,27.511386109503277,36.285808112080915
FF,2026-07-23,98.6,-2.65,5.94,"Williams, Gavin",665019,668909,,called_strike,,,,,2,,R,L,R,CLE,MIN,S,,,0,0,2026,-0.94,1.31,-0.2725542608114379,3.200714895444743,,,,0,2,Top,,,,,,,8.712644150508101,-143.31508376981495,-4.921980377757106,-15.07303189573624,35.07483282563507,-13.186279372543249,3.211228675,1.620620079,,,,99.4,2420,6.9,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.57,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,26,30,27,30,1,0,5,1,5,2,1.05,0.94,-0.94,32.9,,,,,
FF,2026-07-23,99.6,-1.28,6.12,"Bradley, Taj",677587,671737,strikeout,swinging_strike,,,,,4,Brayan Rocchio strikes out swinging.,R,L,R,CLE,MIN,S,2,,1,2,2026,-0.67,1.44,-0.6889072536999149,2.421797655873738,680757,,,2,1,Bot,,,,,,,3.213276318683385,-144.88564075171516,-7.982607940145748,-10.122429685226304,34.313288834977406,-10.249243382192736,3.068175853,1.548425197,,,,99.9,2265,6.5,824406,680777,668904,665019,686797,668952,668885,621439,807712,53.98,,0.0,0.0,1,0,0,,8,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,-0.026,-0.229,62.7,6.5,0.39141774,,0.229,,0,0,0.526,0.526,25,25,25,25,1,0,5,1,5,1,0.86,0.67,-0.67,55.7,-10.21940580431912,27.003989031701316,27.47627414715953,40.10485168054037,10.528803454422787
FS,2026-07-23,92.2,-1.48,5.97,"Bradley, Taj",677587,671737,,foul,,,,,2,,R,L,R,CLE,MIN,S,,,1,2,2026,-0.45,0.33,-0.14650092407466,2.628200508084225,680757,,,2,1,Bot,,,,,,,4.347698233594121,-134.44456741657808,-3.32693697256983,-6.319694011115973,23.323888745178717,-27.69045342623328,3.068175853,1.548425197,215,72.0,47,93.2,1961,6.3,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.16,,,,,,,,8,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,0.0,65.1,6.3,,,0.0,88.0,0,0,0.526,0.526,25,25,25,25,1,0,5,1,5,1,2.3,0.45,-0.45,55.6,-10.120802935761551,18.32532608603875,24.90640505968118,33.824440616497284,20.454380219471673
FF,2026-07-23,100.4,-1.33,6.14,"Bradley, Taj",677587,671737,,ball,,,,,11,,R,L,R,CLE,MIN,B,,,0,2,2026,-0.66,1.47,-1.2165053931926355,3.570732052766921,680757,,,2,1,Bot,,,,,,,1.9044231574383477,-146.2594430294025,-5.168991038509256,-9.899004465392936,30.689197619011555,-10.022234985807316,3.068175853,1.548425197,,,,101.1,2465,6.3,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.16,,,,,,,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.004,0.023,,,,,-0.023,,0,0,0.522,0.522,25,25,25,25,1,0,5,1,5,1,0.77,0.66,-0.66,55.9,,,,,
CU,2026-07-23,84.6,-1.19,6.16,"Bradley, Taj",677587,671737,,foul,,,,,1,,R,L,R,CLE,MIN,S,,,0,2,2026,0.31,-0.7,-0.8193736306928356,3.106391381583796,680757,,,2,1,Bot,,,,,,,0.2258655582889633,-123.259044802456,0.7961096816457929,3.1620623300662967,22.930594200049907,-39.71019480854369,3.068175853,1.548425197,182,65.9,46,84.8,2476,6.2,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.31,,,,,,,,8,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,30,0.0,0.0,58.6,6.9,,,0.0,88.0,0,0,0.522,0.522,25,25,25,25,1,0,5,1,5,1,3.86,-0.31,0.31,57.2,1.0058547587366136,7.77502804444667,12.823495357783738,42.16839167536446,25.80378134202708
FS,2026-07-23,92.9,-1.36,6.09,"Bradley, Taj",677587,671737,,foul,,,,,11,,R,L,R,CLE,MIN,S,,,0,2,2026,-0.94,0.38,-0.8867998578372549,2.584782610486303,680757,,,2,1,Bot,,,,,,,3.2910915056677372,-135.36931160420824,-3.9303842555130473,-12.262095658257394,24.72855524729566,-26.961013297234057,3.068175853,1.548425197,161,76.6,14,93.8,1777,6.4,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.12,,,,,,,,8,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,0.0,65.4,6.3,,,0.0,88.0,0,0,0.522,0.522,25,25,25,25,1,0,5,1,5,1,2.22,0.94,-0.94,55.4,-11.445809457630896,24.669717961653543,21.557241998262416,42.87836668361498,13.627517179864864
CU,2026-07-23,85.2,-1.27,6.15,"Bradley, Taj",677587,671737,,called_strike,,,,,5,,R,L,R,CLE,MIN,S,,,0,1,2026,0.16,-1.02,-0.2755251711178702,2.0741015035165087,680757,,,2,1,Bot,,,,,,,1.9669566517444863,-124.234116949453,-1.0465558954664815,1.3394890481849575,22.79084077108713,-42.761064729455974,3.068175853,1.548425197,,,,85.8,2429,6.3,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.16,,,,,,,,8,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,17,-0.009,-0.058,,,,,0.058,,0,0,0.531,0.531,25,25,25,25,1,0,5,1,5,1,4.12,-0.16,0.16,60.0,,,,,
FS,2026-07-23,92.0,-1.4,5.94,"Bradley, Taj",677587,671737,,swinging_strike,,,,,14,,R,L,R,CLE,MIN,S,,,0,0,2026,-1.05,0.47,0.0667846577406716,1.3958392189045183,680757,,,2,1,Bot,,,,,,,6.0054002384697815,-133.97987456530404,-6.6240845820223555,-13.824170512671747,23.8795104977548,-25.374228108243944,3.068175853,1.548425197,,,,93.2,1850,6.6,824406,680777,668904,665019,686797,668952,668885,621439,807712,53.91,,,,,,,,8,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.006,-0.037,72.3,7.9,0.498071544,,0.037,,0,0,0.537,0.537,25,25,25,25,1,0,5,1,5,1,2.18,1.05,-1.05,54.8,16.270894358748617,-20.640526745070854,31.485130762689227,29.79852997218817,43.3853962028608
FS,2026-07-23,91.7,-1.34,6.02,"Bradley, Taj",800050,671737,field_out,hit_into_play,,,,,13,"Chase DeLauter grounds out, second baseman Kody Clemens to first baseman Royce Lewis. Steven Kwan to 3rd.",R,L,R,CLE,MIN,X,4,ground_ball,1,1,2026,-1.04,0.46,-0.2419209023236826,1.1998073292359297,,680757,,1,1,Bot,148.85,151.64,,,,,5.053148757417597,-133.4382361780031,-7.1596684191049995,-13.532611116456108,25.902029834000277,-25.402370242582972,3.339361877,1.685285433,2,105.2,-28,92.6,1722,6.6,824406,680777,668904,665019,686797,668952,668885,621439,807712,53.92,0.124,0.112,0.0,1,0,0,2,7,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.028,-0.234,72.9,7.3,,0.137,0.234,105.2,0,0,0.565,0.565,25,24,25,25,1,0,5,1,5,1,2.23,1.04,-1.04,54.0,-3.7853950908934193,4.606022598498936,38.25585913482993,39.03314140241321,21.936625823805652
FS,2026-07-23,92.8,-1.34,6.1,"Bradley, Taj",800050,671737,,blocked_ball,,,,,14,,R,L,R,CLE,MIN,B,,,0,1,2026,-0.91,0.47,0.2093453822995544,-0.2261446241188061,,680757,,1,1,Bot,,,,,,,5.921119645856934,-134.71470165379296,-11.056629533104076,-12.385221973571545,29.10077483873078,-24.20214497688025,3.339361877,1.685285433,,,,92.4,1500,6.2,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.34,,,,,,,,7,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,220,0.003,0.032,,,,,-0.032,,0,0,0.562,0.562,25,24,25,25,1,0,5,1,5,1,2.19,0.91,-0.91,53.7,,,,,
CU,2026-07-23,84.0,-1.33,6.13,"Bradley, Taj",800050,671737,,called_strike,,,,,2,,R,L,R,CLE,MIN,S,,,0,0,2026,0.39,-0.87,0.2254046888082806,3.3321060871093287,,680757,,1,1,Bot,,,,,,,2.7632413708675068,-122.23895513751631,1.929403487942503,3.300955346920509,26.795054342255444,-41.473121935444155,3.339361877,1.685285433,,,,83.5,2467,6.2,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.28,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,26,-0.005,-0.045,,,,,0.045,,0,0,0.567,0.567,25,24,25,25,1,0,5,1,5,1,4.13,-0.39,0.39,56.4,,,,,
FF,2026-07-23,99.0,-1.28,6.17,"Bradley, Taj",608070,671737,field_out,hit_into_play,,,,,4,José Ramírez lines out to center fielder Byron Buxton.,R,L,R,CLE,MIN,X,8,line_drive,2,2,2026,-0.34,1.45,-0.3680333329117441,2.1412597107147664,,680757,,0,1,Bot,105.4,87.03,,,,,3.2511515794298127,-143.8914670187982,-8.734095441014553,-5.48883925026427,35.30423657712381,-10.196837835254088,3.034826116,1.531594488,285,83.2,24,98.8,2242,6.4,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.11,0.3,0.288,0.0,1,0,0,3,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.034,-0.236,68.7,7.0,,0.393,0.236,88.0,0,0,0.601,0.601,25,33,25,34,1,0,5,1,5,2,0.89,0.34,-0.34,57.3,-0.9174204893067652,6.787018045083818,32.45357327835401,35.70273960406568,24.2898909713208
FF,2026-07-23,99.4,-1.36,6.1,"Bradley, Taj",608070,671737,,ball,,,,,11,,R,L,R,CLE,MIN,B,,,1,2,2026,-0.46,1.68,-1.1002763135579958,2.7588883352516302,,680757,,0,1,Bot,,,,,,,1.7882025131110366,-144.65771037295585,-7.529975272199281,-6.8096794294902105,34.77104155079946,-7.040511586536037,3.034826116,1.531594488,,,,99.4,2399,6.4,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.14,,,,,,,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.006,0.025,,,,,-0.025,,0,0,0.595,0.595,25,33,25,34,1,0,5,1,5,2,0.63,0.46,-0.46,57.4,,,,,
CU,2026-07-23,85.9,-1.16,6.26,"Bradley, Taj",608070,671737,,foul,,,,,13,,R,L,R,CLE,MIN,S,,,1,2,2026,0.0,-0.77,-0.8108242951191633,1.0492893643683407,,680757,,0,1,Bot,,,,,,,0.815380132860616,-125.10316930587044,-4.176986077085688,-0.2121057265492005,27.222414685192117,-39.57231125962616,3.034826116,1.531594488,4,70.9,-21,85.7,2343,6.3,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.22,,,,,,,,6,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,13,0.0,0.0,50.7,8.1,,,0.0,88.0,0,0,0.595,0.595,25,33,25,34,1,0,5,1,5,2,3.88,0.0,0.0,59.7,10.436899357257111,-27.405809140398055,29.682354274180607,41.71719120029241,41.452301501139395
FC,2026-07-23,91.0,-1.23,6.14,"Bradley, Taj",608070,671737,,foul,,,,,5,,R,L,R,CLE,MIN,S,,,1,2,2026,0.07,0.41,-0.1873900100401359,2.318316755453578,,680757,,0,1,Bot,,,,,,,2.424205718738962,-132.6116700053282,-4.482401153489968,0.4000719245347824,23.863056165422847,-26.61295297967293,3.034826116,1.531594488,6,82.7,-21,91.9,2161,6.4,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.13,,,,,,,,6,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,158,0.0,0.0,66.8,7.9,,,0.0,88.0,0,0,0.595,0.595,25,33,25,34,1,0,5,1,5,2,2.3,-0.07,0.07,57.6,17.375217718419556,-29.42467825286663,27.585320302688196,34.92409410559001,40.540252709746056
FS,2026-07-23,91.2,-1.32,6.05,"Bradley, Taj",608070,671737,,foul,,,,,6,,R,L,R,CLE,MIN,S,,,1,1,2026,-0.88,0.55,0.5309146264367144,2.4366993427245434,,680757,,0,1,Bot,,,,,,,6.541988243984199,-132.7923922243568,-4.270898872442284,-11.782738109171538,25.383150377785192,-24.93326695101397,3.034826116,1.531594488,229,108.5,12,92.0,1868,6.5,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.0,,,,,,,,6,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.01,-0.052,73.8,7.2,,,0.052,108.5,0,0,0.605,0.605,25,33,25,34,1,0,5,1,5,2,2.16,0.88,-0.88,55.1,12.535893435521134,-18.86380524324207,30.037827834909805,26.65046731921476,37.04428615207497
FC,2026-07-23,91.7,-1.45,6.19,"Bradley, Taj",608070,671737,,ball,,,,,11,,R,L,R,CLE,MIN,B,,,0,1,2026,-0.21,0.74,-1.0392336461515022,2.743290761253637,,,680757,0,1,Bot,,,,,,,1.5024493816745097,-133.56523288740723,-4.295734318756541,-2.864768546422865,27.60358767065774,-22.644938987619632,3.034826116,1.531594488,,,,91.9,1996,6.3,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.23,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,181,0.027,0.024,,,,,-0.024,,0,0,0.578,0.578,25,33,25,34,1,0,5,1,5,2,1.96,0.21,-0.21,54.7,,,,,
FF,2026-07-23,96.0,-1.38,6.08,"Bradley, Taj",608070,671737,,called_strike,,,,,4,,R,L,R,CLE,MIN,S,,,0,0,2026,-0.74,1.49,-0.4671669372110709,2.117038272662023,,,680757,0,1,Bot,,,,,,,4.093481947293666,-139.6324823741599,-8.091958072273998,-10.604025894504648,32.056264226132356,-11.07660530413512,3.034826116,1.531594488,,,,96.2,2246,6.5,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.01,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,-0.005,-0.04,,,,,0.04,,0,0,0.583,0.583,25,33,25,34,1,0,5,1,5,2,0.99,0.74,-0.74,51.2,,,,,
FF,2026-07-23,95.7,-0.99,6.23,"Bradley, Taj",680757,671737,walk,ball,,,,,14,Steven Kwan walks.,R,L,R,CLE,MIN,B,,,3,1,2026,-0.61,1.4,0.5167279392260231,1.365240033114117,,,,0,1,Bot,,,,,,,5.333958781463763,-138.9629403219249,-10.106704781083344,-9.197813634676418,33.100913668235435,-11.936660035522593,3.02253937,1.525393701,,,,95.4,2176,6.4,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.1,,0.698492,0.7,1,0,0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.021,0.259,,,,,-0.259,,0,0,0.562,0.562,25,28,25,29,1,0,5,1,5,2,1.12,0.61,-0.61,61.0,,,,,
FF,2026-07-23,95.4,-1.16,6.26,"Bradley, Taj",680757,671737,,ball,,,,,4,,R,L,R,CLE,MIN,B,,,2,1,2026,-0.7,1.36,-0.8125752603784856,2.2411379417739647,,,,0,1,Bot,,,,,,,2.4954360907994664,-138.7336477470749,-7.785439914819694,-9.549914622890311,33.02775793082369,-13.07048721848226,3.02253937,1.525393701,,,,95.4,2151,6.5,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.05,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.011,0.138,,,,,-0.138,,0,0,0.551,0.551,25,28,25,29,1,0,5,1,5,2,1.16,0.7,-0.7,61.9,,,,,
FS,2026-07-23,90.0,-1.21,6.22,"Bradley, Taj",680757,671737,,ball,,,,,11,,R,L,R,CLE,MIN,B,,,1,1,2026,-1.01,0.47,-0.4314129957548335,4.427631162545518,,,,0,1,Bot,,,,,,,4.1124779307340535,-130.99265679979104,0.6693854359702612,-12.54533810123788,28.15375717786212,-27.099422240978967,3.02253937,1.525393701,,,,90.1,1853,6.4,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.14,,,,,,,,5,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,211,0.004,0.063,,,,,-0.063,,0,0,0.547,0.547,25,28,25,29,1,0,5,1,5,2,2.34,1.01,-1.01,56.0,,,,,
FF,2026-07-23,96.2,-1.04,6.21,"Bradley, Taj",680757,671737,,called_strike,,,,,2,,R,L,R,CLE,MIN,S,,,1,0,2026,-0.61,1.4,-0.2342209011735163,2.6215525383997207,,,,0,1,Bot,,,,,,,3.5071418332279447,-139.87663161345912,-6.934339233868403,-8.77196804731674,32.86618886743668,-12.4406561258104,3.02253937,1.525393701,,,,96.3,2156,6.5,824406,680777,668904,665019,686797,668952,668885,621439,807712,54.04,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.004,-0.056,,,,,0.056,,0,0,0.551,0.551,25,28,25,29,1,0,5,1,5,2,1.08,0.61,-0.61,60.5,,,,,
,2026-07-23,,,,"Bradley, Taj",680757,671737,,automatic_ball,,,,,,,R,L,R,CLE,MIN,B,,,0,0,2026,,,,,,,,0,1,Bot,,,,,,,,,,,,,,,,,,,,,824406,680777,668904,665019,686797,668952,668885,621439,807712,,,,,,,,,5,1,,0,0,0,0,0,0,0,0,,,,0.003,,,,,,,,0,0,0.548,0.548,25,28,25,29,1,0,5,1,5,2,,,,,,,,,
ST,2026-07-23,90.6,-2.68,5.79,"Williams, Gavin",605137,668909,strikeout,swinging_strike,,,,,14,Josh Bell strikes out swinging.,R,L,R,CLE,MIN,S,2,,1,2,2026,0.51,0.19,1.8520296926433415,0.8178279977242235,,,621439,2,1,Top,,,,,,,10.171446083183705,-131.5784069474333,-6.727561541418042,4.06337200485485,24.85211151731612,-28.825052607875374,3.334973753,1.683070866,,,,91.9,2403,6.9,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.57,,0.0,0.0,1,0,0,,4,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,49,0.015,-0.196,30.7,7.3,19.759130052,,0.196,,0,0,0.533,0.467,26,33,27,34,1,0,5,1,5,1,2.58,-0.51,0.51,31.8,12.13091625989211,7.495408323902144,39.41635717157806,14.65137510571979,20.368651889267795
ST,2026-07-23,89.0,-2.79,5.81,"Williams, Gavin",605137,668909,,foul,,,,,9,,R,L,R,CLE,MIN,S,,,1,1,2026,0.91,-0.08,0.788268187610605,1.7121790482485486,,,621439,2,1,Top,,,,,,,6.778483918610779,-129.4953718486208,-3.674197390981592,9.04737339668457,24.984081444860237,-32.586120959474975,3.334973753,1.683070866,3,84.0,-31,90.3,2322,6.9,824406,672275,700932,683953,608070,677587,680757,690984,800050,53.61,,,,,,,,4,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,44,0.006,-0.067,76.3,8.4,,,0.067,88.0,0,0,0.527,0.473,26,33,27,34,1,0,5,1,5,1,2.94,-0.91,0.91,31.1,10.502787310255448,-6.786557671864267,37.44308833691643,29.06457339953399,28.238996878720876
