pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-05-24,87.2,1.52,5.52,"Drohan, Shane",808975,675660,strikeout,swinging_strike,,,,,9,Hyeseong Kim strikes out swinging.,R,L,L,MIL,LAD,S,2,,1,2,2026,-0.29,-0.33,0.8003801013703105,2.0247113113747957,,,,2,5,Top,,,,,,,-1.1121399825300355,-127.02688422638488,-1.3736410890212012,-2.9162096237062016,25.12621965324344,-35.69593454154036,3.124343832,1.576771654,,,,87.1,2823,6.1,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.39,,0.0,0.0,1,0,0,,42,4,Slider,1,5,5,1,5,1,5,1,Strategic,Standard,305,0.003,-0.182,69.3,7.2,,0.182,,-4,4,0.119,0.881,27,27,27,27,1,2,,,,,3.31,-0.29,-0.29,,14.97239150614091,-4.256833076220244,43.037627858044154,24.843532172937127,26.585334980067465
SI,2026-05-24,96.3,1.57,5.49,"Drohan, Shane",808975,675660,,swinging_strike,,,,,12,,R,L,L,MIL,LAD,S,,,1,1,2026,1.31,0.72,0.9175538126287156,2.6095102711533364,,,,2,5,Top,,,,,,,-4.755812823494159,-140.13400830605238,-3.5005687260954312,18.383638950437543,33.00682331048736,-22.153608400302616,3.124343832,1.576771654,,,,96.3,2262,6.4,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.1,,,,,,,,42,3,Sinker,1,5,5,1,5,1,5,1,Strategic,Standard,132,0.001,-0.062,67.8,6.1,,0.062,,-4,4,0.118,0.882,27,27,27,27,1,2,,,,,1.75,1.31,1.31,,-10.855944572819665,10.12269445462046,46.037450525365664,22.83578074816572,15.709784315535526
FC,2026-05-24,92.6,1.64,5.57,"Drohan, Shane",808975,675660,,foul,,,,,11,,R,L,L,MIL,LAD,S,,,1,0,2026,-0.14,0.96,-0.245040804885373,3.279438612122564,,,,2,5,Top,,,,,,,-4.437067866169506,-134.951258587488,-2.0961305790436775,-0.9327063444789434,24.81249605062595,-20.150382882469895,3.124343832,1.576771654,176,84.5,61,93.3,2725,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.23,,,,,,,,42,2,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,160,0.0,-0.054,66.2,6.9,,0.054,88.0,-4,4,0.118,0.882,27,27,27,27,1,2,,,,,1.66,-0.14,-0.14,,9.440945512223982,-4.043584912663877,30.95027366701629,37.19137787107321,24.46203257966984
SI,2026-05-24,96.5,1.68,5.48,"Drohan, Shane",808975,675660,,ball,,,,,13,,R,L,L,MIL,LAD,B,,,0,0,2026,1.28,0.83,-0.287762677117829,0.7039591235426832,,,,2,5,Top,,,,,,,-8.098288671702027,-140.1253506244205,-8.765826087384264,18.648589630328484,32.404110218881755,-19.35888392008248,3.124343832,1.576771654,,,,96.3,2499,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.18,,,,,,,,42,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,136,0.0,0.037,,,,-0.037,,-4,4,0.118,0.882,27,27,27,27,1,2,,,,,1.63,1.28,1.28,,,,,,
SI,2026-05-24,96.5,1.74,5.51,"Drohan, Shane",687221,675660,field_out,hit_into_play,,,,,8,Dalton Rushing lines out sharply to center fielder Garrett Mitchell.,R,L,L,MIL,LAD,X,8,line_drive,0,1,2026,1.38,0.74,0.1474217550446579,1.8832393858169432,,,,1,5,Top,132.27,48.85,,,,,-7.347648729276523,-140.31623487518385,-5.555546378314467,19.90119243536372,31.86947495750381,-21.338743498068546,3.191920932,1.610875984,372,102.9,20,96.3,2392,6.2,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.29,0.543,0.713,0.0,1,0,0,5,41,2,Sinker,1,5,5,1,5,1,5,1,Strategic,Standard,135,0.005,-0.215,73.9,7.5,1.169,0.215,102.9,-4,4,0.113,0.887,27,25,27,25,1,2,,,,,1.71,1.38,1.38,,9.794967065778934,1.6491787460793343,40.095491981884344,34.44711744557301,31.562696202552015
SI,2026-05-24,96.2,1.58,5.54,"Drohan, Shane",687221,675660,,called_strike,,,,,8,,R,L,L,MIL,LAD,S,,,0,0,2026,1.28,0.74,-0.2312809293541935,2.0142098947985825,,,,1,5,Top,,,,,,,-7.716007755104992,-139.80503070623467,-5.237311582700926,18.581646583567117,31.682695636124116,-21.49254203742694,3.191920932,1.610875984,,,,96.3,2412,6.4,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.06,,,,,,,,41,1,Sinker,1,5,5,1,5,1,5,1,Strategic,Standard,132,0.001,-0.039,,,,0.039,,-4,4,0.112,0.888,27,25,27,25,1,2,,,,,1.73,1.28,1.28,,,,,,
FF,2026-05-24,96.2,1.54,5.42,"Drohan, Shane",606192,675660,strikeout,swinging_strike,,,,,12,Teoscar Hernández strikes out swinging.,R,R,L,MIL,LAD,S,2,,2,2,2026,1.05,1.34,0.0123928485764039,3.4465136934814975,,,,0,5,Top,,,,,,,-6.4175254743485315,-139.9353066544132,-2.5508903789745565,15.2493196551276,33.382672730412345,-14.25297152073215,3.199819554,1.614862205,,,,95.9,2562,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.24,,0.0,0.0,1,0,0,,40,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,135,0.007,-0.232,65.1,5.9,,0.232,,-4,4,0.105,0.895,27,33,27,34,1,2,,,,,1.14,1.05,-1.05,,-6.641922766414765,37.38451675423533,27.337472173179957,40.33354931971375,6.59654171290656
CU,2026-05-24,81.5,1.67,5.62,"Drohan, Shane",606192,675660,,ball,,,,,14,,R,R,L,MIL,LAD,B,,,1,2,2026,-1.06,-1.2,0.9709355612060568,1.6113498225237946,,,,0,5,Top,,,,,,,0.5298071187172426,-118.5895342714712,0.3020599962749271,-9.976190593145098,27.195839554932036,-43.624092363687446,3.199819554,1.614862205,,,,80.6,2884,6.2,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.34,,,,,,,,40,4,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,320,-0.001,0.043,,,,-0.043,,-4,4,0.106,0.894,27,33,27,34,1,2,,,,,4.69,-1.06,1.06,,,,,,
CU,2026-05-24,81.5,1.57,5.67,"Drohan, Shane",606192,675660,,foul,,,,,13,,R,R,L,MIL,LAD,S,,,1,1,2026,-1.07,-0.82,-0.7447832256876239,1.4850501595835404,,,,0,5,Top,,,,,,,-3.040936083686982,-118.5114713972329,-0.8389939982734775,-9.249710181554343,26.654509211985317,-39.82618038537942,3.199819554,1.614862205,4,89.7,-22,80.7,2974,6.2,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.32,,,,,,,,40,3,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,316,0.002,-0.061,68.9,8.1,,0.061,89.7,-4,4,0.104,0.896,27,33,27,34,1,2,,,,,4.3,-1.07,1.07,,15.536732022224069,-14.88642004880532,39.22838225282386,32.22779243139722,39.90056825836144
SI,2026-05-24,95.9,1.57,5.46,"Drohan, Shane",606192,675660,,called_strike,,,,,7,,R,R,L,MIL,LAD,S,,,1,0,2026,1.34,0.8,-0.6165706838520928,1.898380730747464,,,,0,5,Top,,,,,,,-8.774689364274662,-139.2499231419633,-5.369236996504172,19.48416136585166,33.90966718186895,-20.69634254005599,3.199819554,1.614862205,,,,95.4,2401,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.17,,,,,,,,40,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,132,0.001,-0.05,,,,0.05,,-4,4,0.103,0.897,27,33,27,34,1,2,,,,,1.71,1.34,-1.34,,,,,,
SI,2026-05-24,95.8,1.57,5.46,"Drohan, Shane",606192,675660,,ball,,,,,13,,R,R,L,MIL,LAD,B,,,0,0,2026,1.44,0.92,-1.2250544355206328,1.7519539161527922,,,,0,5,Top,,,,,,,-10.570594718451256,-139.00345948704108,-6.0123348217371,21.09391510468378,32.50779928880875,-19.046060959966912,3.199819554,1.614862205,,,,95.4,2484,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.18,,,,,,,,40,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,131,-0.001,0.041,,,,-0.041,,-4,4,0.104,0.896,27,33,27,34,1,2,,,,,1.59,1.44,-1.44,,,,,,
FC,2026-05-24,92.6,1.75,5.53,"Drohan, Shane",681624,675660,home_run,hit_into_play,,,,,1,Andy Pages homers (11) on a fly ball to left field. Kyle Tucker scores.,R,R,L,MIL,LAD,X,,fly_ball,0,0,2026,0.35,1.22,-0.5878203098818977,2.832745031407928,663656,,,0,5,Top,19.16,87.38,,,,,-6.668742018407949,-134.81077474562423,-3.683998595248243,5.557308190333535,25.99571091566198,-16.62465991266919,3.23667979,1.633464567,380,105.5,36,93.1,2659,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.17,0.617,1.215,2.0,1,0,3,6,39,1,Cutter,1,3,3,1,5,1,5,1,Strategic,Standard,139,-0.074,0.871,77.0,8.0,2.379,-0.871,105.5,-2,2,0.178,0.8220000000000001,27,25,27,26,1,2,,,,,1.41,0.35,-0.35,,20.81702930734952,-22.091948686717075,37.71640676522895,32.49372239357284,37.44521574882282
SI,2026-05-24,96.5,1.72,5.46,"Drohan, Shane",663656,675660,triple,hit_into_play,,,,,5,Kyle Tucker triples (2) on a ground ball to right fielder Sal Frelick. Mookie Betts scores. Freddie Freeman scores.,R,L,L,MIL,LAD,X,9,ground_ball,3,2,2026,1.28,0.59,-0.1121124318213664,2.5875143112686425,,605141,518692,0,5,Top,217.0,104.0,,,,,-7.778245365088426,-140.3985963335647,-3.280368874874666,18.668114917941743,30.54600809701704,-23.76763273468722,3.350770997,1.691043307,57,100.2,1,96.8,2377,6.4,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.12,0.483,0.446,1.6,1,1,2,4,38,7,Sinker,1,1,1,1,3,1,3,1,Infield shade,Standard,126,-0.192,0.811,75.9,7.3,0.524,-0.811,100.2,0,0,0.37,0.63,27,29,27,29,1,2,,,,,1.85,1.28,1.28,,12.381431959325312,-12.805708164825171,31.14718849515709,35.280052914785614,34.271358227260826
FC,2026-05-24,93.1,1.63,5.54,"Drohan, Shane",663656,675660,,foul,,,,,3,,R,L,L,MIL,LAD,S,,,3,2,2026,0.25,1.17,0.4642020694946892,2.955293541309269,,605141,518692,0,5,Top,,,,,,,-3.510414867952745,-135.71793970218235,-3.4058183288504456,3.7730230028473386,24.338517499674552,-17.05791166185674,3.350770997,1.691043307,233,71.8,37,93.9,2633,6.2,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.27,,,,,,,,38,6,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,138,0.0,0.0,67.8,6.9,,0.0,88.0,0,0,0.37,0.63,27,29,27,29,1,2,,,,,1.41,0.25,0.25,,9.99197112889345,-7.46850193017461,36.88955846104371,29.40643238351165,25.856032327358577
SI,2026-05-24,96.5,1.64,5.43,"Drohan, Shane",663656,675660,,ball,,,,,13,,R,L,L,MIL,LAD,B,,,2,2,2026,1.43,0.77,-1.093333114079487,0.8682086071468322,,605141,518692,0,5,Top,,,,,,,-10.490680433952594,-139.9608081015221,-8.05323757401532,21.18005837536506,31.629779955809823,-20.360262632667215,3.350770997,1.691043307,,,,96.5,2310,6.4,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.05,,,,,,,,38,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,120,-0.023,0.105,,,,-0.105,,0,0,0.393,0.607,27,29,27,29,1,2,,,,,1.7,1.43,1.43,,,,,,
FF,2026-05-24,96.5,1.55,5.51,"Drohan, Shane",663656,675660,,ball,,,,,11,,R,L,L,MIL,LAD,B,,,1,2,2026,0.83,1.28,-1.30702666094717,3.651997554375657,,605141,518692,0,5,Top,,,,,,,-9.425894132927336,-140.23273883342617,-2.130405939920438,13.172674751653332,33.57839889825205,-15.011935259562788,3.350770997,1.691043307,,,,96.3,2469,6.4,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.12,,,,,,,,38,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,127,-0.009,0.058,,,,-0.058,,0,0,0.402,0.598,27,29,27,29,1,2,,,,,1.18,0.83,0.83,,,,,,
SI,2026-05-24,95.8,1.6,5.45,"Drohan, Shane",663656,675660,,foul,,,,,7,,R,L,L,MIL,LAD,S,,,1,1,2026,1.48,0.6,-0.5978494082162227,2.0773213802599915,,605141,518692,0,5,Top,,,,,,,-9.140579775952574,-139.24523074452085,-4.480982404011269,21.33726123781413,29.943472166437328,-23.48705069095667,3.350770997,1.691043307,,,,96.1,2354,6.4,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.08,,,,,,,,38,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,133,0.016,-0.065,41.9,5.9,,0.065,,0,0,0.386,0.614,27,29,27,29,1,2,,,,,1.88,1.48,1.48,,-14.675813899637625,33.24495776594365,38.36495553910889,42.54712461906525,-0.041616176349867
FC,2026-05-24,91.5,1.61,5.59,"Drohan, Shane",663656,675660,,swinging_strike,,,,,4,,R,L,L,MIL,LAD,S,,,1,0,2026,-0.19,1.01,-0.6210805609592844,2.288109463006517,,605141,518692,0,5,Top,,,,,,,-5.130506366456222,-133.24567172509222,-4.553697271613573,-1.3946935036871118,23.569413737052393,-19.341559724138897,3.350770997,1.691043307,,,,92.0,2581,6.2,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.35,,,,,,,,38,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,150,0.012,-0.07,71.5,7.1,,0.07,,0,0,0.374,0.626,27,29,27,29,1,2,,,,,1.67,-0.19,-0.19,,-1.0679700063651305,6.827617920935577,38.292188849599235,43.614005564982605,17.737271566108184
SI,2026-05-24,95.0,1.64,5.54,"Drohan, Shane",663656,675660,,ball,,,,,14,,R,L,L,MIL,LAD,B,,,0,0,2026,1.22,0.68,1.2355184764863518,2.4877262727875467,,605141,518692,0,5,Top,,,,,,,-3.806871196834395,-138.3229684937705,-3.720149644611886,16.478406716349195,28.57537512911758,-22.85852175227852,3.350770997,1.691043307,,,,95.3,2296,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.25,,,,,,,,38,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,131,-0.009,0.045,,,,-0.045,,0,0,0.383,0.617,27,29,27,29,1,2,,,,,1.83,1.22,1.22,,,,,,
SI,2026-05-24,92.0,-2.48,5.57,"Sproat, Brandon",518692,687075,walk,ball,,,,,11,Freddie Freeman walks. Mookie Betts to 2nd.,R,L,R,MIL,LAD,B,,,3,2,2026,-0.97,0.62,-1.5564266308269608,2.993114781708086,,,605141,0,5,Top,,,,,,,4.463406283893249,-134.10933344513964,-1.969241310717056,-12.692162564778563,24.70294742269399,-24.454384979616467,3.382365486,1.706988189,,,,92.7,1884,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.25,,0.702667,0.7,1,0,0,,37,8,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,229,-0.059,0.34,,,,-0.34,,0,0,0.442,0.558,25,36,26,37,3,2,,,,,2.03,0.97,-0.97,,,,,,
FC,2026-05-24,90.7,-2.65,5.57,"Sproat, Brandon",518692,687075,,foul,,,,,14,,R,L,R,MIL,LAD,S,,,3,2,2026,0.29,0.46,0.0579955994510651,1.5777613083519852,,,605141,0,5,Top,,,,,,,6.050055915720127,-132.07865061105213,-4.941380660737145,2.354804137963098,22.90916441402304,-26.036667052218476,3.382365486,1.706988189,66,34.2,57,91.4,2176,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.24,,,,,,,,37,7,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,184,0.0,0.0,73.1,7.0,,0.0,88.0,0,0,0.442,0.558,25,36,26,37,3,2,,,,,2.27,-0.29,0.29,,8.551313723999476,1.2513459653945005,47.55492536692446,38.98179343845594,31.74440859051611
FF,2026-05-24,94.7,-2.42,5.57,"Sproat, Brandon",518692,687075,,foul,,,,,3,,R,L,R,MIL,LAD,S,,,3,2,2026,-0.46,0.98,0.3346041669728201,3.138862331375646,,,605141,0,5,Top,,,,,,,8.151757442767803,-137.71188993544266,-2.740176093979176,-7.648229697681809,28.79387059656587,-19.2792171595858,3.382365486,1.706988189,194,68.0,52,94.9,2099,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.19,,,,,,,,37,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,222,0.0,0.0,63.5,5.9,,0.0,88.0,0,0,0.442,0.558,25,36,26,37,3,2,,,,,1.55,0.46,-0.46,,-0.5560139718119786,6.812269873941496,41.31143794688133,34.91558541483647,21.77691121774974
FF,2026-05-24,95.9,-2.4,5.64,"Sproat, Brandon",518692,687075,,ball,,,,,14,,R,L,R,MIL,LAD,B,,,2,2,2026,-0.64,1.06,1.0242478788680014,0.9768099052458514,,,605141,0,5,Top,,,,,,,10.395029715105965,-139.12587276716252,-8.88700520494619,-10.605673834104833,30.494774584925512,-16.5259320810136,3.382365486,1.706988189,,,,95.9,2068,6.4,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.08,,,,,,,,37,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,227,-0.017,0.113,,,,-0.113,,0,0,0.459,0.5409999999999999,25,36,26,37,3,2,,,,,1.43,0.64,-0.64,,,,,,
SI,2026-05-24,92.8,-2.47,5.45,"Sproat, Brandon",518692,687075,,foul,,,,,5,,R,L,R,MIL,LAD,S,,,2,1,2026,-1.24,0.5,-0.0033358818255972,2.3709452742314507,,,605141,0,5,Top,,,,,,,9.013328783834854,-134.95090609869197,-3.051364532009086,-17.029818565204152,26.411240269420933,-25.598690841086665,3.382365486,1.706988189,283,92.9,52,93.5,1898,6.5,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.01,,,,,,,,37,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,226,0.014,-0.078,72.1,6.8,,0.078,92.9,0,0,0.445,0.5549999999999999,25,36,26,37,3,2,,,,,2.13,1.24,-1.24,,11.95408536080136,-4.219554799749572,43.35549852083706,39.652100249436955,29.45790978959085
FC,2026-05-24,89.5,-2.41,5.62,"Sproat, Brandon",518692,687075,,ball,,,,,11,,R,L,R,MIL,LAD,B,,,1,1,2026,0.22,0.47,-1.4581422963064272,3.7587297882088553,,,605141,0,5,Top,,,,,,,1.8526291513737945,-130.5136982399628,0.4634675833198383,2.1613049374329876,24.509330891322836,-26.99608176191047,3.382365486,1.706988189,,,,89.9,2032,6.2,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.32,,,,,,,,37,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,165,-0.009,0.044,,,,-0.044,,0,0,0.454,0.546,25,36,26,37,3,2,,,,,2.34,-0.22,0.22,,,,,,
SI,2026-05-24,94.9,-2.7,5.49,"Sproat, Brandon",518692,687075,,swinging_strike,,,,,11,,R,L,R,MIL,LAD,S,,,1,0,2026,-1.17,0.55,-1.2073766328273396,3.4066383808873213,,,605141,0,5,Top,,,,,,,6.484701000828189,-138.13243584496595,-0.9468866740235412,-16.331783279637744,27.193020646409337,-25.051821995020504,3.382365486,1.706988189,,,,95.2,1893,6.2,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.28,,,,,,,,37,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,226,0.009,-0.048,40.6,5.0,,0.048,,0,0,0.445,0.5549999999999999,25,36,26,37,3,2,,,,,1.95,1.17,-1.17,,-6.745731749946133,42.75821257695911,29.222737861417244,53.18259523237313,-0.3438558434028227
SI,2026-05-24,94.0,-2.74,5.45,"Sproat, Brandon",518692,687075,,ball,,,,,11,,R,L,R,MIL,LAD,B,,,0,0,2026,-1.14,0.4,-1.7201210863211942,4.001063205019139,,,605141,0,5,Top,,,,,,,5.173189241923548,-136.93438242781966,1.16228862821072,-15.43834665553226,27.90616415687354,-27.5681862845298,3.382365486,1.706988189,,,,94.5,1824,6.3,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.16,,,,,,,,37,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,224,-0.007,0.04,,,,-0.04,,0,0,0.452,0.548,25,36,26,37,3,2,,,,,2.16,1.14,-1.14,,,,,,
FC,2026-05-24,91.2,-2.47,5.61,"Sproat, Brandon",605141,687075,single,hit_into_play,,,,,8,Mookie Betts singles on a ground ball to shortstop Joey Ortiz.,R,R,R,MIL,LAD,X,6,ground_ball,1,2,2026,0.01,0.56,0.2622117461016082,1.9826417373865868,,,,0,5,Top,113.8,145.09,,,,,6.724045239951683,-132.83060613511404,-4.331153832930538,-1.0222807466499435,23.670309207069447,-24.829648761398676,3.096259843,1.562598425,34,100.5,-2,91.7,2082,6.1,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.35,0.384,0.347,0.9,1,1,0,2,36,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,196,-0.057,0.508,73.3,7.3,0.432,-0.508,100.5,0,0,0.509,0.491,25,33,26,34,3,2,,,,,2.14,-0.01,-0.01,,3.154152403599931,-4.26603644509008,31.8998132659209,42.23507579901392,29.734990712092852
SI,2026-05-24,94.4,-2.5,5.53,"Sproat, Brandon",605141,687075,,called_strike,,,,,9,,R,R,R,MIL,LAD,S,,,1,1,2026,-1.16,0.37,0.4857937253717248,1.638686490365639,,,,0,5,Top,,,,,,,10.268648397923734,-137.08547687468075,-5.05443137274211,-16.825820691974535,28.24724916789565,-26.516247723547043,3.096259843,1.562598425,,,,94.4,1995,6.2,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.26,,,,,,,,36,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,219,0.008,-0.061,,,,0.061,,0,0,0.501,0.499,25,33,26,34,3,2,,,,,2.18,1.16,1.16,,,,,,
ST,2026-05-24,85.6,-2.54,5.59,"Sproat, Brandon",605141,687075,,ball,,,,,14,,R,R,R,MIL,LAD,B,,,0,1,2026,1.19,0.27,2.078537071343399,0.8586363413157647,,,,0,5,Top,,,,,,,8.282237088373439,-124.41020389625125,-5.1579281355426225,10.690541959236649,25.257652018028413,-28.5382950665489,3.096259843,1.562598425,,,,85.3,2559,6.2,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.29,,,,,,,,36,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,66,-0.003,0.031,,,,-0.031,,0,0,0.504,0.496,25,33,26,34,3,2,,,,,2.85,-1.19,-1.19,,,,,,
FC,2026-05-24,88.9,-2.64,5.59,"Sproat, Brandon",605141,687075,,foul,,,,,5,,R,R,R,MIL,LAD,S,,,0,0,2026,0.05,1.01,-0.1114829901918193,2.2649783282561247,,,,0,5,Top,,,,,,,5.983653258735657,-129.38630445070856,-4.074376438124059,-0.6107277209890946,26.03070202922982,-20.131180491009435,3.096259843,1.562598425,129,90.5,9,88.9,2105,6.2,823786,661388,683734,668930,666152,687401,694192,669003,686217,54.3,,,,,,,,36,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,182,0.004,-0.039,72.6,7.6,,0.039,90.5,0,0,0.5,0.5,25,33,26,34,3,2,,,,,1.86,-0.05,-0.05,,12.809361412831452,-30.8298117442246,32.89737342794008,37.04548807589835,43.753204839792474
FS,2026-05-24,90.8,-1.85,5.48,"Yamamoto, Yoshinobu",686217,808967,field_out,hit_into_play,,,,,4,"Sal Frelick grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,L,R,MIL,LAD,X,6,ground_ball,0,1,2026,-0.63,0.1,-0.7357027441792999,2.175838600750275,,683734,669003,2,4,Bot,113.3,150.67,,,,,4.176200225907821,-132.26623193453784,-2.4630854586666713,-8.293015793656638,24.896937743738825,-30.714591760678523,3.062910105,1.545767717,9,92.8,-12,92.0,1282,6.7,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.83,0.187,0.173,0.0,1,0,0,2,35,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,234,-0.045,-0.235,64.0,7.1,0.207,0.235,92.8,0,0,0.545,0.545,27,26,28,26,2,1,,,,,2.63,0.63,-0.63,,-3.444711090934942,13.437996599404496,26.608087624380502,45.08649658802392,13.668089995387312
CU,2026-05-24,75.7,-1.72,5.6,"Yamamoto, Yoshinobu",686217,808967,,called_strike,,,,,9,,R,L,R,MIL,LAD,S,,,0,0,2026,0.98,-1.23,0.3265171284702709,1.5621181264757569,,683734,669003,2,4,Bot,,,,,,,2.451685254324996,-110.1240991633967,1.2836165989675068,7.3500359597354095,22.81919166798339,-42.61299042800895,3.062910105,1.545767717,,,,75.5,2785,6.6,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.93,,,,,,,,35,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,44,-0.008,-0.047,,,,0.047,,0,0,0.553,0.553,27,26,28,26,2,1,,,,,5.27,-0.98,0.98,,,,,,
FF,2026-05-24,96.7,-1.94,5.45,"Yamamoto, Yoshinobu",669003,808967,walk,ball,,,,,11,Garrett Mitchell walks. Andrew Vaughn to 2nd.,R,L,R,MIL,LAD,B,,,3,2,2026,-0.51,1.48,-1.0360698195866551,3.719072680112242,,,683734,2,4,Bot,,,,,,,3.56551318655856,-140.83537056117785,-2.378270291845096,-7.54726032848858,30.62491063390474,-12.04255627169444,3.292847769,1.661811024,,,,97.5,2243,6.6,823786,687221,518692,808975,500743,605141,606192,681624,663656,53.9,,0.702667,0.7,1,0,0,,34,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,214,0.021,0.24,,,,-0.24,,0,0,0.532,0.532,27,27,28,28,2,1,,,,,0.94,0.51,-0.51,,,,,,
