pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-19,87.1,-2.2,5.35,"Imai, Tatsuya",683953,837227,,ball,,,,,14,,R,L,R,HOU,CLE,B,,,1,0,2026,-0.28,-0.07,0.260791485671486,1.2934038886466936,,,,0,3,Top,,,,,,,6.360033466635567,-126.71040209813812,-3.113414802741093,-4.381566262814133,28.441673733938057,-32.48730980019604,3.178756562,1.604232283,,,,86.1,2319,5.9,824179,673237,572233,514888,670623,665161,694388,676694,701358,54.62,,,,,,,,18,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,278,-0.009,0.084,,,,,-0.084,,1,-1,0.608,0.392,28,23,28,24,2,1,7,1,6,1,3.1,0.28,-0.28,26.2,,,,,
SL,2026-06-19,87.0,-2.19,5.35,"Imai, Tatsuya",683953,837227,,ball,,,,,13,,R,L,R,HOU,CLE,B,,,0,0,2026,-0.44,0.18,-0.8631598958912152,1.875101467512421,,,,0,3,Top,,,,,,,4.017040206075557,-126.6886145640226,-2.2993417462768826,-5.600115732510664,26.443655103529277,-29.934469560278863,3.178756562,1.604232283,,,,86.2,2257,5.8,824179,673237,572233,514888,670623,665161,694388,676694,701358,54.73,,,,,,,,18,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,265,-0.004,0.045,,,,,-0.045,,1,-1,0.612,0.388,28,23,28,24,2,1,7,1,6,1,2.83,0.44,-0.44,29.4,,,,,
CU,2026-06-19,76.8,-2.36,6.41,"Bibee, Tanner",694388,676440,field_out,hit_into_play,,,,,5,Joey Loperfido lines out to second baseman Travis Bazzana.,R,L,R,HOU,CLE,X,4,line_drive,0,0,2026,1.38,-0.35,-0.1964042676527861,2.5344292807564472,,,,2,2,Bot,147.25,141.03,,,,,1.9814608674329317,-111.75559830488572,-0.2688540249679396,11.093348173624165,21.781782596067227,-35.241473771331464,3.321809383,1.676427165,159,95.8,11,77.1,2454,6.7,824179,672275,656555,683953,672356,677587,680757,682177,696135,53.78,0.851,0.804,0.0,1,0,0,4,17,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,47,-0.009,-0.26,69.4,7.7,,0.987,0.26,95.8,1,1,0.621,0.621,27,27,27,27,1,0,7,2,5,1,4.24,-1.38,1.38,62.1,23.411818801591856,11.300673257868702,40.00954170470183,43.572862912551635,27.098231119671844
SI,2026-06-19,93.5,-2.6,6.29,"Bibee, Tanner",701358,676440,strikeout,called_strike,,,,,6,Cam Smith called out on strikes.,R,R,R,HOU,CLE,S,2,,1,2,2026,-1.11,0.77,0.5434552811395599,2.527159398246731,,,,1,2,Bot,,,,,,,10.513151412086344,-135.65879530696355,-5.437115454629337,-16.041184829285527,29.57876351078128,-21.659034268891425,3.348138123,1.689714567,,,,93.8,2150,6.6,824179,672275,656555,683953,672356,677587,680757,682177,696135,53.89,,0.0,0.0,1,0,0,,16,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,218,-0.01,-0.18,,,,,0.18,,1,1,0.631,0.631,27,23,27,23,1,0,7,2,5,1,1.86,1.11,1.11,46.1,,,,,
ST,2026-06-19,83.8,-3.0,6.23,"Bibee, Tanner",701358,676440,,foul,,,,,9,,R,R,R,HOU,CLE,S,,,1,2,2026,1.36,0.55,0.3665155821819028,2.0097633635054284,,,,1,2,Bot,,,,,,,4.925569988172837,-121.88683863228692,-4.184370586896572,12.598190885876177,24.460132959452363,-26.090907167665463,3.348138123,1.689714567,59,83.6,3,83.8,2790,6.3,824179,672275,656555,683953,672356,677587,680757,682177,696135,54.17,,,,,,,,16,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,64,0.0,0.0,76.9,8.0,,,0.0,88.0,1,1,0.631,0.631,27,23,27,23,1,0,7,2,5,1,2.71,-1.36,-1.36,43.8,16.65596724504965,-17.889158867712844,32.343606631283315,40.60624118255191,43.20865452551412
ST,2026-06-19,83.7,-2.8,6.23,"Bibee, Tanner",701358,676440,,swinging_strike,,,,,14,,R,R,R,HOU,CLE,S,,,1,1,2026,1.47,0.5,0.8638043422319677,2.046953026997624,,,,1,2,Bot,,,,,,,5.413938297619758,-121.75922587068438,-4.000687004526032,13.54881230068247,24.073547316358024,-26.64720004281462,3.348138123,1.689714567,,,,83.9,2810,6.5,824179,672275,656555,683953,672356,677587,680757,682177,696135,54.01,,,,,,,,16,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,62,-0.004,-0.074,69.9,8.8,2.11725084,,0.074,,1,1,0.635,0.635,27,23,27,23,1,0,7,2,5,1,2.76,-1.47,-1.47,44.3,25.09608963068894,-36.586863029067985,30.087599778601003,46.11339575915712,47.93746496493937
FC,2026-06-19,87.7,-2.68,6.25,"Bibee, Tanner",701358,676440,,ball,,,,,12,,R,R,R,HOU,CLE,B,,,0,1,2026,0.59,0.83,1.436356549979286,3.1368859619176663,,,,1,2,Bot,,,,,,,8.6186428610965,-127.4522732857675,-2.933811554135678,4.75533190932104,25.58114030135611,-22.758923412639817,3.348138123,1.689714567,,,,88.3,2804,6.7,824179,672275,656555,683953,672356,677587,680757,682177,696135,53.84,,,,,,,,16,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,113,0.001,0.034,,,,,-0.034,,1,1,0.634,0.634,27,23,27,23,1,0,7,2,5,1,2.14,-0.59,-0.59,47.8,,,,,
CU,2026-06-19,77.5,-2.35,6.5,"Bibee, Tanner",701358,676440,,swinging_strike,,,,,9,,R,R,R,HOU,CLE,S,,,0,0,2026,1.47,-0.49,0.4816952002499792,1.6171974772831397,,,,1,2,Bot,,,,,,,3.2515238680228453,-112.85414275472856,-2.285867011143715,11.841459145889893,22.502192889647027,-36.11211156051518,3.348138123,1.689714567,,,,77.9,2690,6.8,824179,672275,656555,683953,672356,677587,680757,682177,696135,53.72,,,,,,,,16,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,45,-0.002,-0.043,70.6,8.7,5.25891714,,0.043,,1,1,0.636,0.636,27,23,27,23,1,0,7,2,5,1,4.31,-1.47,-1.47,62.0,28.49851837217174,-42.142112842660865,33.54428350153161,40.870700059018304,54.774801464985245
ST,2026-06-19,85.2,-2.84,6.33,"Bibee, Tanner",673237,676440,strikeout,swinging_strike,,,,,9,Yainer Diaz strikes out swinging.,R,R,R,HOU,CLE,S,2,,2,2,2026,1.1,0.64,0.3246666367627172,2.0128085687054207,,,,0,2,Bot,,,,,,,5.0942629540276885,-123.95272993856771,-4.893917580403755,10.351674525698186,24.379125844551368,-24.826581628557648,3.161204068,1.595374016,,,,85.3,2769,6.3,824179,672275,656555,683953,672356,677587,680757,682177,696135,54.16,,0.0,0.0,1,0,0,,15,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,75,-0.017,-0.237,70.9,7.3,0.22518804,,0.237,,1,1,0.653,0.653,27,27,27,28,1,0,7,3,5,1,2.5,-1.1,-1.1,42.3,5.764963438945074,7.38401083593106,30.355091644966222,38.81959564647315,30.883772698443487
SI,2026-06-19,93.8,-2.66,6.3,"Bibee, Tanner",673237,676440,,called_strike,,,,,9,,R,R,R,HOU,CLE,S,,,2,1,2026,-1.33,0.87,0.5782100504093814,1.735807874760372,,,,0,2,Bot,,,,,,,11.269814251561234,-135.94228925541552,-7.7933577535451155,-18.961634349560228,28.508054326901664,-19.764620142684574,3.161204068,1.595374016,,,,94.1,2462,6.6,824179,672275,656555,683953,672356,677587,680757,682177,696135,53.92,,,,,,,,15,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,221,-0.006,-0.077,,,,,0.077,,1,1,0.659,0.659,27,27,27,28,1,0,7,3,5,1,1.73,1.33,1.33,46.9,,,,,
FC,2026-06-19,86.7,-2.73,6.27,"Bibee, Tanner",673237,676440,,ball,,,,,12,,R,R,R,HOU,CLE,B,,,1,1,2026,0.66,0.64,1.044837421809998,2.7451977443677955,,,,0,2,Bot,,,,,,,7.567459045595723,-126.1031029980128,-3.372136387492014,5.617686141951703,24.59651634274425,-24.90390092855627,3.161204068,1.595374016,,,,87.3,2822,6.6,824179,672275,656555,683953,672356,677587,680757,682177,696135,53.87,,,,,,,,15,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,106,0.004,0.063,,,,,-0.063,,1,1,0.655,0.655,27,27,27,28,1,0,7,3,5,1,2.39,-0.66,-0.66,47.0,,,,,
CH,2026-06-19,81.8,-2.45,6.36,"Bibee, Tanner",673237,676440,,ball,,,,,14,,R,R,R,HOU,CLE,B,,,0,1,2026,-1.27,0.87,1.0966265853135602,1.304335728677653,,,,0,2,Bot,,,,,,,10.395534975005132,-118.6552747007513,-6.2830542308063615,-13.896461513901205,21.711596823493004,-22.897170941221113,3.161204068,1.595374016,,,,82.1,2053,6.5,824179,672275,656555,683953,672356,677587,680757,682177,696135,53.95,,,,,,,,15,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,226,0.002,0.029,,,,,-0.029,,1,1,0.653,0.653,27,27,27,28,1,0,7,3,5,1,2.55,1.27,1.27,51.4,,,,,
SI,2026-06-19,93.0,-2.82,6.37,"Bibee, Tanner",673237,676440,,called_strike,,,,,9,,R,R,R,HOU,CLE,S,,,0,0,2026,-1.29,0.71,0.3403730519135124,1.7936435281952396,,,,0,2,Bot,,,,,,,10.907325347229255,-134.9676224553072,-7.312122673012645,-18.057762439715063,28.017474587543905,-22.07000518798694,3.161204068,1.595374016,,,,93.5,2357,6.6,824179,672275,656555,683953,672356,677587,680757,682177,696135,53.87,,,,,,,,15,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,221,-0.003,-0.043,,,,,0.043,,1,1,0.656,0.656,27,27,27,28,1,0,7,3,5,1,1.93,1.29,1.29,48.3,,,,,
SL,2026-06-19,89.9,-2.24,5.13,"Imai, Tatsuya",680757,837227,strikeout,foul_tip,,,,,7,Steven Kwan strikes out on a foul tip.,R,L,R,HOU,CLE,S,2,,2,2,2026,-0.11,0.21,-0.4749962559600466,1.5806621355555477,,,672275,2,2,Top,,,,,,,4.525053826098313,-130.76130401534687,-2.9784006990624334,-2.2632114652516298,30.490188621867855,-29.34202382564448,3.02253937,1.525393701,,,,89.1,2195,6.0,824179,673237,572233,514888,670623,665161,694388,676694,701358,54.47,,0.0,0.0,1,0,0,,14,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,265,0.02,-0.25,63.6,7.3,,,0.25,,1,-1,0.636,0.364,28,28,28,29,1,0,7,1,6,1,2.64,0.11,-0.11,24.5,13.533795752632836,-9.495927149118314,39.11006483616045,37.15637593848753,28.82328339241989
FF,2026-06-19,96.3,-2.24,4.93,"Imai, Tatsuya",680757,837227,,called_strike,,,,,1,,R,L,R,HOU,CLE,S,,,2,1,2026,-0.99,0.9,-0.6014148685501078,2.9363167078489125,,,672275,2,2,Top,,,,,,,6.554465050188312,-140.1346796398184,-1.5799520411411685,-14.522249583764944,33.23835489120421,-20.243414862477955,3.02253937,1.525393701,,,,95.8,1783,6.1,824179,673237,572233,514888,670623,665161,694388,676694,701358,54.39,,,,,,,,14,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,234,0.006,-0.071,,,,,0.071,,1,-1,0.63,0.37,28,28,28,29,1,0,7,1,6,1,1.57,0.99,-0.99,24.0,,,,,
SL,2026-06-19,87.5,-2.2,5.18,"Imai, Tatsuya",680757,837227,,ball,,,,,13,,R,L,R,HOU,CLE,B,,,1,1,2026,-0.21,0.14,-1.024736341187322,1.8301046377116168,,,672275,2,2,Top,,,,,,,3.221062689681073,-127.3422811079878,-1.9699434299986975,-3.027821167208865,27.680503015803676,-30.45522125226785,3.02253937,1.525393701,,,,86.8,2259,5.9,824179,673237,572233,514888,670623,665161,694388,676694,701358,54.56,,,,,,,,14,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,294,-0.003,0.053,,,,,-0.053,,1,-1,0.633,0.367,28,28,28,29,1,0,7,1,6,1,2.85,0.21,-0.21,25.2,,,,,
SL,2026-06-19,88.9,-2.18,5.28,"Imai, Tatsuya",680757,837227,,ball,,,,,11,,R,L,R,HOU,CLE,B,,,0,1,2026,-0.26,-0.03,-1.0580808771462962,2.795212550274003,,,672275,2,2,Top,,,,,,,3.236623821876928,-129.3135581062801,0.2691166724980898,-3.64363214584132,30.51125113425207,-32.76338886971142,3.02253937,1.525393701,,,,87.8,2306,5.9,824179,673237,572233,514888,670623,665161,694388,676694,701358,54.6,,,,,,,,14,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,255,-0.003,0.032,,,,,-0.032,,1,-1,0.636,0.364,28,28,28,29,1,0,7,1,6,1,2.94,0.26,-0.26,25.6,,,,,
FF,2026-06-19,97.4,-2.19,5.06,"Imai, Tatsuya",680757,837227,,called_strike,,,,,3,,R,L,R,HOU,CLE,S,,,0,0,2026,-0.96,0.81,0.3390789589792292,3.08692122204715,,,672275,2,2,Top,,,,,,,8.927293385685063,-141.68394099479016,-1.528032175774444,-14.968469238106842,31.98148496285158,-21.064400639272893,3.02253937,1.525393701,,,,97.2,1883,6.2,824179,673237,572233,514888,670623,665161,694388,676694,701358,54.35,,,,,,,,14,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,238,0.004,-0.044,,,,,0.044,,1,-1,0.632,0.368,28,28,28,29,1,0,7,1,6,1,1.59,0.96,-0.96,23.8,,,,,
FF,2026-06-19,97.1,-2.22,5.1,"Imai, Tatsuya",672275,837227,single,hit_into_play,,,,,5,Patrick Bailey singles on a line drive to center fielder Jake Meyers.,R,L,R,HOU,CLE,X,8,line_drive,0,0,2026,-0.96,1.07,0.1877659937861138,2.5380408368688157,,,,2,2,Top,96.51,80.31,,,,,8.555034801930983,-141.15699948678906,-3.625548299998116,-14.76825901432281,30.345220458637357,-17.21297734039675,3.22351542,1.626820866,227,91.9,14,97.0,1972,6.1,824179,673237,572233,514888,670623,665161,694388,676694,701358,54.36,0.96,0.889,0.9,1,1,0,4,13,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,236,-0.013,0.343,70.8,6.8,,1.08,-0.343,91.9,1,-1,0.645,0.355,28,27,28,27,1,0,7,2,6,1,1.34,0.96,-0.96,24.5,-0.1979750391494383,8.298616868256797,39.6509577655404,32.47959344207307,25.113926900193796
SL,2026-06-19,88.0,-2.11,5.34,"Imai, Tatsuya",696135,837227,strikeout,swinging_strike,,,,,13,Kahlil Watson strikes out swinging.,R,L,R,HOU,CLE,S,2,,1,2,2026,-0.52,0.15,-0.7652687974922746,1.2745481210701737,,,,1,2,Top,,,,,,,4.294763793277973,-128.04961528094003,-3.8046255096819297,-6.647531631023538,27.31747408368445,-29.936480977659993,3.096259843,1.562598425,,,,87.2,2355,5.9,824179,673237,572233,514888,670623,665161,694388,676694,701358,54.63,,0.0,0.0,1,0,0,,12,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,255,0.013,-0.18,68.0,9.1,1.878292716,,0.18,,1,-1,0.632,0.368,28,23,28,23,1,0,7,1,6,1,2.8,0.52,-0.52,26.8,23.092274016420756,-18.73580091617606,36.58945634188944,46.21223930606804,36.86979197388571
FF,2026-06-19,96.8,-2.25,5.09,"Imai, Tatsuya",696135,837227,,ball,,,,,11,,R,L,R,HOU,CLE,B,,,0,2,2026,-1.16,0.99,-1.8767359996450657,2.8232090649372052,,,,1,2,Top,,,,,,,3.664524026833043,-141.0435514335717,-2.6424858991587192,-16.257847913155807,31.52717057910005,-18.60126983235859,3.096259843,1.562598425,,,,96.8,1992,6.2,824179,673237,572233,514888,670623,665161,694388,676694,701358,54.33,,,,,,,,12,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,232,-0.002,0.015,,,,,-0.015,,1,-1,0.634,0.366,28,23,28,23,1,0,7,1,6,1,1.44,1.16,-1.16,25.9,,,,,
FF,2026-06-19,97.0,-2.09,5.09,"Imai, Tatsuya",696135,837227,,called_strike,,,,,3,,R,L,R,HOU,CLE,S,,,0,1,2026,-0.95,0.94,0.6595890708041587,2.934833279003212,,,,1,2,Top,,,,,,,9.417401004045656,-141.00170210615647,-2.2339844857742093,-14.72182147242426,30.753153313701027,-19.322223187597626,3.096259843,1.562598425,,,,96.8,2006,6.1,824179,673237,572233,514888,670623,665161,694388,676694,701358,54.38,,,,,,,,12,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,233,0.004,-0.055,,,,,0.055,,1,-1,0.63,0.37,28,23,28,23,1,0,7,1,6,1,1.48,0.95,-0.95,26.9,,,,,
SL,2026-06-19,88.3,-2.0,5.42,"Imai, Tatsuya",696135,837227,,swinging_strike,,,,,14,,R,L,R,HOU,CLE,S,,,0,0,2026,-0.44,-0.22,0.2666308572350904,0.7109955925326927,,,,1,2,Top,,,,,,,6.344581001197009,-128.56158152020402,-4.715210634722865,-6.119074182188835,23.452912855601944,-33.922288160786096,3.096259843,1.562598425,,,,88.1,2264,5.9,824179,673237,572233,514888,670623,665161,694388,676694,701358,54.61,,,,,,,,12,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,259,0.003,-0.043,75.9,8.8,1.043492232,,0.043,,1,-1,0.627,0.373,28,23,28,23,1,0,7,1,6,1,3.11,0.44,-0.44,31.6,23.408384703938,-13.24689911819281,45.93889482706667,33.18665757286915,32.83856555993267
SL,2026-06-19,87.4,-2.08,5.42,"Imai, Tatsuya",672356,837227,strikeout,foul_tip,,,,,13,Gabriel Arias strikes out on a foul tip.,R,R,R,HOU,CLE,S,2,,0,2,2026,-0.67,0.29,-0.3075673406149583,1.465519779174433,,,,0,2,Top,,,,,,,5.564235796509181,-127.04819784879342,-3.664382770375745,-8.47492802621006,27.932927243810255,-28.483823963340697,3.241945538,1.636122047,,,,86.4,2316,5.9,824179,673237,572233,514888,670623,665161,694388,676694,701358,54.65,,0.0,0.0,1,0,0,,11,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,275,0.014,-0.166,71.8,7.9,,,0.166,,1,-1,0.613,0.387,28,26,28,26,1,0,7,1,6,2,2.72,0.67,0.67,27.0,17.257132958132576,-11.390715110980544,37.85565899599603,37.02723163436677,40.651185317372374
SL,2026-06-19,87.4,-2.03,5.44,"Imai, Tatsuya",672356,837227,,swinging_strike,,,,,14,,R,R,R,HOU,CLE,S,,,0,1,2026,-0.27,-0.2,0.3981766581524091,1.087921227213423,,,,0,2,Top,,,,,,,6.2864933099379545,-127.24005950065934,-3.7298088919422057,-4.104911210914222,23.01412209527667,-33.90739091589758,3.241945538,1.636122047,,,,87.3,2275,5.9,824179,673237,572233,514888,670623,665161,694388,676694,701358,54.59,,,,,,,,11,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,263,0.006,-0.055,74.3,8.2,1.841353608,,0.055,,1,-1,0.607,0.393,28,26,28,26,1,0,7,1,6,2,3.16,0.27,0.27,27.4,15.871724653436829,-3.808706786088001,37.845771946818566,44.8399541206032,33.868915501513726
FF,2026-06-19,95.5,-2.16,5.21,"Imai, Tatsuya",672356,837227,,called_strike,,,,,4,,R,R,R,HOU,CLE,S,,,0,0,2026,-1.0,0.98,-0.4374878916547865,2.445878361693297,,,,0,2,Top,,,,,,,6.7212942897660355,-139.0171776439307,-3.728656871374684,-14.4464527425608,30.041720686825485,-18.747788882723437,3.241945538,1.636122047,,,,95.0,1888,5.9,824179,673237,572233,514888,670623,665161,694388,676694,701358,54.6,,,,,,,,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,238,0.004,-0.043,,,,,0.043,,1,-1,0.603,0.397,28,26,28,26,1,0,7,1,6,2,1.51,1.0,1.0,24.9,,,,,
FF,2026-06-19,93.7,-2.3,6.52,"Bibee, Tanner",514888,676440,strikeout,swinging_strike,,,,,11,Jose Altuve strikes out swinging.,R,R,R,HOU,CLE,S,2,,2,2,2026,-0.38,1.39,-0.1056605597309577,3.3440051134849487,,670623,,2,1,Bot,,,,,,,6.5044296011970895,-136.27858433834302,-5.436077738497332,-6.138913721734244,29.36679765060697,-13.849021044342658,2.926000656,1.476673228,,,,94.6,2313,6.8,824179,672275,656555,683953,672356,677587,680757,682177,696135,53.72,,0.0,0.0,1,0,0,,10,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,204,-0.025,-0.216,65.4,6.6,1.360287936,,0.216,,1,1,0.628,0.628,27,36,27,36,1,0,7,2,5,1,1.21,0.38,0.38,59.8,7.367578942834276,22.889822693196635,25.992761428181268,38.05602263263997,12.5436780695259
SI,2026-06-19,94.3,-2.75,6.41,"Bibee, Tanner",514888,676440,,foul,,,,,5,,R,R,R,HOU,CLE,S,,,2,1,2026,-1.29,0.72,0.052316863631141,1.9458411386298384,,670623,,2,1,Bot,,,,,,,10.08552752686372,-136.76778433068603,-7.239370280950164,-18.39236627732418,30.01771792185422,-21.72241963300123,2.926000656,1.476673228,3,93.7,-34,94.2,2381,6.4,824179,672275,656555,683953,672356,677587,680757,682177,696135,54.08,,,,,,,,10,4,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,219,-0.005,-0.077,69.1,7.9,,,0.077,93.7,1,1,0.633,0.633,27,36,27,36,1,0,7,2,5,1,1.86,1.29,1.29,47.4,20.715203344393267,-1.799249508155452,28.711399116119477,39.52030929678812,30.056506875338727
FC,2026-06-19,86.7,-2.66,6.35,"Bibee, Tanner",514888,676440,,ball,,,,,12,,R,R,R,HOU,CLE,B,,,1,1,2026,0.87,0.49,1.1269944695379377,2.6675317218509704,,670623,,2,1,Bot,,,,,,,7.156100133350488,-125.99002549789752,-3.3729100424047673,7.635587941136529,27.07728244547304,-26.419811545649743,2.926000656,1.476673228,,,,86.8,2732,6.5,824179,672275,656555,683953,672356,677587,680757,682177,696135,53.97,,,,,,,,10,3,Cutter,1,0,1,0,0,1,1,0,Standard,Strategic,97,0.002,0.04,,,,,-0.04,,1,1,0.631,0.631,27,36,27,36,1,0,7,2,5,1,2.56,-0.87,-0.87,50.3,,,,,
FF,2026-06-19,94.3,-2.19,6.45,"Bibee, Tanner",514888,676440,,called_strike,,,,,14,,R,R,R,HOU,CLE,S,,,1,0,2026,-0.2,1.57,0.9066480866008588,1.749157344917357,,670623,,2,1,Bot,,,,,,,8.443308949632847,-136.85719985395156,-9.867398000329615,-4.368102253573694,29.923146468863106,-10.37397339821148,2.926000656,1.476673228,,,,94.9,2361,6.8,824179,672275,656555,683953,672356,677587,680757,682177,696135,53.75,,,,,,,,10,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,199,-0.002,-0.05,,,,,0.05,,1,1,0.633,0.633,27,36,27,36,1,0,7,2,5,1,1.0,0.2,0.2,60.4,,,,,
SI,2026-06-19,93.5,-2.66,6.35,"Bibee, Tanner",514888,676440,,ball,,,,,14,,R,R,R,HOU,CLE,B,,,0,0,2026,-1.32,0.65,1.8343854362561265,1.1497934577572917,,670623,,2,1,Bot,,,,,,,14.42063224816883,-135.24295587394744,-8.855565381576469,-19.295800559988308,28.160833470714817,-22.278529661706372,2.926000656,1.476673228,,,,93.8,2205,6.7,824179,672275,656555,683953,672356,677587,680757,682177,696135,53.8,,,,,,,,10,1,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,216,0.001,0.029,,,,,-0.029,,1,1,0.632,0.632,27,36,27,36,1,0,7,2,5,1,1.98,1.32,1.32,46.1,,,,,
CH,2026-06-19,79.7,-2.42,6.34,"Bibee, Tanner",670623,676440,single,hit_into_play,,,,,9,Isaac Paredes singles on a ground ball to right fielder Kahlil Watson. Christian Walker scores. Isaac Paredes to 2nd. Throwing error by right fielder Kahlil Watson.,R,R,R,HOU,CLE,X,9,ground_ball,1,2,2026,-1.16,0.9,0.7645477923416935,1.9038331371803945,,,572233,2,1,Bot,171.27,123.19,,,,,9.155150351293072,-115.74958852549248,-4.50350309383541,-12.07894826386114,20.831992045378033,-23.44770489801219,3.180511811,1.60511811,121,89.6,6,80.2,1903,6.6,824179,672275,656555,683953,672356,677587,680757,682177,696135,53.86,0.466,0.444,0.9,1,1,0,4,9,5,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,214,0.117,0.423,59.3,6.5,,0.539,-0.423,89.6,0,0,0.515,0.515,27,27,27,27,1,0,7,2,5,1,2.7,1.16,1.16,55.8,-9.714185557662136,24.898451241832124,33.49542661540335,40.55227829060677,19.690036600994272
ST,2026-06-19,83.8,-2.76,6.37,"Bibee, Tanner",670623,676440,,foul,,,,,8,,R,R,R,HOU,CLE,S,,,1,2,2026,1.1,0.17,-0.0382208856604697,1.5970802683211112,,,572233,2,1,Bot,,,,,,,3.9997039548071545,-121.99470538240172,-4.688362936539358,10.16180983493956,24.369977761513557,-29.76543881506179,3.180511811,1.60511811,330,91.2,34,83.8,2605,6.3,824179,672275,656555,683953,672356,677587,680757,682177,696135,54.22,,,,,,,,9,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,0.0,0.0,,,,,0.0,91.2,0,0,0.515,0.515,27,27,27,27,1,0,7,2,5,1,3.08,-1.1,-1.1,46.6,,,,,
CH,2026-06-19,79.5,-2.2,6.37,"Bibee, Tanner",670623,676440,,foul,,,,,11,,R,R,R,HOU,CLE,S,,,1,1,2026,-0.97,1.12,-0.4018917968753798,3.3729797603520746,,,572233,2,1,Bot,,,,,,,5.7728129427166515,-115.618950153829,-1.7524076812149263,-9.748791641236863,21.043203018631544,-22.02306196177016,3.180511811,1.60511811,153,63.8,61,80.2,1750,6.7,824179,672275,656555,683953,672356,677587,680757,682177,696135,53.78,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,212,-0.006,-0.07,65.1,7.5,,,0.07,88.0,0,0,0.521,0.521,27,27,27,27,1,0,7,2,5,1,2.49,0.97,0.97,60.6,23.77182663175072,-17.394434878640368,25.382141569486876,28.688137485776153,33.81125822673764
