pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-07-24,91.5,-1.26,5.36,"Jones, Jared",663538,683003,,ball,,,,,13,,R,R,R,PIT,CHC,B,,,0,1,2026,-1.21,0.7,-0.3430388808211504,1.1091487706147882,,,,0,5,Top,,,,,,,4.983802417725166,-133.12421725527494,-6.20222004427635,-15.429578448268936,28.085052335148536,-22.75578309546456,3.185777559,1.607775591,,,,92.4,1638,6.8,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.68,,,,,,,,29,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.003,0.03,,,,,-0.03,,0,0,0.504,0.496,24,29,25,29,2,1,6,2,5,1,2.02,1.21,1.21,38.8,,,,,
CU,2026-07-24,84.4,-1.45,5.34,"Jones, Jared",663538,683003,,called_strike,,,,,1,,R,R,R,PIT,CHC,S,,,0,0,2026,0.23,-0.66,-0.7647090154255235,2.8414818336076824,,,,0,5,Top,,,,,,,1.1218387949745343,-123.08040451938535,1.9542305633260837,2.172891520089701,20.55523713222516,-39.43150235110807,3.185777559,1.607775591,,,,85.5,2783,6.5,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.95,,,,,,,,29,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,48,0.004,-0.042,,,,,0.042,,0,0,0.5,0.5,24,29,25,29,2,1,6,2,5,1,3.8,-0.23,-0.23,43.4,,,,,
FF,2026-07-24,94.3,1.97,5.2,"Boyd, Matthew",656811,571510,field_out,hit_into_play,,,,,3,"Ryan O'Hearn grounds out, first baseman Michael Busch to pitcher Matthew Boyd.",R,L,L,PIT,CHC,X,3,ground_ball,0,0,2026,1.19,0.88,0.3667158701274895,2.9840619326931455,,,,2,4,Bot,160.93,167.39,,,,,-6.81294346306627,-137.19976381646762,-1.8728020290120797,16.583009443105603,30.500237873158945,-20.82508247780722,3.28933727,1.66003937,7,83.9,-25,94.3,2464,6.3,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.22,0.05,0.045,0.0,1,0,0,2,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,124,-0.013,-0.26,70.2,6.8,,0.051,0.26,88.0,0,0,0.513,0.513,35,32,35,33,2,1,6,2,5,1,1.68,1.19,1.19,22.9,18.244948416327823,-7.684738005822587,26.977328634919576,32.98887230123273,29.8953490749864
CH,2026-07-24,77.6,2.0,5.22,"Boyd, Matthew",699013,571510,field_out,hit_into_play,,,,,8,"Esmerlyn Valdez grounds out, third baseman Alex Bregman to first baseman Michael Busch.",R,R,L,PIT,CHC,X,5,ground_ball,0,1,2026,1.0,0.39,-0.0565835566619132,1.8385706323871056,,,,1,4,Bot,96.07,170.43,,,,,-6.191252751318802,-112.88937801981466,-0.8324158926370196,9.676495140297847,20.128582772959337,-28.86283218125056,3.311277887,1.671112205,58,79.2,4,77.6,1649,6.3,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.22,0.243,0.219,0.0,1,0,0,2,27,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,113,-0.017,-0.221,65.0,8.3,,0.276,0.221,88.0,0,0,0.53,0.53,35,22,35,22,2,1,6,2,5,1,3.39,1.0,-1.0,24.4,14.09820113810551,-8.164630130949735,40.83617032795193,36.203846540511144,34.88705254453978
CU,2026-07-24,72.0,2.07,5.61,"Boyd, Matthew",699013,571510,,called_strike,,,,,5,,R,R,L,PIT,CHC,S,,,0,0,2026,-1.25,-0.53,0.2379188211260599,2.189930093285585,,,,1,4,Bot,,,,,,,-1.4313468223324946,-104.92011319954456,1.7225183476609038,-9.048502555289748,16.37023052417654,-36.6103677709923,3.311277887,1.671112205,,,,72.0,2258,6.0,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.48,,,,,,,,27,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,313,-0.003,-0.041,,,,,0.041,,0,0,0.533,0.533,35,22,35,22,2,1,6,2,5,1,4.89,-1.25,1.25,31.1,,,,,
FF,2026-07-24,93.0,1.97,5.24,"Boyd, Matthew",668804,571510,field_out,hit_into_play,,,,,2,Bryan Reynolds lines out sharply to center fielder Pete Crow-Armstrong.,R,R,L,PIT,CHC,X,8,line_drive,1,2,2026,1.05,0.77,0.2267326407108125,2.863796610965721,,,,0,4,Bot,119.69,59.69,,,,,-6.759260125290824,-135.3357737522661,-1.902800679511421,14.39652138870852,27.85093049124737,-22.44525721551043,3.284071522,1.65738189,346,108.5,15,93.4,2436,6.4,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.12,0.671,0.737,0.0,1,0,0,6,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124,-0.019,-0.186,74.0,6.9,,1.095,0.186,108.5,0,0,0.552,0.552,35,31,35,31,2,1,6,2,5,1,1.85,1.05,-1.05,22.8,7.1788209763817195,7.602196282268795,28.945528289011207,37.83816110096467,24.04533514523801
SL,2026-07-24,79.1,2.43,4.96,"Boyd, Matthew",668804,571510,,ball,,,,,14,,R,R,L,PIT,CHC,B,,,0,2,2026,-0.5,-0.37,0.4645802804384027,0.4215094229878322,,,,0,4,Bot,,,,,,,-3.271464995554381,-115.27258668223205,-2.177260098968194,-3.892661392373034,21.407461374623704,-35.23919977524734,3.284071522,1.65738189,,,,79.0,2515,6.1,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.37,,,,,,,,26,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,296,0.003,0.022,,,,,-0.022,,0,0,0.549,0.549,35,31,35,31,2,1,6,2,5,1,4.0,-0.5,0.5,15.6,,,,,
CH,2026-07-24,78.5,2.12,5.13,"Boyd, Matthew",668804,571510,,foul,,,,,14,,R,R,L,PIT,CHC,S,,,0,1,2026,1.2,0.36,1.0379897518297108,1.2684980367954104,,,,0,4,Bot,,,,,,,-4.563377447686583,-114.15143598027552,-1.8525485171790452,11.381113981793153,23.783796038660668,-28.895678304309943,3.284071522,1.65738189,1,52.7,-44,77.9,1652,6.2,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.32,,,,,,,,26,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,113,-0.007,-0.053,64.8,8.4,,,0.053,88.0,0,0,0.556,0.556,35,31,35,31,2,1,6,2,5,1,3.38,1.2,-1.2,24.4,16.437852238223773,-18.39770673786068,32.953322947318064,46.95020594439963,41.55243045353713
CH,2026-07-24,77.5,2.04,5.35,"Boyd, Matthew",668804,571510,,called_strike,,,,,6,,R,R,L,PIT,CHC,S,,,0,0,2026,1.49,0.67,0.4806348864566876,2.608460547131842,,,,0,4,Bot,,,,,,,-6.045909576468081,-112.71281877592112,0.022271024607702,13.792059593664094,20.2147662306151,-26.65232088687788,3.284071522,1.65738189,,,,77.3,1586,6.2,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.32,,,,,,,,26,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,115,-0.004,-0.042,,,,,0.042,,0,0,0.56,0.56,35,31,35,31,2,1,6,2,5,1,3.12,1.49,-1.49,26.5,,,,,
FF,2026-07-24,98.5,-1.21,5.27,"Jones, Jared",664023,683003,strikeout,called_strike,,,,,6,Ian Happ called out on strikes.,R,L,R,PIT,CHC,S,2,,1,2,2026,-0.86,1.23,0.7475766967488946,2.4375268909215704,,,,2,4,Top,,,,,,,7.330790616184038,-143.20565749421053,-4.906069790874895,-13.576349932905616,36.45870273474543,-14.365217280467574,3.136630577,1.582972441,,,,98.8,2605,6.8,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.74,,0.0,0.0,1,0,0,,25,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0.009,-0.18,,,,,0.18,,0,0,0.551,0.449,24,31,25,32,2,1,6,2,5,1,1.15,0.86,-0.86,37.7,,,,,
FF,2026-07-24,98.9,-1.21,5.53,"Jones, Jared",664023,683003,,foul,,,,,9,,R,L,R,PIT,CHC,S,,,1,2,2026,-0.75,1.45,0.3222360247023627,2.0158492879776606,,,,2,4,Top,,,,,,,5.944508407002842,-143.79404360474686,-7.383324219528777,-11.80002069296294,34.80480233557425,-10.567873107173954,3.136630577,1.582972441,74,72.0,5,99.5,2497,6.8,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.73,,,,,,,,25,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.0,0.0,66.9,5.6,,,0.0,88.0,0,0,0.551,0.449,24,31,25,32,2,1,6,2,5,1,0.9,0.75,-0.75,43.4,-10.630584877076563,26.452588119416585,38.17421243608714,28.927097512477378,15.456525798273002
SL,2026-07-24,89.1,-1.39,5.47,"Jones, Jared",664023,683003,,foul,,,,,14,,R,L,R,PIT,CHC,S,,,1,2,2026,0.04,-0.11,0.4638066323233281,0.6506641763156087,,,,2,4,Top,,,,,,,4.451319841208056,-129.71071263486797,-5.340804644632108,-0.4927473176830022,27.19204527419938,-32.533923625166295,3.136630577,1.582972441,3,73.7,-17,89.9,2714,6.8,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.74,,,,,,,,25,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,83,0.0,0.0,72.8,7.6,,,0.0,88.0,0,0,0.551,0.449,24,31,25,32,2,1,6,2,5,1,2.98,-0.04,0.04,41.3,13.416587597212816,-21.177583291789297,43.83745061693012,27.224227464202073,37.85780180142115
CH,2026-07-24,91.3,-1.6,5.41,"Jones, Jared",664023,683003,,called_strike,,,,,2,,R,L,R,PIT,CHC,S,,,1,1,2026,-0.66,0.83,0.0261140591981946,3.237004841010655,,,,2,4,Top,,,,,,,5.518714219619487,-132.88685395903667,-1.2099516411132354,-8.96796843486851,29.030953415052164,-22.328996395664248,3.136630577,1.582972441,,,,91.8,1680,6.6,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.91,,,,,,,,25,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234,0.003,-0.065,,,,,0.065,,0,0,0.548,0.452,24,31,25,32,2,1,6,2,5,1,1.91,0.66,-0.66,37.4,,,,,
CU,2026-07-24,84.5,-1.57,5.38,"Jones, Jared",664023,683003,,called_strike,,,,,4,,R,L,R,PIT,CHC,S,,,1,0,2026,0.49,-0.75,-0.7448861079938003,2.642602914242598,,,,2,4,Top,,,,,,,0.9219373130366042,-123.13794577849978,1.6839558248101665,4.796971051466468,23.960200099875458,-40.38984483466238,3.136630577,1.582972441,,,,85.1,2814,6.6,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.93,,,,,,,,25,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,44,0.002,-0.056,,,,,0.056,,0,0,0.546,0.454,24,31,25,32,2,1,6,2,5,1,3.93,-0.49,0.49,45.5,,,,,
FF,2026-07-24,97.1,-1.26,5.39,"Jones, Jared",664023,683003,,ball,,,,,11,,R,L,R,PIT,CHC,B,,,0,0,2026,-0.51,1.42,-0.8897324048703259,2.9254052481451005,,,,2,4,Top,,,,,,,2.191295855834118,-141.39413764965929,-4.232877688923386,-7.309764898809197,33.357886613646734,-12.360792938516305,3.136630577,1.582972441,,,,98.1,2478,6.9,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.6,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.001,0.041,,,,,-0.041,,0,0,0.547,0.453,24,31,25,32,2,1,6,2,5,1,1.0,0.51,-0.51,43.7,,,,,
CU,2026-07-24,85.4,-1.5,5.4,"Jones, Jared",608324,683003,field_out,hit_into_play,,,,,12,"Alex Bregman grounds out, shortstop Jared Triolo to first baseman Ryan O'Hearn.",R,R,R,PIT,CHC,X,6,ground_ball,0,1,2026,0.28,-0.52,1.092576937255142,2.5057290630503064,,,,1,4,Top,114.31,158.27,,,,,5.488957200073302,-124.36149812802302,0.7151170108446829,1.927684815940666,23.501472297369936,-37.97352503618231,3.126099081,1.57765748,8,84.5,-17,86.2,2776,6.6,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.88,0.077,0.079,0.0,1,0,0,2,24,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41,0.017,-0.221,69.5,6.9,,0.088,0.221,88.0,0,0,0.53,0.47,24,32,25,32,2,1,6,2,5,1,3.63,-0.28,-0.28,41.9,11.99559449561194,3.509626830088284,21.59415572103485,44.56280789023892,27.231149364044654
SL,2026-07-24,88.7,-1.27,5.54,"Jones, Jared",608324,683003,,called_strike,,,,,1,,R,R,R,PIT,CHC,S,,,0,0,2026,0.51,-0.04,-0.3859356889089468,2.966429900719605,,,,1,4,Top,,,,,,,1.0445031636638165,-129.35732159351838,-0.0322468506049977,5.610554991197625,24.411179065208422,-32.8605323978049,3.126099081,1.57765748,,,,89.7,2580,6.6,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.91,,,,,,,,24,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,130,0.003,-0.041,,,,,0.041,,0,0,0.527,0.473,24,32,25,32,2,1,6,2,5,1,2.91,-0.51,-0.51,45.9,,,,,
SL,2026-07-24,90.1,-1.4,5.48,"Jones, Jared",683737,683003,strikeout,swinging_strike,,,,,8,Michael Busch strikes out swinging.,R,L,R,PIT,CHC,S,2,,2,2,2026,0.31,0.1,-0.2504275923911255,1.9223633845311745,,,,0,4,Top,,,,,,,2.1858712859974516,-131.38601939739854,-3.0095858811361564,3.205096996966597,22.983011845728345,-30.615962610962015,3.166469816,1.598031496,,,,91.4,2533,6.6,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.92,,0.0,0.0,1,0,0,,23,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,143,0.023,-0.233,67.3,8.2,2.557529316,,0.233,,0,0,0.504,0.496,24,28,25,29,2,1,6,2,5,1,2.65,-0.31,0.31,40.1,23.635966861151143,-31.442806712634216,28.221176467280852,37.16867145135111,46.14910500164494
SL,2026-07-24,88.8,-1.55,5.43,"Jones, Jared",683737,683003,,foul,,,,,9,,R,L,R,PIT,CHC,S,,,2,2,2026,0.42,-0.01,0.3864554887553321,1.9646451673924992,,,,0,4,Top,,,,,,,3.808702077817478,-129.42645557700095,-2.2950882206573233,3.9912909797206138,24.36590609286007,-32.02642849368728,3.166469816,1.598031496,,,,89.7,2541,6.5,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.95,,,,,,,,23,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,85,0.0,0.0,73.2,8.2,,,0.0,,0,0,0.504,0.496,24,28,25,29,2,1,6,2,5,1,2.87,-0.42,0.42,45.5,29.514687982933115,-33.077993127508456,34.958563578355815,29.755645444296835,49.04870127359252
SL,2026-07-24,89.5,-1.54,5.48,"Jones, Jared",683737,683003,,ball,,,,,13,,R,L,R,PIT,CHC,B,,,1,2,2026,0.06,-0.14,-0.238579446206072,0.412062553752039,,,,0,4,Top,,,,,,,3.054914849831004,-130.13818939213346,-5.874360740091711,-0.0253891932665554,30.17449399515728,-32.61542755495947,3.166469816,1.598031496,,,,89.4,2582,6.5,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.97,,,,,,,,23,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,72,-0.004,0.046,,,,,-0.046,,0,0,0.508,0.492,24,28,25,29,2,1,6,2,5,1,3.01,-0.06,0.06,38.8,,,,,
SL,2026-07-24,90.1,-1.5,5.38,"Jones, Jared",683737,683003,,ball,,,,,14,,R,L,R,PIT,CHC,B,,,0,2,2026,0.03,0.08,0.4635090235606194,-0.6370402975419762,,,,0,4,Top,,,,,,,4.772611941770877,-130.86474200760924,-8.829868484659414,-0.6784867772209461,29.19864659465959,-29.516409096424873,3.166469816,1.598031496,,,,90.4,2557,6.7,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.8,,,,,,,,23,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,164,-0.003,0.022,,,,,-0.022,,0,0,0.511,0.489,24,28,25,29,2,1,6,2,5,1,2.75,-0.03,0.03,44.0,,,,,
SL,2026-07-24,89.4,-1.49,5.55,"Jones, Jared",683737,683003,,foul,,,,,5,,R,L,R,PIT,CHC,S,,,0,1,2026,0.25,0.19,-0.0860844357570577,2.540985459332043,,,,0,4,Top,,,,,,,2.895904373567307,-130.2665910771515,-1.6442792116695584,2.239461975002111,27.052091339863093,-29.860002217310942,3.166469816,1.598031496,169,66.2,58,90.0,2621,6.5,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.95,,,,,,,,23,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,111,0.007,-0.053,68.5,6.7,,,0.053,88.0,0,0,0.504,0.496,24,28,25,29,2,1,6,2,5,1,2.65,-0.25,0.25,43.2,4.379748928928248,11.015195339325231,33.755108850192904,35.28675622487646,26.91135480099019
FF,2026-07-24,97.1,-1.5,5.3,"Jones, Jared",683737,683003,,foul,,,,,1,,R,L,R,PIT,CHC,S,,,0,0,2026,-0.74,1.3,-0.7609809137792501,2.8953214735854056,,,,0,4,Top,,,,,,,3.706430182981501,-141.38278358728775,-3.765752203622448,-10.737551519370324,33.81168167891817,-14.130364570883406,3.166469816,1.598031496,235,86.3,56,97.8,2562,6.7,823352,680779,656811,664040,693304,669707,668804,663968,699013,53.76,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.004,-0.042,65.0,6.5,,,0.042,88.0,0,0,0.5,0.5,24,28,25,29,2,1,6,2,5,1,1.13,0.74,-0.74,37.8,7.712702187785409,17.118835740329107,28.460100321399143,42.812319323793474,20.03797345191491
CH,2026-07-24,79.6,2.08,5.26,"Boyd, Matthew",693304,571510,single,hit_into_play,,,,,8,"Nick Gonzales singles on a ground ball to second baseman Nico Hoerner. Henry Davis out at home, second baseman Nico Hoerner to third baseman Alex Bregman. Jake Mangum to 2nd.",R,R,L,PIT,CHC,X,4,ground_ball,0,0,2026,1.29,0.29,-0.2238549051169676,1.9603876937772455,,680779,663968,2,3,Bot,120.9,130.43,,,,,-7.448676016959343,-115.72779570152262,-0.8827608407965762,12.944246017243517,19.93399255383252,-29.583693377849094,3.05062336,1.539566929,128,76.0,13,79.9,1726,6.4,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.1,0.434,0.391,0.9,1,1,0,4,22,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,113,-0.049,0.551,75.0,8.0,,0.46,-0.551,88.0,0,0,0.549,0.549,35,27,35,27,2,1,6,2,5,1,3.29,1.29,-1.29,25.7,24.750213667814545,-19.7952206879086,42.56971723089498,32.84724600916369,42.37282319437045
SL,2026-07-24,81.7,2.44,4.88,"Boyd, Matthew",663968,571510,single,hit_into_play,,,,,13,Jake Mangum singles on a line drive to center fielder Pete Crow-Armstrong. Henry Davis to 2nd.,R,R,L,PIT,CHC,X,8,line_drive,0,2,2026,-0.2,-0.04,-0.2304909637573279,0.7631011096471871,,,680779,2,3,Bot,152.82,103.54,,,,,-5.52457723711045,-118.86221295110236,-2.3937644621352403,-0.8497241628889534,22.377061902975324,-32.29377844637837,3.179634186,1.604675197,276,93.7,14,81.5,2460,6.2,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.34,0.98,0.931,0.9,1,1,0,4,21,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,301,0.033,0.444,68.0,7.3,,1.153,-0.444,93.7,0,0,0.516,0.516,35,30,35,30,2,1,6,2,5,1,3.45,-0.2,0.2,12.9,0.8067816063829619,0.9574356996115884,42.01386230720271,35.43749940469469,24.584697313920504
FF,2026-07-24,93.7,1.94,5.39,"Boyd, Matthew",663968,571510,,foul,,,,,12,,R,R,L,PIT,CHC,S,,,0,2,2026,1.37,1.03,0.2938335953135167,3.4677587793578173,,,680779,2,3,Bot,,,,,,,-7.295252837023767,-136.26376262064076,-1.3813141158272415,18.668557866014027,29.396442814429584,-19.21595174148831,3.179634186,1.604675197,,,,94.0,2382,6.5,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.01,,,,,,,,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123,0.0,0.0,62.6,5.5,,,0.0,,0,0,0.516,0.516,35,30,35,30,2,1,6,2,5,1,1.56,1.37,-1.37,27.6,-3.3643850666160864,29.791657653791944,20.098766041648904,40.54630101339282,11.05444479659739
CH,2026-07-24,79.1,2.37,5.04,"Boyd, Matthew",663968,571510,,foul,,,,,14,,R,R,L,PIT,CHC,S,,,0,2,2026,1.32,0.06,1.57507492661491,1.3502279017938443,,,680779,2,3,Bot,,,,,,,-4.236161034184326,-115.00843162098629,-1.0628443401602792,12.531669126968842,23.468045934259187,-31.67267117845068,3.179634186,1.604675197,131,53.3,46,79.0,1539,6.5,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.04,,,,,,,,21,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111,0.0,0.0,56.4,7.2,,,0.0,88.0,0,0,0.516,0.516,35,30,35,30,2,1,6,2,5,1,3.62,1.32,-1.32,23.6,2.0951792762467507,13.177544319344198,22.553750357206997,55.58900213495242,20.67809246148255
SL,2026-07-24,80.6,2.48,5.02,"Boyd, Matthew",663968,571510,,foul,,,,,13,,R,R,L,PIT,CHC,S,,,0,2,2026,-0.31,-0.32,-0.6828136210437229,0.433980854034691,,,680779,2,3,Bot,,,,,,,-6.350915314125322,-117.28816606155873,-2.6227632422506177,-1.5413056698109942,23.358043110250858,-34.78258518670135,3.179634186,1.604675197,2,68.5,-20,80.4,2401,6.3,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.2,,,,,,,,21,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,305,0.0,0.0,75.9,8.0,,,0.0,88.0,0,0,0.516,0.516,35,30,35,30,2,1,6,2,5,1,3.84,-0.31,0.31,18.3,8.535204773771103,-27.22354883360818,43.59338981048223,31.1680135154402,40.73301982657666
FF,2026-07-24,94.3,1.8,5.44,"Boyd, Matthew",663968,571510,,foul,,,,,13,,R,R,L,PIT,CHC,S,,,0,1,2026,1.05,1.05,-0.995242933655534,2.359199405511625,,,680779,2,3,Bot,,,,,,,-9.581463329303764,-137.08773351973878,-4.574596963254887,15.136858363854758,25.45149716512049,-18.106483929452533,3.179634186,1.604675197,165,73.4,14,95.3,2370,6.6,823352,608348,683737,663538,608324,621020,664023,691718,673548,53.95,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,-0.006,-0.06,57.5,5.0,,,0.06,88.0,0,0,0.522,0.522,35,30,35,30,2,1,6,2,5,1,1.49,1.05,-1.05,25.9,-31.33192424985725,33.77048620278887,41.4242931625969,24.490868526939774,7.101693357662295
CH,2026-07-24,78.5,2.0,5.27,"Boyd, Matthew",663968,571510,,foul,,,,,7,,R,R,L,PIT,CHC,S,,,0,0,2026,1.17,0.28,-0.3972404711834001,1.5673740702283916,,,680779,2,3,Bot,,,,,,,-7.323231453160744,-114.21178725918789,-1.5063248278993775,11.513039693824172,19.774735138492616,-29.637472968022134,3.179634186,1.604675197,179,66.8,55,78.8,1790,6.3,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.15,,,,,,,,21,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,112,-0.004,-0.04,62.4,7.1,,,0.04,88.0,0,0,0.526,0.526,35,30,35,30,2,1,6,2,5,1,3.4,1.17,-1.17,25.7,7.80264985676135,-0.5022634060081634,40.94905081479297,32.59967498840093,32.70064612429118
FF,2026-07-24,92.1,1.93,5.33,"Boyd, Matthew",680779,571510,walk,ball,,,,,11,"Carson Kelly challenged (pitch result), call on the field was confirmed: Henry Davis walks.",R,R,L,PIT,CHC,B,,,3,2,2026,0.76,0.87,-0.079757332619944,3.431692123028548,,,,2,3,Bot,,,,,,,-6.72643132054146,-134.06284156856393,-0.7378073424613375,10.635992691170271,29.412788833312593,-21.7952955687539,3.187532808,1.608661417,,,,92.2,2281,6.4,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.14,,0.698492,0.7,1,0,0,,20,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127,0.012,0.294,,,,,-0.294,,0,0,0.514,0.514,35,26,35,27,1,0,6,2,5,1,1.82,0.76,-0.76,25.6,,,,,
CH,2026-07-24,78.4,2.26,5.23,"Boyd, Matthew",680779,571510,,ball,,,,,12,,R,R,L,PIT,CHC,B,,,2,2,2026,1.23,0.09,1.3326792540056287,2.5986465712494637,,,,2,3,Bot,,,,,,,-4.2788086953520414,-114.04037337317224,1.204122168039803,11.513802341998172,21.554185281364816,-31.839128372685373,3.187532808,1.608661417,,,,78.2,1616,6.2,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.26,,,,,,,,20,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,114,0.004,0.082,,,,,-0.082,,0,0,0.51,0.51,35,26,35,27,1,0,6,2,5,1,3.63,1.23,-1.23,24.0,,,,,
CH,2026-07-24,78.3,2.29,5.14,"Boyd, Matthew",680779,571510,,ball,,,,,14,,R,R,L,PIT,CHC,B,,,1,2,2026,0.99,0.53,0.2545286563298228,1.238579295654715,,,,2,3,Bot,,,,,,,-6.201573612793638,-113.8823907256134,-2.3295616327291233,9.720206804451866,20.615157924226125,-27.309543917320173,3.187532808,1.608661417,,,,78.4,1469,6.4,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.14,,,,,,,,20,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,112,0.002,0.042,,,,,-0.042,,0,0,0.508,0.508,35,26,35,27,1,0,6,2,5,1,3.18,0.99,-0.99,25.8,,,,,
SL,2026-07-24,79.9,2.53,4.93,"Boyd, Matthew",680779,571510,,ball,,,,,14,,R,R,L,PIT,CHC,B,,,0,2,2026,-0.37,-0.25,1.322970403441326,0.3279044009166729,,,,2,3,Bot,,,,,,,-1.9059206537321745,-116.39991868154723,-2.6975975548979134,-2.985947248123668,22.260079956481597,-34.12984370875868,3.187532808,1.608661417,,,,79.7,2467,6.1,823352,608348,683737,663538,608324,621020,664023,691718,673548,54.39,,,,,,,,20,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,303,0.001,0.026,,,,,-0.026,,0,0,0.507,0.507,35,26,35,27,1,0,6,2,5,1,3.82,-0.37,0.37,16.8,,,,,
