pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-23,94.9,-1.74,5.77,"Murray, Jayden",682626,681151,,called_strike,,,,,9,,R,R,R,NYM,CHC,S,,,2,1,2026,-0.9,1.29,0.5286047438368284,2.0037398034444207,,,683146,1,9,Bot,,,,,,,7.887773209834326,-137.854654659096,-6.864149693251257,-13.167711370505438,30.55910865589384,-14.370046717856583,3.120833333,1.575,,,,94.7,2512,6.3,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.21,,,,,,,,77,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Strategic,Standard,228,0.0,-0.081,,,,,0.081,,-6,-6,0.003,0.003,29,24,29,25,1,3,8,2,3,1,1.25,0.9,0.9,29.5,,,,,
SI,2026-06-23,95.9,-2.02,5.74,"Murray, Jayden",682626,681151,,called_strike,,,,,13,,R,R,R,NYM,CHC,S,,,2,0,2026,-1.23,1.11,-0.8718971640744184,1.7789797891744128,,,683146,1,9,Bot,,,,,,,5.819636279761954,-139.4748717648004,-7.148325029458295,-17.428686578489984,31.788807541120644,-16.233178405013863,3.120833333,1.575,,,,95.5,2462,6.1,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.41,,,,,,,,77,3,Sinker,3,9,3,9,9,3,3,9,Strategic,Standard,221,-0.001,-0.055,,,,,0.055,,-6,-6,0.004,0.004,29,24,29,25,1,3,8,2,3,1,1.37,1.23,1.23,27.8,,,,,
FF,2026-06-23,94.2,-1.77,5.81,"Murray, Jayden",682626,681151,,ball,,,,,14,,R,R,R,NYM,CHC,B,,,1,0,2026,-0.7,1.32,0.5837145753842284,1.4446893024705083,,,683146,1,9,Bot,,,,,,,7.605646445569784,-136.85335478065036,-8.369788015050492,-10.456556170359471,29.065041119508113,-13.85363888973128,3.120833333,1.575,,,,94.2,2524,6.3,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.2,,,,,,,,77,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Strategic,Standard,223,0.001,0.072,,,,,-0.072,,-6,-6,0.003,0.003,29,24,29,25,1,3,8,2,3,1,1.25,0.7,0.7,32.4,,,,,
ST,2026-06-23,80.6,-2.18,5.61,"Murray, Jayden",682626,681151,,blocked_ball,,,,,14,,R,R,R,NYM,CHC,B,,,0,0,2026,1.52,0.08,0.8200993695248797,0.6032948225426051,,,683146,1,9,Bot,,,,,,,3.620841617815668,-117.370262650296,-4.345055636022326,13.346080249591928,22.968977978728365,-30.76716862661393,3.120833333,1.575,,,,80.3,2552,6.1,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.35,,,,,,,,77,1,Sweeper,3,9,3,9,9,3,3,9,Strategic,Standard,59,0.0,0.035,,,,,-0.035,,-6,-6,0.003,0.003,29,24,29,25,1,3,8,2,3,1,3.43,-1.52,-1.52,25.4,,,,,
ST,2026-06-23,79.3,-2.22,5.66,"Murray, Jayden",669004,681151,field_out,hit_into_play,,,,,14,MJ Melendez flies out to right fielder Matt Shaw.,R,L,R,NYM,CHC,X,9,fly_ball,1,2,2026,1.59,-0.07,0.1727119870611926,1.471468125399749,,,683146,0,9,Bot,197.62,112.64,,,,,2.1457411846368353,-115.50576489604896,-2.005513706788783,13.779414956882036,21.977977310500528,-32.620045242376406,3.228781168,1.629478347,277,88.6,46,79.1,2508,6.1,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.36,0.001,0.0,0.0,1,0,0,3,76,4,Sweeper,3,9,3,9,9,3,3,9,Infield shade,Standard,60,-0.003,-0.183,67.1,8.3,,0.001,0.183,88.6,-6,-6,0.006,0.006,29,27,29,28,1,3,8,2,3,1,3.69,-1.59,1.59,26.3,17.396506093551935,-24.80991663720124,34.29419497098896,35.29961927164658,43.82599116143279
FF,2026-06-23,95.7,-2.07,5.76,"Murray, Jayden",669004,681151,,swinging_strike,,,,,1,,R,L,R,NYM,CHC,S,,,1,1,2026,-0.81,1.19,-0.48469493051957,3.275445330400541,,,683146,0,9,Bot,,,,,,,5.956680342625126,-139.2618695172918,-3.5249377429894455,-11.83291352893031,29.61357162042176,-16.010034693939573,3.228781168,1.629478347,,,,95.6,2485,6.1,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.4,,,,,,,,76,3,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,221,-0.002,-0.054,74.4,7.4,1.384986288,,0.054,,-6,-6,0.008,0.008,29,27,29,28,1,3,8,2,3,1,1.28,0.81,-0.81,28.7,9.839894367051665,10.32969432441836,19.48577111774805,42.00817103019694,21.70316617412517
FF,2026-06-23,94.4,-1.95,5.7,"Murray, Jayden",669004,681151,,ball,,,,,14,,R,L,R,NYM,CHC,B,,,0,1,2026,-0.74,1.19,0.8920971393954235,1.3420319122163886,,,683146,0,9,Bot,,,,,,,8.957294864691153,-137.15960467219816,-8.139060819852661,-11.176800095526607,27.963047454324844,-15.560701111071062,3.228781168,1.629478347,,,,94.8,2362,6.4,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.1,,,,,,,,76,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,224,0.001,0.02,,,,,-0.02,,-6,-6,0.007,0.007,29,27,29,28,1,3,8,2,3,1,1.36,0.74,-0.74,29.3,,,,,
FF,2026-06-23,94.8,-2.02,5.77,"Murray, Jayden",669004,681151,,swinging_strike,,,,,4,,R,L,R,NYM,CHC,S,,,0,0,2026,-0.78,1.4,-0.2990343086434773,2.4916070684498344,,,683146,0,9,Bot,,,,,,,6.193397190554908,-137.90795283436606,-5.861143365836541,-11.317143581983368,30.436131940454295,-13.12648340540374,3.228781168,1.629478347,,,,94.6,2455,6.2,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.32,,,,,,,,76,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,221,-0.001,-0.042,74.0,7.9,2.27941236,,0.042,,-6,-6,0.008,0.008,29,27,29,28,1,3,8,2,3,1,1.13,0.78,-0.78,31.7,12.413726127059345,-1.9070323007086356,29.853682211650607,39.54897826350782,25.3737229552343
FF,2026-06-23,94.8,-1.87,5.69,"Murray, Jayden",683146,681151,walk,ball,,,,,14,"Carson Kelly challenged (pitch result), call on the field was confirmed: Brett Baty walks.",R,L,R,NYM,CHC,B,,,3,2,2026,-0.8,1.16,0.956483721303838,2.228073474494944,,,,0,9,Bot,,,,,,,9.093538599932508,-137.8229693798097,-5.816028075959177,-12.149334208341992,28.67571981712349,-16.300050105234853,3.327952756,1.679527559,,,,94.9,2444,6.3,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.25,,0.699458,0.7,1,0,0,,75,7,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,220,0.004,0.37,,,,,-0.37,,-6,-6,0.004,0.004,29,26,29,27,1,3,8,2,3,1,1.37,0.8,-0.8,30.1,,,,,
FF,2026-06-23,94.8,-1.89,5.88,"Murray, Jayden",683146,681151,,ball,,,,,12,,R,L,R,NYM,CHC,B,,,2,2,2026,-0.83,1.21,0.5296374907831353,3.6385763992381186,,,,0,9,Bot,,,,,,,8.071205310203698,-137.88073521548614,-2.7916163560533724,-12.25485660460865,28.55532200780257,-16.28051365508065,3.327952756,1.679527559,,,,94.6,2445,6.1,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.43,,,,,,,,75,6,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,217,0.001,0.117,,,,,-0.117,,-6,-6,0.003,0.003,29,26,29,27,1,3,8,2,3,1,1.32,0.83,-0.83,32.1,,,,,
FF,2026-06-23,94.8,-1.73,5.91,"Murray, Jayden",683146,681151,,foul,,,,,6,,R,L,R,NYM,CHC,S,,,2,2,2026,-0.75,1.41,0.3221390209563916,2.705829321403873,,,,0,9,Bot,,,,,,,6.977795821158678,-137.82222411813743,-5.69799615034295,-11.12276462511432,28.94314363288492,-13.122831953507198,3.327952756,1.679527559,190,70.0,54,94.5,2390,6.1,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.44,,,,,,,,75,5,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,220,0.0,0.0,74.1,7.1,,,0.0,88.0,-6,-6,0.003,0.003,29,26,29,27,1,3,8,2,3,1,1.12,0.75,-0.75,35.9,4.456259663671442,-0.6456657492263117,39.68155983139084,34.2746747973519,25.48409216996104
FF,2026-06-23,95.4,-1.99,5.77,"Murray, Jayden",683146,681151,,swinging_strike,,,,,1,,R,L,R,NYM,CHC,S,,,2,1,2026,-0.95,1.45,-0.3314602296288744,3.419656960460878,,,,0,9,Bot,,,,,,,6.449206008695045,-138.87507109208016,-3.6946860242971855,-13.69793470873545,30.44433668145332,-12.785682463931067,3.327952756,1.679527559,,,,95.3,2504,6.1,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.36,,,,,,,,75,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,222,-0.001,-0.077,74.0,6.3,2.142735096,,0.077,,-6,-6,0.004,0.004,29,26,29,27,1,3,8,2,3,1,1.05,0.95,-0.95,30.0,0.2487558862469061,20.06533681186245,32.91639417308942,41.61527767774354,16.73552297395163
ST,2026-06-23,80.0,-2.2,5.69,"Murray, Jayden",683146,681151,,ball,,,,,14,,R,L,R,NYM,CHC,B,,,1,1,2026,1.46,-0.01,1.8111869681067123,0.4460764948433167,,,,0,9,Bot,,,,,,,5.884820170603556,-116.27759574917684,-4.434267846938928,11.903181366977316,24.666816626811023,-31.59484754937839,3.327952756,1.679527559,,,,79.1,2540,6.1,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.45,,,,,,,,75,3,Sweeper,3,9,3,9,9,3,3,9,Infield shade,Standard,64,0.001,0.064,,,,,-0.064,,-6,-6,0.003,0.003,29,26,29,27,1,3,8,2,3,1,3.62,-1.46,1.46,27.5,,,,,
FF,2026-06-23,93.3,-1.95,5.81,"Murray, Jayden",683146,681151,,ball,,,,,11,,R,L,R,NYM,CHC,B,,,0,1,2026,-0.61,1.37,-1.3443794900731354,3.0401449797891846,,,,0,9,Bot,,,,,,,2.8870096383478794,-135.83065297620053,-4.236268303527394,-8.20164654640572,29.813495003715943,-14.473656292360936,3.327952756,1.679527559,,,,93.1,2494,6.2,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.34,,,,,,,,75,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,217,0.0,0.03,,,,,-0.03,,-6,-6,0.003,0.003,29,26,29,27,1,3,8,2,3,1,1.24,0.61,-0.61,30.2,,,,,
FF,2026-06-23,93.6,-2.01,5.8,"Murray, Jayden",683146,681151,,swinging_strike,,,,,2,,R,L,R,NYM,CHC,S,,,0,0,2026,-0.63,1.48,-0.1546138583649374,3.05310481985445,,,,0,9,Bot,,,,,,,6.145342075914612,-136.15798034912422,-4.4881629732101995,-9.241168651511432,30.226972888436883,-12.93196496317106,3.327952756,1.679527559,,,,93.5,2504,6.3,823614,608348,683737,663538,608324,621020,664023,691718,807713,54.21,,,,,,,,75,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,222,0.0,-0.043,75.6,6.7,3.24076254,,0.043,,-6,-6,0.003,0.003,29,26,29,27,1,3,8,2,3,1,1.12,0.63,-0.63,29.8,-0.3520245567526907,17.6069436732462,40.576283652206314,39.41479434470377,19.764559774695726
CH,2026-06-23,85.6,2.76,5.52,"Minter, A.J.",664023,621345,strikeout,swinging_strike,,,,,14,Ian Happ strikes out swinging.,R,R,L,NYM,CHC,S,2,,2,2,2026,1.45,0.42,1.0370034900668124,1.6533484653277837,,673548,,2,9,Top,,,,,,,-7.001150115614412,-124.52543487955548,-3.483338623601226,16.463219708759425,24.73335512151688,-27.303422786178597,3.136630577,1.582972441,,,,85.9,1501,6.4,823614,682626,668901,543760,683146,666182,676572,805999,701807,54.05,,0.0,0.0,1,0,0,,74,5,Changeup,3,9,9,3,9,3,9,3,Standard,Standard,126,0.0,-0.215,74.8,7.3,1.651072056,,0.215,,-6,6,0.003,0.997,32,31,33,32,1,4,2,3,1,1,2.69,1.45,-1.45,43.4,9.620963961770604,-6.047801512170632,30.93668305680321,45.455537637963744,36.60895699173896
FC,2026-06-23,87.7,2.52,5.62,"Minter, A.J.",664023,621345,,foul,,,,,7,,R,R,L,NYM,CHC,S,,,2,1,2026,-0.23,0.17,-0.8205234465387333,1.6758360101886651,,673548,,2,9,Top,,,,,,,-7.515024602191788,-127.63394339352784,-3.5663211490316615,-0.995529367205923,25.266408023885145,-29.82896605848837,3.136630577,1.582972441,,,,88.1,2651,6.4,823614,682626,668901,543760,683146,666182,676572,805999,701807,54.08,,,,,,,,74,4,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,205,0.0,-0.076,77.6,7.5,,,0.076,,-6,6,0.003,0.997,32,31,33,32,1,4,2,3,1,1,2.79,-0.23,0.23,41.4,18.32659583932355,-23.892622231512473,36.055239153741375,25.84624837358206,47.72855688017789
FC,2026-06-23,88.4,2.56,5.63,"Minter, A.J.",664023,621345,,called_strike,,,,,9,,R,R,L,NYM,CHC,S,,,2,0,2026,-0.3,0.67,0.3729053820541611,1.474192348296935,,673548,,2,9,Top,,,,,,,-4.638397568453284,-128.5976697137503,-5.263846317159337,-2.4157827349268692,25.74728312479744,-23.81124717943693,3.136630577,1.582972441,,,,88.6,2513,6.4,823614,682626,668901,543760,683146,666182,676572,805999,701807,54.12,,,,,,,,74,3,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,171,0.0,-0.037,,,,,0.037,,-6,6,0.003,0.997,32,31,33,32,1,4,2,3,1,1,2.24,-0.3,0.3,41.5,,,,,
FF,2026-06-23,92.5,2.64,5.53,"Minter, A.J.",664023,621345,,ball,,,,,14,,R,R,L,NYM,CHC,B,,,1,0,2026,0.53,1.25,0.7029054360034759,1.3049010651867503,,673548,,2,9,Top,,,,,,,-6.077172614397376,-134.51351079804243,-7.494492669523463,7.815352894502265,29.255665152713988,-15.55643828134366,3.136630577,1.582972441,,,,92.6,2452,6.4,823614,682626,668901,543760,683146,666182,676572,805999,701807,54.11,,,,,,,,74,2,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,140,0.0,0.027,,,,,-0.027,,-6,6,0.003,0.997,32,31,33,32,1,4,2,3,1,1,1.42,0.53,-0.53,39.5,,,,,
FC,2026-06-23,89.0,2.53,5.59,"Minter, A.J.",664023,621345,,ball,,,,,13,,R,R,L,NYM,CHC,B,,,0,0,2026,-0.23,0.55,-0.0084801084727006,0.8539590317082051,,673548,,2,9,Top,,,,,,,-5.688839188094463,-129.47361782580143,-6.557001269972188,-1.446351560417405,25.16775601247372,-24.89397353403854,3.136630577,1.582972441,,,,89.5,2637,6.5,823614,682626,668901,543760,683146,666182,676572,805999,701807,54.04,,,,,,,,74,1,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,169,0.0,0.028,,,,,-0.028,,-6,6,0.003,0.997,32,31,33,32,1,4,2,3,1,1,2.32,-0.23,0.23,42.8,,,,,
FF,2026-06-23,91.4,2.74,5.56,"Minter, A.J.",673548,621345,single,hit_into_play,,,,,8,"Seiya Suzuki singles on a sharp line drive to left fielder Eric Wagaman. Seiya Suzuki to 2nd. Seiya Suzuki advances to 2nd, on a fielding error by left fielder Eric Wagaman.",R,R,L,NYM,CHC,X,7,line_drive,3,1,2026,0.28,1.03,-0.0614730109127242,1.9523563885327344,,,,2,9,Top,86.26,76.84,,,,,-7.603633864490098,-132.9506604624082,-5.271184341019514,4.901552987385238,27.51809177252628,-18.99914244586655,3.177878937,1.60378937,263,101.1,14,91.8,2434,6.5,823614,682626,668901,543760,683146,666182,676572,805999,701807,54.02,0.809,0.811,0.9,1,1,0,4,73,5,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,148,0.0,0.2,78.3,7.2,,1.074,-0.2,101.1,-6,6,0.003,0.997,32,31,33,32,1,4,2,3,1,1,1.69,0.28,-0.28,41.3,3.833591384062079,-2.2678927025327487,38.168809185900784,32.53657490601625,32.02511947811887
FC,2026-06-23,86.3,2.73,5.63,"Minter, A.J.",673548,621345,,ball,,,,,12,,R,R,L,NYM,CHC,B,,,2,1,2026,-0.48,0.34,1.1962489674072805,3.415815925442826,,,,2,9,Top,,,,,,,-2.6296116467203685,-125.82387588056451,0.3599604496559047,-4.6031938130786445,23.34935535613676,-28.77658354165973,3.177878937,1.60378937,,,,86.9,2502,6.4,823614,682626,668901,543760,683146,666182,676572,805999,701807,54.14,,,,,,,,73,4,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,202,0.0,0.101,,,,,-0.101,,-6,6,0.003,0.997,32,31,33,32,1,4,2,3,1,1,2.68,-0.48,0.48,40.5,,,,,
FC,2026-06-23,87.8,2.56,5.65,"Minter, A.J.",673548,621345,,ball,,,,,14,,R,R,L,NYM,CHC,B,,,1,1,2026,-0.42,0.42,0.3643542169633347,1.3535999665971403,,,,2,9,Top,,,,,,,-4.379345858468861,-127.87957318990097,-5.006318334397905,-3.777797381540624,23.79447582634409,-26.805705701728417,3.177878937,1.60378937,,,,88.3,2502,6.4,823614,682626,668901,543760,683146,666182,676572,805999,701807,54.14,,,,,,,,73,3,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,194,0.0,0.054,,,,,-0.054,,-6,6,0.003,0.997,32,31,33,32,1,4,2,3,1,1,2.51,-0.42,0.42,41.6,,,,,
FF,2026-06-23,92.2,2.65,5.64,"Minter, A.J.",673548,621345,,ball,,,,,12,,R,R,L,NYM,CHC,B,,,0,1,2026,0.39,1.1,0.9916893624639528,3.7049298212968105,,,,2,9,Top,,,,,,,-5.019249366760054,-134.26464582119877,-1.3421056970575762,5.799053049711265,30.0797095250371,-18.845914035997502,3.177878937,1.60378937,,,,92.1,2405,6.3,823614,682626,668901,543760,683146,666182,676572,805999,701807,54.23,,,,,,,,73,2,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,149,0.0,0.033,,,,,-0.033,,-6,6,0.003,0.997,32,31,33,32,1,4,2,3,1,1,1.59,0.39,-0.39,38.6,,,,,
FC,2026-06-23,87.1,2.64,5.73,"Minter, A.J.",673548,621345,,called_strike,,,,,9,,R,R,L,NYM,CHC,S,,,0,0,2026,-0.52,0.31,0.5158850595590835,1.7993273947420478,,,,2,9,Top,,,,,,,-3.9526101309149855,-127.00895170594843,-3.806960288168919,-5.003816219010295,22.171302809720036,-28.267921584870805,3.177878937,1.60378937,,,,87.8,2530,6.3,823614,682626,668901,543760,683146,666182,676572,805999,701807,54.24,,,,,,,,73,1,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,215,0.0,-0.046,,,,,0.046,,-6,6,0.003,0.997,32,31,33,32,1,4,2,3,1,1,2.64,-0.52,0.52,42.2,,,,,
FC,2026-06-23,87.6,2.52,5.64,"Minter, A.J.",683737,621345,field_out,hit_into_play,,,,,4,Michael Busch flies out to left fielder Eric Wagaman.,R,L,L,NYM,CHC,X,7,fly_ball,1,1,2026,-0.4,0.38,-0.3325573254431164,2.1146142739179297,,,,1,9,Top,65.1,137.05,,,,,-5.951650271665747,-127.50453293751276,-3.013183588560485,-3.178757562729386,24.640405682048108,-27.594340342092803,3.166469816,1.598031496,216,86.0,53,87.7,2516,6.2,823614,682626,668901,543760,683146,666182,676572,805999,701807,54.27,0.02,0.026,0.0,1,0,0,3,72,3,Cutter,3,9,9,3,9,3,9,3,Infield shade,Standard,194,0.0,-0.255,70.7,7.0,,0.038,0.255,88.0,-6,6,0.003,0.997,32,28,33,29,1,4,2,3,1,1,2.57,-0.4,-0.4,42.3,9.06653855575856,4.399643429565064,35.86480133437903,38.34665942923047,29.835055509119343
FC,2026-06-23,87.2,2.53,5.65,"Minter, A.J.",683737,621345,,called_strike,,,,,4,,R,L,L,NYM,CHC,S,,,1,0,2026,-0.45,0.39,-0.377533043926803,2.440453254821319,,,,1,9,Top,,,,,,,-5.958839057692739,-126.9550537214866,-2.209448839221788,-3.764965164336687,24.66103735464648,-27.7066446979722,3.166469816,1.598031496,,,,87.5,2519,6.3,823614,682626,668901,543760,683146,666182,676572,805999,701807,54.19,,,,,,,,72,2,Cutter,3,9,9,3,9,3,9,3,Infield shade,Standard,209,0.0,-0.05,,,,,0.05,,-6,6,0.003,0.997,32,28,33,29,1,4,2,3,1,1,2.59,-0.45,-0.45,41.1,,,,,
SI,2026-06-23,91.9,2.55,5.65,"Minter, A.J.",683737,621345,,ball,,,,,14,,R,L,L,NYM,CHC,B,,,0,0,2026,1.34,0.79,0.9860689491233936,1.4605036942025442,,,,1,9,Top,,,,,,,-6.860606957689916,-133.52978049083904,-6.249937574242683,17.502919579140617,29.080585893594137,-21.502096814618923,3.166469816,1.598031496,,,,91.8,2296,6.3,823614,682626,668901,543760,683146,666182,676572,805999,701807,54.19,,,,,,,,72,1,Sinker,3,9,9,3,9,3,9,3,Infield shade,Standard,146,0.0,0.041,,,,,-0.041,,-6,6,0.003,0.997,32,28,33,29,1,4,2,3,1,1,1.92,1.34,1.34,38.7,,,,,
FC,2026-06-23,87.4,2.62,5.77,"Minter, A.J.",608324,621345,field_out,hit_into_play,,,,,5,"Alex Bregman grounds out, third baseman Brett Baty to first baseman Mark Vientos.",R,R,L,NYM,CHC,X,5,ground_ball,0,0,2026,-0.22,0.28,0.000514668916156,2.4259028615239178,,,,0,9,Top,102.66,159.79,,,,,-5.762231313251136,-127.26436060650256,-2.2961583033166653,-1.2436778365034156,25.595479723717418,-28.884168500998076,3.126099081,1.57765748,10,69.4,-15,87.6,2459,6.3,823614,682626,668901,543760,683146,666182,676572,805999,701807,54.16,0.049,0.044,0.0,1,0,0,2,71,1,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,182,0.0,-0.264,72.6,8.1,,0.049,0.264,88.0,-6,6,0.003,0.997,32,32,33,32,1,4,2,3,1,1,2.7,-0.22,0.22,43.8,21.85762901044941,-34.813630495932756,27.363415346266937,33.38994990223677,49.31235756381723
CU,2026-06-23,79.5,1.3,6.05,"Rolison, Ryan",543760,669020,strikeout,swinging_strike,,,,,8,Marcus Semien strikes out swinging.,R,R,L,NYM,CHC,S,2,,2,2,2026,-0.63,-1.4,-0.1073055050007857,1.851995608580031,,,,2,8,Bot,,,,,,,-1.8560730439714623,-115.59420591245475,0.6383624709516049,-5.097262021354358,26.16398083247243,-44.889667901377095,3.212106299,1.621062992,,,,79.2,2756,6.6,823614,608348,683737,663538,608324,621020,664023,691718,807713,53.91,,0.0,0.0,1,0,0,,70,5,Curveball,3,9,3,9,9,3,3,9,Infield shade,Standard,328,-0.001,-0.22,59.7,8.7,1.300978968,,0.22,,-6,-6,0.004,0.004,28,35,29,36,1,3,3,2,1,1,5.07,-0.63,0.63,57.8,30.16524392655766,-28.129022751326957,32.57055783216876,29.92634238162364,46.68986359480023
CU,2026-06-23,79.2,1.57,5.87,"Rolison, Ryan",543760,669020,,ball,,,,,13,,R,R,L,NYM,CHC,B,,,1,2,2026,-1.02,-1.46,-1.2588119402499482,-1.6634819070516946,,,,2,8,Bot,,,,,,,-4.186487504650573,-115.06523021915623,-6.432617144465667,-7.99690261397106,25.02983724948768,-43.82114909563525,3.212106299,1.621062992,,,,79.0,2763,6.7,823614,608348,683737,663538,608324,621020,664023,691718,807713,53.83,,,,,,,,70,4,Curveball,3,9,3,9,9,3,3,9,Infield shade,Standard,331,0.0,0.044,,,,,-0.044,,-6,-6,0.004,0.004,28,35,29,36,1,3,3,2,1,1,5.16,-1.02,1.02,50.1,,,,,
FF,2026-06-23,96.5,1.39,5.95,"Rolison, Ryan",543760,669020,,ball,,,,,13,,R,R,L,NYM,CHC,B,,,0,2,2026,0.43,1.49,-1.1815433444872432,1.2942087256835677,,,,2,8,Bot,,,,,,,-7.780478566864767,-140.0397547500682,-10.08471412539752,7.349529453062754,29.110494964076594,-10.489712657133571,3.212106299,1.621062992,,,,97.3,2341,6.7,823614,608348,683737,663538,608324,621020,664023,691718,807713,53.79,,,,,,,,70,3,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,153,0.0,0.023,,,,,-0.023,,-6,-6,0.004,0.004,28,35,29,36,1,3,3,2,1,1,0.96,0.43,-0.43,45.3,,,,,
FF,2026-06-23,96.4,1.71,5.95,"Rolison, Ryan",543760,669020,,called_strike,,,,,4,,R,R,L,NYM,CHC,S,,,0,1,2026,0.34,1.43,-0.4057526879343976,2.6493374932158913,,,,2,8,Bot,,,,,,,-6.360468312568795,-140.27138104654372,-6.367357577830432,5.814802872971552,29.29161738233532,-12.07932837312992,3.212106299,1.621062992,,,,97.2,2342,6.6,823614,608348,683737,663538,608324,621020,664023,691718,807713,53.92,,,,,,,,70,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,153,0.0,-0.06,,,,,0.06,,-6,-6,0.004,0.004,28,35,29,36,1,3,3,2,1,1,1.01,0.34,-0.34,47.9,,,,,
FF,2026-06-23,95.7,1.69,5.97,"Rolison, Ryan",543760,669020,,called_strike,,,,,9,,R,R,L,NYM,CHC,S,,,0,0,2026,0.3,1.42,0.4210073171948499,2.104245778852619,,,,2,8,Bot,,,,,,,-4.014145759110729,-139.33001235778082,-7.710504962671354,4.74664752439572,28.635297966890665,-12.11805510312339,3.212106299,1.621062992,,,,96.6,2460,6.6,823614,608348,683737,663538,608324,621020,664023,691718,807713,53.93,,,,,,,,70,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,163,0.0,-0.046,,,,,0.046,,-6,-6,0.004,0.004,28,35,29,36,1,3,3,2,1,1,1.05,0.3,-0.3,51.4,,,,,
