pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-07-27,86.6,-1.13,6.13,"Phillips, Tyler",607208,663969,,ball,,,,,14,,R,R,R,MIA,PHI,B,,,0,0,2026,-1.21,0.18,0.7850638670104559,0.8584582068543005,,,,0,3,Top,,,,,,,6.997344159075808,-125.7726027499483,-6.412188959792658,-14.276540441514486,27.077924433844945,-29.09362198187547,3.244578412,1.637450787,,,,86.1,1308,6.2,823839,691788,669065,669364,691594,672640,681715,805300,665052,54.27,,,,,,,,22,1,Split-Finger,5,2,2,5,2,5,2,5,Standard,Standard,240,-0.004,0.043,,,,,-0.043,,3,-3,0.794,0.206,28,33,29,33,2,1,6,1,5,1,2.89,1.21,1.21,38.0,,,,,
CU,2026-07-27,78.5,-1.85,4.93,"Wheeler, Zack",681715,554430,strikeout,swinging_strike,,,,,14,Heriberto Hernández strikes out swinging.,R,R,R,MIA,PHI,S,2,,2,2,2026,1.36,-0.94,0.7746680142773501,1.4377350378029528,672640,,,2,2,Bot,,,,,,,3.043576290285151,-114.13158137370112,1.4115632656323576,11.12185890069244,24.222496708184167,-40.83980223732067,3.178756562,1.604232283,,,,78.5,2856,6.7,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.79,,0.0,0.0,1,0,0,,21,5,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,58,-0.019,-0.268,72.3,8.4,3.03428022,,0.268,,3,3,0.813,0.813,36,26,36,27,2,1,6,1,6,1,4.69,-1.36,-1.36,23.5,15.667213197601784,-22.421918462499207,24.75509909590081,44.421167128360715,46.954229919911015
ST,2026-07-27,80.4,-1.84,4.85,"Wheeler, Zack",681715,554430,,foul,,,,,14,,R,R,R,MIA,PHI,S,,,2,1,2026,1.31,0.4,0.8650399815765708,1.9691114040770628,672640,,,2,2,Bot,,,,,,,3.423288973979446,-117.09604847205917,-0.2183020622811294,11.259038427342633,24.10293053437453,-28.673764821024015,3.178756562,1.604232283,,,,80.8,2608,6.7,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.77,,,,,,,,21,4,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,65,-0.004,-0.059,73.6,8.3,,,0.059,,3,3,0.817,0.817,36,26,36,27,2,1,6,1,6,1,3.14,-1.31,-1.31,21.9,18.88013688581005,-13.616117530982269,22.842538938405543,46.476139231291555,41.074114654526255
SI,2026-07-27,94.0,-1.79,4.79,"Wheeler, Zack",681715,554430,,ball,,,,,13,,R,R,R,MIA,PHI,B,,,1,1,2026,-1.58,0.68,-1.1264234430551905,1.4306858689312574,672640,,,2,2,Bot,,,,,,,5.339488751091382,-136.75127727552527,-4.313665950470418,-20.96613160752788,32.2145118317244,-22.919956881086296,3.178756562,1.604232283,,,,95.0,2227,7.1,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.44,,,,,,,,21,3,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,225,0.002,0.031,,,,,-0.031,,3,3,0.815,0.815,36,26,36,27,2,1,6,1,6,1,1.92,1.58,1.58,21.4,,,,,
FS,2026-07-27,85.4,-1.76,4.94,"Wheeler, Zack",681715,554430,,ball,,,,,13,,R,R,R,MIA,PHI,B,,,0,1,2026,-1.38,0.23,-0.3197635065638458,0.781091715709683,672640,,,2,2,Bot,,,,,,,6.255288164010776,-124.15019219831072,-3.742552049996555,-15.485720363364509,25.991387683415716,-29.21808150340914,3.178756562,1.604232283,,,,86.4,1577,7.1,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.41,,,,,,,,21,2,Split-Finger,5,2,5,2,2,5,5,2,Standard,Standard,245,0.002,0.033,,,,,-0.033,,3,3,0.813,0.813,36,26,36,27,2,1,6,1,6,1,2.91,1.38,1.38,23.0,,,,,
ST,2026-07-27,79.5,-1.9,4.79,"Wheeler, Zack",681715,554430,,swinging_strike,,,,,14,,R,R,R,MIA,PHI,S,,,0,0,2026,1.52,0.14,1.283796966895959,1.440556349495855,672640,,,2,2,Bot,,,,,,,4.019132657349555,-115.6535021153164,-0.5212688114064778,12.634935917328535,24.79562420172226,-31.06977824841102,3.178756562,1.604232283,,,,79.8,2740,6.9,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.64,,,,,,,,21,1,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,62,-0.003,-0.037,69.3,8.7,9.452052756,,0.037,,3,3,0.816,0.816,36,26,36,27,2,1,6,1,6,1,3.51,-1.52,-1.52,21.8,21.771877815644352,-26.6925563639229,26.37544255820246,49.50204969964579,49.838378470717174
FS,2026-07-27,86.2,-1.73,5.0,"Wheeler, Zack",669065,554430,strikeout,swinging_strike,,,,,13,Kyle Stowers strikes out swinging.,R,L,R,MIA,PHI,S,2,,2,2,2026,-1.38,0.19,-1.3996203919439965,1.41196402884542,672640,,,1,2,Bot,,,,,,,3.675033879143363,-125.41393097128244,-2.4468929424474135,-15.316752165667022,26.50034647088372,-29.90021989612098,3.295480643,1.663139764,,,,86.8,1484,6.8,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.69,,0.0,0.0,1,0,0,,20,6,Split-Finger,5,2,5,2,2,5,5,2,Strategic,Standard,243,-0.028,-0.313,71.0,8.0,7.887001368,,0.313,,3,3,0.844,0.844,36,28,36,28,2,1,6,1,6,1,2.89,1.38,-1.38,24.9,27.880374722555633,-19.336922679135625,34.64783333757601,53.700447597631616,45.621738885044365
FS,2026-07-27,85.9,-1.76,4.95,"Wheeler, Zack",669065,554430,,blocked_ball,,,,,13,,R,L,R,MIA,PHI,B,,,1,2,2026,-1.39,0.16,-0.7339733076259856,0.2426157544944795,672640,,,1,2,Bot,,,,,,,5.3421346669622265,-124.9522986897478,-4.97090051342583,-15.627496864024607,26.2506798889161,-29.7031712337919,3.295480643,1.663139764,,,,86.8,1502,7.0,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.53,,,,,,,,20,5,Split-Finger,5,2,5,2,2,5,5,2,Strategic,Standard,247,0.005,0.012,,,,,-0.012,,3,3,0.839,0.839,36,28,36,28,2,1,6,1,6,1,2.95,1.39,-1.39,24.8,,,,,
FF,2026-07-27,92.9,-1.74,4.91,"Wheeler, Zack",669065,554430,,foul,,,,,12,,R,L,R,MIA,PHI,S,,,1,2,2026,-0.8,1.52,0.2793217276247294,3.531047369410106,672640,,,1,2,Bot,,,,,,,6.9883370106773395,-135.0269278047784,-0.9462717666472514,-11.421473963963814,32.08410167447587,-13.68418295208576,3.295480643,1.663139764,65,79.6,89,93.8,2399,7.1,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.4,,,,,,,,20,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,233,0.0,0.0,75.1,6.3,,,0.0,88.0,3,3,0.839,0.839,36,28,36,28,2,1,6,1,6,1,1.14,0.8,-0.8,23.2,20.145407433573155,-4.7554829485569154,26.66691672314203,33.657727500906994,30.362195269275485
FF,2026-07-27,93.1,-1.74,4.87,"Wheeler, Zack",669065,554430,,ball,,,,,11,,R,L,R,MIA,PHI,B,,,0,2,2026,-0.92,1.38,-0.8055687653109785,4.288425702133788,672640,,,1,2,Bot,,,,,,,4.476563566402513,-135.46125075045117,1.4237958044017525,-12.282171659435068,33.432294425889694,-15.961535815588755,3.295480643,1.663139764,,,,93.9,2428,7.0,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.46,,,,,,,,20,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,230,0.003,0.001,,,,,-0.001,,3,3,0.836,0.836,36,28,36,28,2,1,6,1,6,1,1.28,0.92,-0.92,19.9,,,,,
FS,2026-07-27,85.9,-1.84,4.97,"Wheeler, Zack",669065,554430,,swinging_strike_blocked,,,,,14,,R,L,R,MIA,PHI,S,,,0,1,2026,-1.4,0.42,0.1424894182457676,0.4224416226894312,672640,,,1,2,Bot,,,,,,,7.585235135059654,-124.8982967243876,-5.206216928110978,-16.106907241343883,23.54914263340393,-26.899979923720466,3.295480643,1.663139764,,,,87.0,1564,6.9,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.61,,,,,,,,20,2,Split-Finger,5,2,5,2,2,5,5,2,Strategic,Standard,241,-0.008,-0.083,71.0,8.2,8.47132242,,0.083,,3,3,0.844,0.844,36,28,36,28,2,1,6,1,6,1,2.65,1.4,-1.4,22.4,29.24811079280605,-30.202564465686724,42.54288881604647,36.05278463614734,51.74540031225811
FC,2026-07-27,87.8,-1.8,4.82,"Wheeler, Zack",669065,554430,,swinging_strike,,,,,6,,R,L,R,MIA,PHI,S,,,0,0,2026,0.01,0.51,0.3052934540897904,2.4747283913084015,672640,,,1,2,Bot,,,,,,,5.076288998901602,-127.9674435692163,-0.5237183116647433,-0.7983698212635635,24.056238619361796,-26.630309240417255,3.295480643,1.663139764,,,,89.3,2447,6.9,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.59,,,,,,,,20,1,Cutter,5,2,5,2,2,5,5,2,Strategic,Standard,200,-0.005,-0.05,78.3,6.4,0.180042396,,0.05,,3,3,0.849,0.849,36,28,36,28,2,1,6,1,6,1,2.42,-0.01,0.01,20.0,11.291935119239277,-2.1168218750684447,34.32835751996254,33.99005195954727,31.10972215051652
FF,2026-07-27,93.8,-1.79,4.91,"Wheeler, Zack",672640,554430,triple,hit_into_play,,,,,4,Otto Lopez triples (7) on a sharp line drive to right fielder Gabriel Rincones Jr. Jakob Marsee scores.,R,R,R,MIA,PHI,X,9,line_drive,3,2,2026,-1.14,1.22,-0.3458023891110027,2.144249519947264,,805300,,1,2,Bot,154.21,80.16,,,,,6.343074899970452,-136.46216151416394,-4.008015420486398,-15.620587658365386,30.69645779181493,-16.265803500334467,3.136630577,1.582972441,304,103.0,16,95.0,2458,7.0,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.48,0.531,0.596,1.6,1,1,2,5,19,7,4-Seam Fastball,4,2,4,2,2,5,5,2,Standard,Standard,233,0.086,1.027,73.0,6.2,,0.877,-1.027,103.0,2,2,0.763,0.763,36,27,36,28,2,1,6,1,6,1,1.38,1.14,1.14,21.8,-10.359587832051108,-3.6516621937309095,38.98016863256014,32.58941546124081,25.08639797436456
ST,2026-07-27,80.0,-1.85,4.86,"Wheeler, Zack",672640,554430,,foul,,,,,14,,R,R,R,MIA,PHI,S,,,3,2,2026,1.82,0.42,1.538229709013384,1.876230366617881,,805300,,1,2,Bot,,,,,,,3.904285544734812,-116.3695183218513,-0.3702448807124177,15.542284697683558,24.5845840724062,-28.571578855950044,3.136630577,1.582972441,141,56.8,44,80.2,2648,6.8,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.74,,,,,,,,19,6,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,59,0.0,0.0,56.3,7.4,,,0.0,88.0,2,2,0.763,0.763,36,27,36,28,2,1,6,1,6,1,3.18,-1.82,-1.82,22.5,3.3974923869976417,-12.310354044810882,23.339481312928875,52.5768484995759,40.70890926029106
ST,2026-07-27,79.9,-1.75,4.72,"Wheeler, Zack",672640,554430,,ball,,,,,14,,R,R,R,MIA,PHI,B,,,2,2,2026,1.67,0.14,1.8392450506673168,1.1507791909434553,,805300,,1,2,Bot,,,,,,,4.625286355851301,-116.27905546093234,-1.1261843194536825,14.104956902438214,24.01497735333264,-30.892729856192705,3.136630577,1.582972441,,,,80.2,2708,6.7,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.76,,,,,,,,19,5,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,55,0.006,0.079,,,,,-0.079,,2,2,0.757,0.757,36,27,36,28,2,1,6,1,6,1,3.46,-1.67,-1.67,21.1,,,,,
FS,2026-07-27,85.3,-1.76,4.95,"Wheeler, Zack",672640,554430,,foul,,,,,11,,R,R,R,MIA,PHI,S,,,2,1,2026,-1.34,0.4,-0.9345207529356284,2.3857054141279375,,805300,,1,2,Bot,,,,,,,4.754837488378794,-124.16094921020964,-0.3640300408829987,-14.8402349887736,25.311437223767665,-28.14980123677164,3.136630577,1.582972441,340,104.5,19,86.6,1481,7.1,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.38,,,,,,,,19,4,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,244,-0.005,-0.078,77.2,6.9,,,0.078,104.5,2,2,0.762,0.762,36,27,36,28,2,1,6,1,6,1,2.73,1.34,1.34,22.8,4.929114957627243,-33.40330477710662,37.05790047853352,25.07378344061687,38.051342095365214
ST,2026-07-27,79.7,-1.98,4.86,"Wheeler, Zack",672640,554430,,called_strike,,,,,9,,R,R,R,MIA,PHI,S,,,2,0,2026,1.64,0.03,0.4306509196912261,1.938391930613658,,805300,,1,2,Bot,,,,,,,2.1084847353426444,-116.05205414123824,0.5413994329585028,14.244376154733049,24.011580862509263,-32.26307964939958,3.136630577,1.582972441,,,,80.2,2571,6.8,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.67,,,,,,,,19,3,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,63,-0.003,-0.041,,,,,0.041,,2,2,0.765,0.765,36,27,36,28,2,1,6,1,6,1,3.59,-1.64,-1.64,20.7,,,,,
FF,2026-07-27,92.8,-1.81,4.97,"Wheeler, Zack",672640,554430,,ball,,,,,11,,R,R,R,MIA,PHI,B,,,1,0,2026,-0.56,1.29,-0.1259444710811641,4.416997962241421,,805300,,1,2,Bot,,,,,,,5.567510915973434,-134.98898298002078,1.678241500976425,-8.097182654069151,30.94892521661209,-17.105651518548438,3.136630577,1.582972441,,,,93.8,2352,7.0,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.5,,,,,,,,19,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,223,0.003,0.026,,,,,-0.026,,2,2,0.762,0.762,36,27,36,28,2,1,6,1,6,1,1.37,0.56,0.56,22.1,,,,,
FS,2026-07-27,86.4,-1.75,4.96,"Wheeler, Zack",672640,554430,,ball,,,,,13,,R,R,R,MIA,PHI,B,,,0,0,2026,-1.31,0.4,-0.8046874014575147,1.2112614405880775,,805300,,1,2,Bot,,,,,,,5.0468521660466354,-125.75690665201648,-3.346756637787781,-14.974099802944057,26.496633862931464,-27.40596700817401,3.136630577,1.582972441,,,,87.8,1597,7.2,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.29,,,,,,,,19,1,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,242,0.001,0.038,,,,,-0.038,,2,2,0.761,0.761,36,27,36,28,2,1,6,1,6,1,2.66,1.31,1.31,23.3,,,,,
ST,2026-07-27,79.9,-1.96,4.84,"Wheeler, Zack",805300,554430,double,hit_into_play,,,,,8,Jakob Marsee doubles (12) on a sharp fly ball to right fielder Gabriel Rincones Jr. Javier Sanoja scores.,R,L,R,MIA,PHI,X,9,fly_ball,2,2,2026,1.4,0.06,-0.0944487187527385,2.050873936521396,,691594,,1,2,Bot,162.47,47.57,,,,,1.370377545130458,-116.27518568886512,0.7549541867392144,12.325357369099924,24.31461935958385,-32.03975272587241,3.212106299,1.621062992,384,100.0,24,80.1,2686,6.7,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.84,0.529,0.795,1.25,1,1,1,6,18,5,Sweeper,3,2,3,2,2,4,4,2,Standard,Standard,60,0.092,0.857,67.6,6.7,,1.397,-0.857,100.0,1,1,0.669,0.669,36,25,36,25,1,0,6,1,6,1,3.54,-1.4,1.4,22.5,10.411450323616348,-0.0313596552888669,33.92258211971928,37.81162524217398,35.045646902487185
FF,2026-07-27,93.6,-1.8,4.95,"Wheeler, Zack",805300,554430,,foul_bunt,,,,,8,,R,L,R,MIA,PHI,S,,,2,1,2026,-0.82,1.39,-0.2496124779196038,2.071114166167191,,691594,,1,2,Bot,,,,,,,5.894923067615805,-136.04131372159745,-4.593028921079983,-11.607480497090004,34.3534835486326,-14.183489008768571,3.212106299,1.621062992,,,,94.5,2332,7.2,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.28,,,,,,,,18,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,224,-0.007,-0.078,7.9,1.5,,,0.078,88.0,1,1,0.676,0.676,36,25,36,25,1,0,6,1,6,1,1.25,0.82,-0.82,24.9,-30.144157776625395,-158.1222868984148,39.12846455883835,43.16762973823299,22.520451898843945
FS,2026-07-27,86.6,-1.87,4.92,"Wheeler, Zack",805300,554430,,swinging_strike,,,,,13,,R,L,R,MIA,PHI,S,,,2,0,2026,-1.17,0.0,-0.6817632165558654,1.1474088981728658,,691594,,1,2,Bot,,,,,,,5.324928568143227,-126.06486162569196,-2.5646565011342624,-13.541381888231832,26.860595074166454,-31.889823332884685,3.212106299,1.621062992,,,,88.1,1482,7.3,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.2,,,,,,,,18,3,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,242,-0.003,-0.041,63.7,8.1,8.469973632,,0.041,,1,1,0.679,0.679,36,25,36,25,1,0,6,1,6,1,3.05,1.17,-1.17,23.4,21.19945101304532,-27.097355113224797,36.08474946767928,45.420490191917395,45.736610721755135
FC,2026-07-27,88.7,-1.94,4.92,"Wheeler, Zack",805300,554430,,ball,,,,,11,,R,L,R,MIA,PHI,B,,,1,0,2026,0.0,1.09,-1.234668275316994,3.0123065377143123,,691594,,1,2,Bot,,,,,,,1.7285903826037048,-129.26755329000417,-0.8105050504063208,-0.3805188370236262,25.81173860347928,-19.933593523986133,3.212106299,1.621062992,,,,89.9,2465,6.8,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.66,,,,,,,,18,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,200,0.003,0.026,,,,,-0.026,,1,1,0.676,0.676,36,25,36,25,1,0,6,1,6,1,1.79,0.0,0.0,20.5,,,,,
FC,2026-07-27,89.6,-1.89,4.85,"Wheeler, Zack",805300,554430,,ball,,,,,12,,R,L,R,MIA,PHI,B,,,0,0,2026,0.28,0.84,1.4026268524204235,3.125206046890624,,691594,,1,2,Bot,,,,,,,7.5234637302924785,-130.3595192873558,0.08336149765567,1.597446413045641,26.831524601453143,-22.777985841756102,3.212106299,1.621062992,,,,90.9,2536,7.0,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.47,,,,,,,,18,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,199,0.002,0.038,,,,,-0.038,,1,1,0.674,0.674,36,25,36,25,1,0,6,1,6,1,1.99,-0.28,0.28,22.8,,,,,
FC,2026-07-27,89.1,-2.02,4.93,"Wheeler, Zack",691788,554430,field_out,hit_into_play,,,,,5,Joe Mack flies out to center fielder Justin Crawford.,R,L,R,MIA,PHI,X,8,fly_ball,3,1,2026,-0.02,0.94,0.0896372755123393,2.6956405200050466,,691594,,0,2,Bot,108.3,74.79,,,,,5.210352761482265,-129.77368883130416,-1.370225658730201,-1.2158361261249564,25.18263961339441,-21.38012902946192,3.220882546,1.625492126,318,96.2,42,90.5,2522,6.9,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.57,0.017,0.023,0.0,1,0,0,3,17,5,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,202,-0.045,-0.409,80.7,7.1,,0.046,0.409,96.2,1,1,0.719,0.719,36,23,36,24,1,0,6,1,6,1,1.91,0.02,-0.02,21.6,13.87578535742596,4.159604926356523,28.325787782297617,34.35453735008274,28.560854289354744
FS,2026-07-27,86.7,-1.86,4.99,"Wheeler, Zack",691788,554430,,blocked_ball,,,,,14,,R,L,R,MIA,PHI,B,,,2,1,2026,-1.42,0.49,0.4020188655241841,0.5862596766178232,,691594,,0,2,Bot,,,,,,,8.434243935661955,-125.89163145982346,-5.111605863120481,-16.872635683217787,27.201909194582303,-26.059491231951455,3.220882546,1.625492126,,,,87.8,1677,7.3,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.25,,,,,,,,17,4,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,239,0.007,0.109,,,,,-0.109,,1,1,0.712,0.712,36,23,36,24,1,0,6,1,6,1,2.57,1.42,-1.42,25.6,,,,,
FS,2026-07-27,86.1,-1.83,4.96,"Wheeler, Zack",691788,554430,,ball,,,,,14,,R,L,R,MIA,PHI,B,,,1,1,2026,-1.4,0.9,0.6787332361474094,0.7413897489509427,,,691594,0,2,Bot,,,,,,,8.895990574572533,-125.007931366927,-5.375701516644322,-16.500099329918108,27.144045634200133,-21.834306390539012,3.220882546,1.625492126,,,,87.0,1705,7.1,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.36,,,,,,,,17,3,Split-Finger,3,2,3,2,2,3,3,2,Standard,Standard,242,0.026,0.056,,,,,-0.056,,1,1,0.686,0.686,36,23,36,24,1,0,6,1,6,1,2.21,1.4,-1.4,24.0,,,,,
FF,2026-07-27,93.7,-1.85,4.96,"Wheeler, Zack",691788,554430,,called_strike,,,,,1,,R,L,R,MIA,PHI,S,,,1,0,2026,-0.94,1.27,-0.3582332828606657,3.0959977522197213,,,691594,0,2,Bot,,,,,,,5.982906090169134,-136.2331659030976,-1.726124125965673,-13.012327409920712,32.89177802735293,-16.29787385462667,3.220882546,1.625492126,,,,94.5,2501,7.0,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.46,,,,,,,,17,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,228,-0.006,-0.053,,,,,0.053,,1,1,0.692,0.692,36,23,36,24,1,0,6,1,6,1,1.35,0.94,-0.94,22.9,,,,,
CU,2026-07-27,79.1,-1.83,5.0,"Wheeler, Zack",691788,554430,,ball,,,,,14,,R,L,R,MIA,PHI,B,,,0,0,2026,1.21,-0.84,0.8814364149340144,1.074016421102426,,,691594,0,2,Bot,,,,,,,3.563683247967073,-115.0724753104212,0.1740663036765495,9.867596659943052,24.070200323526993,-39.86420168402323,3.220882546,1.625492126,,,,79.2,2740,6.6,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.87,,,,,,,,17,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,51,0.005,0.037,,,,,-0.037,,1,1,0.687,0.687,36,23,36,24,1,0,6,1,6,1,4.53,-1.21,1.21,23.8,,,,,
FF,2026-07-27,93.1,-1.68,4.91,"Wheeler, Zack",691594,554430,walk,ball,,,,,14,Javier Sanoja walks.,R,R,R,MIA,PHI,B,,,3,0,2026,-0.73,1.26,0.9750175165200908,2.214881424718519,,,,0,2,Bot,,,,,,,8.446019807926197,-135.21771444797412,-3.7397875584091542,-10.871185562608847,32.036989094101536,-16.18553995483402,2.995333005,1.511663386,,,,93.9,2471,7.0,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.45,,0.698492,0.7,1,0,0,,16,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,230,0.012,0.173,,,,,-0.173,,1,1,0.675,0.675,36,23,36,24,1,0,6,1,6,1,1.4,0.73,0.73,23.4,,,,,
FF,2026-07-27,93.8,-1.63,4.88,"Wheeler, Zack",691594,554430,,ball,,,,,14,,R,R,R,MIA,PHI,B,,,2,0,2026,-1.17,1.02,1.016197939308343,0.9856241472963596,,,,0,2,Bot,,,,,,,9.49817914028656,-136.17853517309257,-6.42259809189509,-16.643849519534104,30.755283513908285,-18.244647663645267,2.995333005,1.511663386,,,,94.8,2407,7.0,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.46,,,,,,,,16,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,228,0.01,0.149,,,,,-0.149,,1,1,0.665,0.665,36,23,36,24,1,0,6,1,6,1,1.59,1.17,1.17,22.7,,,,,
ST,2026-07-27,79.2,-1.83,4.76,"Wheeler, Zack",691594,554430,,ball,,,,,14,,R,R,R,MIA,PHI,B,,,1,0,2026,1.46,0.0,1.2768130401870117,0.2619003273878983,,,,0,2,Bot,,,,,,,3.970457201172163,-115.247719974454,-2.693131456944031,11.99427353374175,24.5518497911242,-31.866637838779926,2.995333005,1.511663386,,,,79.6,2800,6.9,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.58,,,,,,,,16,2,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,55,0.006,0.082,,,,,-0.082,,1,1,0.659,0.659,36,23,36,24,1,0,6,1,6,1,3.68,-1.46,-1.46,19.3,,,,,
SI,2026-07-27,93.8,-1.73,4.88,"Wheeler, Zack",691594,554430,,ball,,,,,13,,R,R,R,MIA,PHI,B,,,0,0,2026,-1.57,0.48,-1.256267351110109,1.589771877729782,,,,0,2,Bot,,,,,,,4.800318567309029,-136.40839685162754,-3.643712719682995,-20.58532826255643,32.657923590411954,-25.561603608587784,2.995333005,1.511663386,,,,94.7,2261,7.1,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.44,,,,,,,,16,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,228,0.003,0.043,,,,,-0.043,,1,1,0.656,0.656,36,23,36,24,1,0,6,1,6,1,2.13,1.57,1.57,23.6,,,,,
CU,2026-07-27,77.7,-1.8,5.08,"Wheeler, Zack",665052,554430,home_run,hit_into_play,,,,,8,Griffin Conine homers (8) on a fly ball to right center field.,R,L,R,MIA,PHI,X,,fly_ball,0,1,2026,1.18,-0.93,-0.1179789862997646,1.7094534199210862,,,,0,2,Bot,177.19,48.76,,,,,1.3782935434607066,-113.16906028433644,1.716531179303642,9.798875208681547,22.215989717930913,-40.664235055264626,3.234046916,1.632135827,392,98.3,32,78.3,2766,6.8,823839,592663,547180,681082,664761,607208,669016,702222,687282,53.69,0.286,0.529,2.0,1,0,3,5,15,2,Curveball,2,2,2,2,2,3,3,2,Standard,Standard,58,0.108,1.156,71.1,8.0,,1.004,-1.156,98.3,0,0,0.548,0.548,36,28,36,29,1,0,6,1,6,1,4.72,-1.18,1.18,28.4,20.214838860257977,-10.50681654689802,32.93209200615214,40.034267901165464,40.56535588540068
